track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
62,1953,195300,car,1017.713,1003.307,-4.587,1.978,2.735,3.55,1.59
62,1954,195400,car,1017.261,1003.521,-4.608,2.072,2.719,3.55,1.59
62,1955,195500,car,1016.808,1003.747,-4.622,2.173,2.702,3.55,1.59
62,1956,195600,car,1016.355,1003.984,-4.627,2.279,2.684,3.55,1.59
62,1957,195700,car,1015.903,1004.233,-4.624,2.39,2.664,3.55,1.59
62,1958,195800,car,1015.451,1004.494,-4.611,2.505,2.644,3.55,1.59
62,1959,195900,car,1015.003,1004.767,-4.589,2.622,2.623,3.55,1.59
62,1960,196000,car,1014.557,1005.052,-4.56,2.739,2.601,3.55,1.59
62,1961,196100,car,1014.115,1005.349,-4.524,2.856,2.579,3.55,1.59
62,1962,196200,car,1013.677,1005.657,-4.483,2.97,2.557,3.55,1.59
62,1963,196300,car,1013.244,1005.976,-4.439,3.08,2.535,3.55,1.59
62,1964,196400,car,1012.815,1006.304,-4.393,3.185,2.514,3.55,1.59
62,1965,196500,car,1012.39,1006.642,-4.348,3.283,2.495,3.55,1.59
62,1966,196600,car,1011.969,1006.987,-4.304,3.373,2.477,3.55,1.59
62,1967,196700,car,1011.55,1007.34,-4.265,3.453,2.461,3.55,1.59
62,1968,196800,car,1011.134,1007.698,-4.231,3.522,2.447,3.55,1.59
62,1969,196900,car,1010.72,1008.061,-4.205,3.578,2.437,3.55,1.59
62,1970,197000,car,1010.305,1008.426,-4.188,3.62,2.429,3.55,1.59
62,1971,197100,car,1009.889,1008.793,-4.18,3.646,2.424,3.55,1.59
62,1972,197200,car,1009.471,1009.16,-4.184,3.654,2.424,3.55,1.59
62,1973,197300,car,1009.048,1009.524,-4.199,3.645,2.427,3.55,1.59
62,1974,197400,car,1008.621,1009.883,-4.226,3.617,2.434,3.55,1.59
62,1975,197500,car,1008.188,1010.237,-4.265,3.569,2.445,3.55,1.59
62,1976,197600,car,1007.747,1010.582,-4.316,3.502,2.46,3.55,1.59
62,1977,197700,car,1007.298,1010.916,-4.379,3.416,2.479,3.55,1.59
62,1978,197800,car,1006.84,1011.237,-4.453,3.311,2.502,3.55,1.59
62,1979,197900,car,1006.372,1011.544,-4.538,3.189,2.529,3.55,1.59
62,1980,198000,car,1005.894,1011.835,-4.632,3.05,2.559,3.55,1.59
62,1981,198100,car,1005.406,1012.107,-4.734,2.897,2.592,3.55,1.59
62,1982,198200,car,1004.908,1012.361,-4.843,2.73,2.628,3.55,1.59
62,1983,198300,car,1004.399,1012.594,-4.957,2.551,2.666,3.55,1.59
62,1984,198400,car,1003.88,1012.807,-5.075,2.362,2.706,3.55,1.59
62,1985,198500,car,1003.351,1012.998,-5.195,2.163,2.747,3.55,1.59
62,1986,198600,car,1002.812,1013.167,-5.313,1.958,2.789,3.55,1.59
62,1987,198700,car,1002.264,1013.315,-5.429,1.747,2.83,3.55,1.59
62,1988,198800,car,1001.707,1013.441,-5.539,1.533,2.872,3.55,1.59
62,1989,198900,car,1001.141,1013.547,-5.643,1.32,2.912,3.55,1.59
62,1990,199000,car,1000.568,1013.633,-5.737,1.11,2.95,3.55,1.59
62,1991,199100,car,999.988,1013.699,-5.822,0.908,2.987,3.55,1.59
62,1992,199200,car,999.4,1013.749,-5.898,0.716,3.021,3.55,1.59
62,1993,199300,car,998.806,1013.783,-5.966,0.54,3.051,3.55,1.59
62,1994,199400,car,998.207,1013.804,-6.028,0.381,3.078,3.55,1.59
62,1995,199500,car,997.601,1013.813,-6.086,0.244,3.102,3.55,1.59
62,1996,199600,car,996.989,1013.813,-6.142,0.13,3.12,3.55,1.59
62,1997,199700,car,996.371,1013.808,-6.199,0.041,3.135,3.55,1.59
62,1998,199800,car,995.747,1013.798,-6.259,-0.022,-3.138,3.55,1.59
62,1999,199900,car,995.117,1013.788,-6.324,-0.058,-3.132,3.55,1.59
62,2000,200000,car,994.48,1013.778,-6.393,-0.067,-3.131,3.55,1.59
62,2001,200100,car,993.836,1013.773,-6.469,-0.05,-3.134,3.55,1.59
62,2002,200200,car,993.184,1013.775,-6.55,-0.007,-3.14,3.55,1.59
62,2003,200300,car,992.524,1013.785,-6.635,0.061,3.132,3.55,1.59
62,2004,200400,car,991.857,1013.806,-6.723,0.154,3.119,3.55,1.59
62,2005,200500,car,991.182,1013.84,-6.813,0.269,3.102,3.55,1.59
62,2006,200600,car,990.499,1013.889,-6.903,0.405,3.083,3.55,1.59
62,2007,200700,car,989.808,1013.954,-6.99,0.56,3.062,3.55,1.59
62,2008,200800,car,989.11,1014.037,-7.074,0.73,3.039,3.55,1.59
62,2009,200900,car,988.405,1014.138,-7.153,0.912,3.015,3.55,1.59
62,2010,201000,car,987.693,1014.258,-7.225,1.103,2.99,3.55,1.59
62,2011,201100,car,986.975,1014.398,-7.29,1.299,2.965,3.55,1.59
62,2012,201200,car,986.252,1014.557,-7.348,1.495,2.941,3.55,1.59
62,2013,201300,car,985.524,1014.734,-7.398,1.69,2.917,3.55,1.59
62,2014,201400,car,984.79,1014.93,-7.442,1.878,2.894,3.55,1.59
62,2015,201500,car,984.053,1015.143,-7.479,2.056,2.873,3.55,1.59
62,2016,201600,car,983.312,1015.372,-7.511,2.223,2.854,3.55,1.59
62,2017,201700,car,982.567,1015.615,-7.538,2.377,2.836,3.55,1.59
62,2018,201800,car,981.818,1015.872,-7.561,2.515,2.82,3.55,1.59
62,2019,201900,car,981.067,1016.14,-7.58,2.638,2.807,3.55,1.59
62,2020,202000,car,980.314,1016.419,-7.595,2.746,2.795,3.55,1.59
62,2021,202100,car,979.558,1016.706,-7.605,2.84,2.784,3.55,1.59
62,2022,202200,car,978.801,1017.001,-7.61,2.921,2.775,3.55,1.59
62,2023,202300,car,978.043,1017.303,-7.609,2.99,2.767,3.55,1.59
62,2024,202400,car,977.285,1017.61,-7.603,3.051,2.76,3.55,1.59
62,2025,202500,car,976.528,1017.923,-7.591,3.106,2.753,3.55,1.59
62,2026,202600,car,975.772,1018.241,-7.574,3.156,2.747,3.55,1.59
62,2027,202700,car,975.017,1018.564,-7.554,3.204,2.74,3.55,1.59
63,1902,190200,car,1061.741,992.983,-8.354,1.205,2.998,4.17,1.77
63,1903,190300,car,1060.906,993.106,-8.348,1.219,2.997,4.17,1.77
63,1904,190400,car,1060.072,993.23,-8.325,1.232,2.995,4.17,1.77
63,1905,190500,car,1059.24,993.356,-8.284,1.244,2.993,4.17,1.77
63,1906,190600,car,1058.412,993.483,-8.225,1.254,2.99,4.17,1.77
63,1907,190700,car,1057.59,993.611,-8.148,1.262,2.988,4.17,1.77
63,1908,190800,car,1056.775,993.741,-8.058,1.268,2.986,4.17,1.77
63,1909,190900,car,1055.97,993.871,-7.957,1.273,2.983,4.17,1.77
63,1910,191000,car,1055.175,994.001,-7.849,1.276,2.98,4.17,1.77
63,1911,191100,car,1054.39,994.132,-7.735,1.277,2.978,4.17,1.77
63,1912,191200,car,1053.617,994.262,-7.62,1.278,2.975,4.17,1.77
63,1913,191300,car,1052.856,994.393,-7.505,1.277,2.973,4.17,1.77
63,1914,191400,car,1052.106,994.524,-7.392,1.277,2.971,4.17,1.77
63,1915,191500,car,1051.367,994.654,-7.283,1.275,2.968,4.17,1.77
63,1916,191600,car,1050.639,994.785,-7.179,1.274,2.966,4.17,1.77
63,1917,191700,car,1049.922,994.915,-7.081,1.273,2.964,4.17,1.77
63,1918,191800,car,1049.214,995.045,-6.988,1.272,2.962,4.17,1.77
63,1919,191900,car,1048.516,995.174,-6.902,1.27,2.96,4.17,1.77
63,1920,192000,car,1047.826,995.303,-6.821,1.269,2.958,4.17,1.77
63,1921,192100,car,1047.144,995.432,-6.744,1.267,2.956,4.17,1.77
63,1922,192200,car,1046.47,995.561,-6.671,1.265,2.954,4.17,1.77
63,1923,192300,car,1045.804,995.689,-6.601,1.262,2.953,4.17,1.77
63,1924,192400,car,1045.144,995.817,-6.53,1.259,2.951,4.17,1.77
63,1925,192500,car,1044.491,995.945,-6.459,1.255,2.95,4.17,1.77
63,1926,192600,car,1043.846,996.072,-6.384,1.25,2.948,4.17,1.77
63,1927,192700,car,1043.207,996.199,-6.305,1.245,2.947,4.17,1.77
63,1928,192800,car,1042.577,996.325,-6.219,1.238,2.945,4.17,1.77
63,1929,192900,car,1041.956,996.451,-6.125,1.23,2.943,4.17,1.77
63,1930,193000,car,1041.344,996.577,-6.023,1.221,2.942,4.17,1.77
63,1931,193100,car,1040.742,996.701,-5.912,1.211,2.939,4.17,1.77
63,1932,193200,car,1040.151,996.825,-5.791,1.2,2.937,4.17,1.77
63,1933,193300,car,1039.573,996.948,-5.663,1.187,2.935,4.17,1.77
63,1934,193400,car,1039.007,997.07,-5.526,1.173,2.933,4.17,1.77
63,1935,193500,car,1038.455,997.19,-5.384,1.157,2.93,4.17,1.77
63,1936,193600,car,1037.918,997.309,-5.237,1.139,2.927,4.17,1.77
63,1937,193700,car,1037.395,997.426,-5.087,1.12,2.925,4.17,1.77
63,1938,193800,car,1036.887,997.541,-4.936,1.1,2.922,4.17,1.77
63,1939,193900,car,1036.394,997.655,-4.786,1.079,2.92,4.17,1.77
63,1940,194000,car,1035.916,997.765,-4.638,1.057,2.918,4.17,1.77
63,1941,194100,car,1035.453,997.874,-4.496,1.035,2.915,4.17,1.77
63,1942,194200,car,1035.004,997.98,-4.36,1.012,2.913,4.17,1.77
63,1943,194300,car,1034.568,998.083,-4.232,0.99,2.912,4.17,1.77
63,1944,194400,car,1034.145,998.184,-4.113,0.969,2.91,4.17,1.77
63,1945,194500,car,1033.734,998.282,-4.004,0.949,2.909,4.17,1.77
63,1946,194600,car,1033.334,998.378,-3.906,0.931,2.907,4.17,1.77
63,1947,194700,car,1032.944,998.473,-3.819,0.916,2.906,4.17,1.77
63,1948,194800,car,1032.562,998.566,-3.743,0.902,2.905,4.17,1.77
63,1949,194900,car,1032.188,998.657,-3.678,0.891,2.904,4.17,1.77
63,1950,195000,car,1031.821,998.747,-3.623,0.882,2.903,4.17,1.77
63,1951,195100,car,1031.459,998.837,-3.578,0.875,2.902,4.17,1.77
63,1952,195200,car,1031.101,998.926,-3.542,0.871,2.9,4.17,1.77
63,1953,195300,car,1030.748,999.015,-3.513,0.87,2.899,4.17,1.77
63,1954,195400,car,1030.397,999.104,-3.492,0.87,2.897,4.17,1.77
63,1955,195500,car,1030.048,999.193,-3.477,0.873,2.896,4.17,1.77
63,1956,195600,car,1029.701,999.282,-3.469,0.877,2.894,4.17,1.77
63,1957,195700,car,1029.355,999.372,-3.466,0.884,2.892,4.17,1.77
63,1958,195800,car,1029.009,999.463,-3.47,0.892,2.89,4.17,1.77
63,1959,195900,car,1028.662,999.555,-3.48,0.903,2.888,4.17,1.77
63,1960,196000,car,1028.315,999.648,-3.497,0.916,2.885,4.17,1.77
63,1961,196100,car,1027.966,999.743,-3.52,0.932,2.883,4.17,1.77
63,1962,196200,car,1027.615,999.839,-3.549,0.95,2.88,4.17,1.77
63,1963,196300,car,1027.261,999.937,-3.586,0.97,2.877,4.17,1.77
63,1964,196400,car,1026.903,1000.037,-3.628,0.993,2.874,4.17,1.77
63,1965,196500,car,1026.541,1000.14,-3.677,1.019,2.871,4.17,1.77
63,1966,196600,car,1026.175,1000.246,-3.731,1.047,2.868,4.17,1.77
63,1967,196700,car,1025.803,1000.355,-3.79,1.078,2.864,4.17,1.77
63,1968,196800,car,1025.425,1000.467,-3.854,1.112,2.861,4.17,1.77
63,1969,196900,car,1025.041,1000.584,-3.922,1.15,2.856,4.17,1.77
63,1970,197000,car,1024.651,1000.704,-3.994,1.192,2.852,4.17,1.77
63,1971,197100,car,1024.253,1000.83,-4.07,1.238,2.846,4.17,1.77
63,1972,197200,car,1023.849,1000.961,-4.149,1.29,2.84,4.17,1.77
63,1973,197300,car,1023.436,1001.098,-4.231,1.347,2.833,4.17,1.77
63,1974,197400,car,1023.016,1001.242,-4.315,1.411,2.826,4.17,1.77
63,1975,197500,car,1022.588,1001.393,-4.402,1.483,2.817,4.17,1.77
63,1976,197600,car,1022.152,1001.553,-4.49,1.563,2.807,4.17,1.77
63,1977,197700,car,1021.707,1001.722,-4.579,1.652,2.795,4.17,1.77
63,1978,197800,car,1021.254,1001.901,-4.669,1.751,2.783,4.17,1.77
63,1979,197900,car,1020.793,1002.091,-4.759,1.861,2.769,4.17,1.77
63,1980,198000,car,1020.323,1002.294,-4.85,1.983,2.753,4.17,1.77
63,1981,198100,car,1019.845,1002.51,-4.939,2.116,2.737,4.17,1.77
63,1982,198200,car,1019.359,1002.741,-5.028,2.261,2.719,4.17,1.77
63,1983,198300,car,1018.866,1002.987,-5.113,2.417,2.7,4.17,1.77
63,1984,198400,car,1018.364,1003.25,-5.195,2.583,2.68,4.17,1.77
63,1985,198500,car,1017.855,1003.53,-5.27,2.757,2.66,4.17,1.77
63,1986,198600,car,1017.34,1003.827,-5.338,2.936,2.639,4.17,1.77
63,1987,198700,car,1016.818,1004.142,-5.398,3.117,2.618,4.17,1.77
63,1988,198800,car,1016.291,1004.475,-5.448,3.297,2.597,4.17,1.77
63,1989,198900,car,1015.759,1004.825,-5.49,3.471,2.578,4.17,1.77
63,1990,199000,car,1015.223,1005.191,-5.523,3.636,2.559,4.17,1.77
63,1991,199100,car,1014.682,1005.572,-5.551,3.789,2.543,4.17,1.77
63,1992,199200,car,1014.137,1005.966,-5.574,3.926,2.528,4.17,1.77
63,1993,199300,car,1013.588,1006.372,-5.594,4.045,2.516,4.17,1.77
63,1994,199400,car,1013.036,1006.786,-5.615,4.141,2.506,4.17,1.77
63,1995,199500,car,1012.479,1007.208,-5.638,4.214,2.5,4.17,1.77
63,1996,199600,car,1011.917,1007.634,-5.665,4.262,2.497,4.17,1.77
63,1997,199700,car,1011.349,1008.061,-5.697,4.282,2.497,4.17,1.77
63,1998,199800,car,1010.775,1008.486,-5.737,4.274,2.501,4.17,1.77
63,1999,199900,car,1010.195,1008.907,-5.784,4.237,2.509,4.17,1.77
63,2000,200000,car,1009.606,1009.32,-5.839,4.171,2.521,4.17,1.77
63,2001,200100,car,1009.01,1009.723,-5.903,4.076,2.537,4.17,1.77
63,2002,200200,car,1008.404,1010.111,-5.977,3.955,2.557,4.17,1.77
63,2003,200300,car,1007.789,1010.484,-6.061,3.808,2.581,4.17,1.77
63,2004,200400,car,1007.164,1010.837,-6.155,3.639,2.608,4.17,1.77
63,2005,200500,car,1006.528,1011.17,-6.258,3.45,2.638,4.17,1.77
63,2006,200600,car,1005.882,1011.48,-6.372,3.245,2.671,4.17,1.77
63,2007,200700,car,1005.224,1011.767,-6.496,3.027,2.706,4.17,1.77
63,2008,200800,car,1004.555,1012.029,-6.628,2.798,2.742,4.17,1.77
63,2009,200900,car,1003.874,1012.267,-6.768,2.561,2.78,4.17,1.77
63,2010,201000,car,1003.181,1012.48,-6.914,2.32,2.818,4.17,1.77
63,2011,201100,car,1002.475,1012.668,-7.062,2.077,2.856,4.17,1.77
63,2012,201200,car,1001.758,1012.833,-7.21,1.836,2.892,4.17,1.77
63,2013,201300,car,1001.027,1012.975,-7.355,1.601,2.927,4.17,1.77
63,2014,201400,car,1000.284,1013.096,-7.494,1.376,2.96,4.17,1.77
63,2015,201500,car,999.529,1013.197,-7.626,1.166,2.99,4.17,1.77
63,2016,201600,car,998.761,1013.282,-7.748,0.978,3.016,4.17,1.77
63,2017,201700,car,997.982,1013.352,-7.861,0.816,3.038,4.17,1.77
63,2018,201800,car,997.192,1013.411,-7.965,0.685,3.056,4.17,1.77
63,2019,201900,car,996.392,1013.462,-8.061,0.589,3.069,4.17,1.77
63,2020,202000,car,995.582,1013.51,-8.15,0.529,3.077,4.17,1.77
63,2021,202100,car,994.763,1013.558,-8.234,0.509,3.08,4.17,1.77
63,2022,202200,car,993.936,1013.609,-8.313,0.526,3.078,4.17,1.77
63,2023,202300,car,993.101,1013.668,-8.387,0.58,3.072,4.17,1.77
63,2024,202400,car,992.26,1013.737,-8.456,0.67,3.063,4.17,1.77
63,2025,202500,car,991.413,1013.819,-8.519,0.79,3.049,4.17,1.77
63,2026,202600,car,990.56,1013.917,-8.576,0.939,3.033,4.17,1.77
63,2027,202700,car,989.703,1014.033,-8.626,1.11,3.014,4.17,1.77
63,2028,202800,car,988.843,1014.169,-8.669,1.3,2.993,4.17,1.77
63,2029,202900,car,987.979,1014.325,-8.703,1.502,2.971,4.17,1.77
63,2030,203000,car,987.113,1014.502,-8.73,1.712,2.948,4.17,1.77
63,2031,203100,car,986.245,1014.701,-8.747,1.924,2.925,4.17,1.77
63,2032,203200,car,985.377,1014.92,-8.756,2.133,2.903,4.17,1.77
63,2033,203300,car,984.508,1015.158,-8.758,2.335,2.881,4.17,1.77
63,2034,203400,car,983.639,1015.416,-8.753,2.524,2.861,4.17,1.77
63,2035,203500,car,982.77,1015.69,-8.742,2.7,2.842,4.17,1.77
63,2036,203600,car,981.902,1015.98,-8.727,2.858,2.825,4.17,1.77
63,2037,203700,car,981.035,1016.284,-8.708,2.999,2.81,4.17,1.77
63,2038,203800,car,980.169,1016.599,-8.687,3.122,2.797,4.17,1.77
63,2039,203900,car,979.305,1016.926,-8.663,3.231,2.785,4.17,1.77
63,2040,204000,car,978.443,1017.261,-8.638,3.326,2.774,4.17,1.77
63,2041,204100,car,977.583,1017.605,-8.611,3.411,2.764,4.17,1.77
63,2042,204200,car,976.726,1017.956,-8.583,3.489,2.755,4.17,1.77
63,2043,204300,car,975.871,1018.315,-8.554,3.564,2.747,4.17,1.77
63,2044,204400,car,975.02,1018.681,-8.523,3.637,2.738,4.17,1.77
64,2027,202700,car,1012.147,955.711,-4.02,9.956,1.955,4.28,1.72
64,2028,202800,car,1011.748,956.708,-3.996,9.971,1.952,4.28,1.72
64,2029,202900,car,1011.352,957.707,-3.965,9.979,1.949,4.28,1.72
64,2030,203000,car,1010.959,958.706,-3.926,9.975,1.946,4.28,1.72
64,2031,203100,car,1010.571,959.705,-3.88,9.957,1.942,4.28,1.72
64,2032,203200,car,1010.187,960.702,-3.824,9.926,1.938,4.28,1.72
64,2033,203300,car,1009.81,961.697,-3.758,9.882,1.934,4.28,1.72
64,2034,203400,car,1009.439,962.687,-3.684,9.826,1.929,4.28,1.72
64,2035,203500,car,1009.077,963.672,-3.6,9.759,1.924,4.28,1.72
64,2036,203600,car,1008.724,964.651,-3.506,9.684,1.918,4.28,1.72
64,2037,203700,car,1008.382,965.622,-3.403,9.603,1.911,4.28,1.72
64,2038,203800,car,1008.05,966.585,-3.291,9.517,1.904,4.28,1.72
64,2039,203900,car,1007.731,967.541,-3.169,9.428,1.895,4.28,1.72
64,2040,204000,car,1007.426,968.487,-3.039,9.339,1.885,4.28,1.72
64,2041,204100,car,1007.135,969.425,-2.899,9.251,1.874,4.28,1.72
64,2042,204200,car,1006.86,970.355,-2.75,9.166,1.862,4.28,1.72
64,2043,204300,car,1006.601,971.276,-2.591,9.084,1.849,4.28,1.72
64,2044,204400,car,1006.36,972.19,-2.422,9.006,1.833,4.28,1.72
64,2045,204500,car,1006.138,973.096,-2.242,8.933,1.817,4.28,1.72
64,2046,204600,car,1005.936,973.995,-2.051,8.863,1.798,4.28,1.72
64,2047,204700,car,1005.756,974.887,-1.849,8.796,1.778,4.28,1.72
64,2048,204800,car,1005.598,975.772,-1.636,8.731,1.756,4.28,1.72
64,2049,204900,car,1005.463,976.65,-1.41,8.667,1.732,4.28,1.72
64,2050,205000,car,1005.354,977.522,-1.174,8.602,1.706,4.28,1.72
64,2051,205100,car,1005.27,978.387,-0.927,8.537,1.679,4.28,1.72
64,2052,205200,car,1005.214,979.244,-0.67,8.469,1.65,4.28,1.72
64,2053,205300,car,1005.185,980.093,-0.405,8.399,1.619,4.28,1.72
64,2054,205400,car,1005.184,980.935,-0.133,8.325,1.587,4.28,1.72
64,2055,205500,car,1005.213,981.767,0.144,8.246,1.553,4.28,1.72
64,2056,205600,car,1005.27,982.591,0.424,8.163,1.519,4.28,1.72
64,2057,205700,car,1005.356,983.404,0.705,8.076,1.484,4.28,1.72
64,2058,205800,car,1005.47,984.207,0.984,7.984,1.448,4.28,1.72
64,2059,205900,car,1005.612,984.999,1.258,7.889,1.413,4.28,1.72
64,2060,206000,car,1005.78,985.78,1.525,7.79,1.377,4.28,1.72
64,2061,206100,car,1005.974,986.55,1.781,7.688,1.343,4.28,1.72
64,2062,206200,car,1006.191,987.308,2.022,7.583,1.31,4.28,1.72
64,2063,206300,car,1006.43,988.056,2.245,7.477,1.279,4.28,1.72
64,2064,206400,car,1006.688,988.793,2.446,7.371,1.25,4.28,1.72
64,2065,206500,car,1006.962,989.52,2.621,7.266,1.225,4.28,1.72
64,2066,206600,car,1007.25,990.237,2.768,7.164,1.202,4.28,1.72
64,2067,206700,car,1007.548,990.945,2.882,7.067,1.184,4.28,1.72
64,2068,206800,car,1007.852,991.646,2.962,6.977,1.169,4.28,1.72
64,2069,206900,car,1008.16,992.34,3.007,6.896,1.16,4.28,1.72
64,2070,207000,car,1008.466,993.03,3.014,6.826,1.155,4.28,1.72
64,2071,207100,car,1008.767,993.715,2.985,6.768,1.155,4.28,1.72
64,2072,207200,car,1009.06,994.398,2.92,6.723,1.161,4.28,1.72
64,2073,207300,car,1009.34,995.079,2.82,6.692,1.172,4.28,1.72
64,2074,207400,car,1009.605,995.759,2.688,6.673,1.188,4.28,1.72
64,2075,207500,car,1009.85,996.44,2.525,6.667,1.209,4.28,1.72
64,2076,207600,car,1010.074,997.122,2.333,6.671,1.234,4.28,1.72
64,2077,207700,car,1010.273,997.805,2.116,6.683,1.264,4.28,1.72
64,2078,207800,car,1010.445,998.489,1.875,6.702,1.298,4.28,1.72
64,2079,207900,car,1010.588,999.175,1.612,6.725,1.335,4.28,1.72
64,2080,208000,car,1010.7,999.861,1.331,6.748,1.376,4.28,1.72
64,2081,208100,car,1010.78,1000.548,1.032,6.77,1.42,4.28,1.72
64,2082,208200,car,1010.827,1001.234,0.717,6.785,1.466,4.28,1.72
64,2083,208300,car,1010.84,1001.919,0.389,6.792,1.514,4.28,1.72
64,2084,208400,car,1010.817,1002.601,0.049,6.787,1.564,4.28,1.72
64,2085,208500,car,1010.758,1003.279,-0.3,6.768,1.615,4.28,1.72
64,2086,208600,car,1010.664,1003.95,-0.656,6.73,1.668,4.28,1.72
64,2087,208700,car,1010.532,1004.615,-1.016,6.674,1.722,4.28,1.72
64,2088,208800,car,1010.365,1005.269,-1.378,6.596,1.777,4.28,1.72
64,2089,208900,car,1010.16,1005.911,-1.74,6.495,1.833,4.28,1.72
64,2090,209000,car,1009.92,1006.54,-2.1,6.371,1.889,4.28,1.72
64,2091,209100,car,1009.645,1007.151,-2.454,6.224,1.946,4.28,1.72
64,2092,209200,car,1009.335,1007.744,-2.802,6.054,2.004,4.28,1.72
64,2093,209300,car,1008.991,1008.316,-3.141,5.861,2.063,4.28,1.72
64,2094,209400,car,1008.615,1008.865,-3.47,5.647,2.122,4.28,1.72
64,2095,209500,car,1008.208,1009.388,-3.789,5.413,2.182,4.28,1.72
64,2096,209600,car,1007.771,1009.883,-4.095,5.16,2.242,4.28,1.72
64,2097,209700,car,1007.306,1010.35,-4.388,4.891,2.302,4.28,1.72
64,2098,209800,car,1006.814,1010.787,-4.667,4.609,2.363,4.28,1.72
64,2099,209900,car,1006.298,1011.192,-4.933,4.314,2.423,4.28,1.72
64,2100,210000,car,1005.76,1011.565,-5.184,4.01,2.483,4.28,1.72
64,2101,210100,car,1005.2,1011.906,-5.422,3.7,2.543,4.28,1.72
64,2102,210200,car,1004.62,1012.214,-5.645,3.386,2.601,4.28,1.72
64,2103,210300,car,1004.023,1012.491,-5.854,3.07,2.659,4.28,1.72
64,2104,210400,car,1003.409,1012.736,-6.049,2.755,2.714,4.28,1.72
64,2105,210500,car,1002.78,1012.951,-6.23,2.445,2.768,4.28,1.72
64,2106,210600,car,1002.137,1013.136,-6.397,2.142,2.818,4.28,1.72
64,2107,210700,car,1001.48,1013.294,-6.549,1.849,2.866,4.28,1.72
64,2108,210800,car,1000.812,1013.425,-6.688,1.571,2.911,4.28,1.72
64,2109,210900,car,1000.132,1013.533,-6.813,1.311,2.952,4.28,1.72
64,2110,211000,car,999.441,1013.62,-6.927,1.072,2.988,4.28,1.72
64,2111,211100,car,998.741,1013.687,-7.031,0.858,3.02,4.28,1.72
64,2112,211200,car,998.032,1013.738,-7.127,0.672,3.048,4.28,1.72
64,2113,211300,car,997.313,1013.777,-7.217,0.517,3.07,4.28,1.72
64,2114,211400,car,996.586,1013.806,-7.303,0.394,3.088,4.28,1.72
64,2115,211500,car,995.85,1013.828,-7.388,0.306,3.1,4.28,1.72
64,2116,211600,car,995.107,1013.848,-7.472,0.252,3.108,4.28,1.72
64,2117,211700,car,994.355,1013.868,-7.558,0.233,3.111,4.28,1.72
64,2118,211800,car,993.594,1013.892,-7.644,0.248,3.109,4.28,1.72
64,2119,211900,car,992.826,1013.922,-7.732,0.297,3.103,4.28,1.72
64,2120,212000,car,992.05,1013.962,-7.821,0.378,3.093,4.28,1.72
64,2121,212100,car,991.265,1014.015,-7.91,0.489,3.08,4.28,1.72
64,2122,212200,car,990.473,1014.083,-7.999,0.628,3.063,4.28,1.72
64,2123,212300,car,989.672,1014.168,-8.086,0.793,3.044,4.28,1.72
64,2124,212400,car,988.865,1014.272,-8.171,0.978,3.022,4.28,1.72
64,2125,212500,car,988.05,1014.397,-8.252,1.182,2.999,4.28,1.72
64,2126,212600,car,987.228,1014.544,-8.328,1.399,2.975,4.28,1.72
64,2127,212700,car,986.4,1014.713,-8.399,1.623,2.951,4.28,1.72
64,2128,212800,car,985.566,1014.904,-8.463,1.851,2.926,4.28,1.72
64,2129,212900,car,984.726,1015.117,-8.519,2.076,2.903,4.28,1.72
64,2130,213000,car,983.881,1015.351,-8.566,2.294,2.88,4.28,1.72
64,2131,213100,car,983.032,1015.605,-8.605,2.499,2.859,4.28,1.72
64,2132,213200,car,982.178,1015.878,-8.634,2.689,2.84,4.28,1.72
64,2133,213300,car,981.321,1016.167,-8.655,2.86,2.822,4.28,1.72
64,2134,213400,car,980.461,1016.472,-8.667,3.011,2.807,4.28,1.72
64,2135,213500,car,979.6,1016.789,-8.67,3.143,2.794,4.28,1.72
64,2136,213600,car,978.737,1017.118,-8.664,3.258,2.782,4.28,1.72
64,2137,213700,car,977.875,1017.456,-8.65,3.359,2.771,4.28,1.72
64,2138,213800,car,977.014,1017.804,-8.628,3.45,2.761,4.28,1.72
64,2139,213900,car,976.155,1018.16,-8.599,3.534,2.752,4.28,1.72
64,2140,214000,car,975.3,1018.524,-8.566,3.614,2.742,4.28,1.72
65,2044,204400,car,1012.122,955.942,-3.84,9.633,1.95,4.56,1.71
65,2045,204500,car,1011.742,956.907,-3.812,9.644,1.947,4.56,1.71
65,2046,204600,car,1011.365,957.873,-3.776,9.642,1.944,4.56,1.71
65,2047,204700,car,1010.992,958.839,-3.731,9.624,1.941,4.56,1.71
65,2048,204800,car,1010.623,959.803,-3.676,9.592,1.937,4.56,1.71
65,2049,204900,car,1010.261,960.765,-3.613,9.545,1.933,4.56,1.71
65,2050,205000,car,1009.906,961.721,-3.541,9.488,1.928,4.56,1.71
65,2051,205100,car,1009.558,962.673,-3.46,9.422,1.923,4.56,1.71
65,2052,205200,car,1009.22,963.618,-3.37,9.35,1.917,4.56,1.71
65,2053,205300,car,1008.892,964.556,-3.273,9.274,1.91,4.56,1.71
65,2054,205400,car,1008.575,965.487,-3.166,9.196,1.902,4.56,1.71
65,2055,205500,car,1008.269,966.41,-3.052,9.118,1.894,4.56,1.71
65,2056,205600,car,1007.976,967.326,-2.931,9.039,1.884,4.56,1.71
65,2057,205700,car,1007.697,968.235,-2.803,8.962,1.874,4.56,1.71
