track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,2567,256700,car,973.294,1013.578,6.601,-4.056,-0.551,3.78,1.69
131,2568,256800,car,973.946,1013.159,6.551,-4.133,-0.563,3.78,1.69
131,2569,256900,car,974.593,1012.733,6.486,-4.211,-0.576,3.78,1.69
131,2570,257000,car,975.232,1012.297,6.408,-4.291,-0.59,3.78,1.69
131,2571,257100,car,975.862,1011.852,6.317,-4.372,-0.605,3.78,1.69
131,2572,257200,car,976.482,1011.398,6.218,-4.456,-0.622,3.78,1.69
131,2573,257300,car,977.092,1010.934,6.113,-4.545,-0.639,3.78,1.69
131,2574,257400,car,977.69,1010.461,6.005,-4.639,-0.658,3.78,1.69
131,2575,257500,car,978.276,1009.978,5.898,-4.74,-0.677,3.78,1.69
131,2576,257600,car,978.85,1009.484,5.791,-4.847,-0.697,3.78,1.69
131,2577,257700,car,979.413,1008.98,5.685,-4.96,-0.717,3.78,1.69
131,2578,257800,car,979.965,1008.465,5.582,-5.077,-0.738,3.78,1.69
131,2579,257900,car,980.506,1007.938,5.479,-5.195,-0.759,3.78,1.69
131,2580,258000,car,981.036,1007.401,5.377,-5.312,-0.779,3.78,1.69
131,2581,258100,car,981.556,1006.852,5.276,-5.425,-0.799,3.78,1.69
131,2582,258200,car,982.067,1006.293,5.176,-5.531,-0.819,3.78,1.69
131,2583,258300,car,982.568,1005.725,5.076,-5.627,-0.837,3.78,1.69
131,2584,258400,car,983.059,1005.148,4.978,-5.711,-0.854,3.78,1.69
131,2585,258500,car,983.543,1004.565,4.882,-5.781,-0.87,3.78,1.69
131,2586,258600,car,984.017,1003.975,4.789,-5.837,-0.884,3.78,1.69
131,2587,258700,car,984.484,1003.382,4.701,-5.881,-0.896,3.78,1.69
131,2588,258800,car,984.944,1002.785,4.618,-5.912,-0.908,3.78,1.69
131,2589,258900,car,985.396,1002.186,4.541,-5.932,-0.918,3.78,1.69
131,2590,259000,car,985.842,1001.586,4.47,-5.944,-0.926,3.78,1.69
131,2591,259100,car,986.282,1000.986,4.406,-5.95,-0.933,3.78,1.69
131,2592,259200,car,986.717,1000.387,4.348,-5.951,-0.94,3.78,1.69
131,2593,259300,car,987.146,999.787,4.296,-5.949,-0.945,3.78,1.69
131,2594,259400,car,987.571,999.189,4.249,-5.947,-0.95,3.78,1.69
131,2595,259500,car,987.992,998.591,4.206,-5.945,-0.955,3.78,1.69
131,2596,259600,car,988.408,997.993,4.167,-5.946,-0.96,3.78,1.69
131,2597,259700,car,988.82,997.395,4.131,-5.951,-0.964,3.78,1.69
131,2598,259800,car,989.229,996.797,4.098,-5.96,-0.969,3.78,1.69
131,2599,259900,car,989.634,996.197,4.066,-5.975,-0.973,3.78,1.69
131,2600,260000,car,990.035,995.596,4.035,-5.996,-0.979,3.78,1.69
131,2601,260100,car,990.433,994.993,4.003,-6.024,-0.984,3.78,1.69
131,2602,260200,car,990.826,994.386,3.972,-6.057,-0.99,3.78,1.69
131,2603,260300,car,991.217,993.776,3.938,-6.098,-0.997,3.78,1.69
131,2604,260400,car,991.603,993.161,3.903,-6.144,-1.005,3.78,1.69
131,2605,260500,car,991.984,992.541,3.865,-6.196,-1.013,3.78,1.69
131,2606,260600,car,992.362,991.916,3.824,-6.253,-1.022,3.78,1.69
131,2607,260700,car,992.734,991.285,3.781,-6.314,-1.031,3.78,1.69
131,2608,260800,car,993.102,990.647,3.735,-6.381,-1.041,3.78,1.69
131,2609,260900,car,993.464,990.003,3.686,-6.452,-1.052,3.78,1.69
131,2610,261000,car,993.821,989.351,3.634,-6.527,-1.063,3.78,1.69
131,2611,261100,car,994.172,988.691,3.581,-6.606,-1.074,3.78,1.69
131,2612,261200,car,994.518,988.024,3.528,-6.689,-1.086,3.78,1.69
131,2613,261300,car,994.858,987.349,3.473,-6.777,-1.097,3.78,1.69
131,2614,261400,car,995.193,986.665,3.42,-6.868,-1.109,3.78,1.69
131,2615,261500,car,995.522,985.972,3.368,-6.963,-1.12,3.78,1.69
131,2616,261600,car,995.846,985.269,3.317,-7.061,-1.132,3.78,1.69
131,2617,261700,car,996.166,984.558,3.27,-7.161,-1.142,3.78,1.69
131,2618,261800,car,996.481,983.836,3.227,-7.263,-1.153,3.78,1.69
131,2619,261900,car,996.793,983.105,3.187,-7.364,-1.162,3.78,1.69
131,2620,262000,car,997.102,982.365,3.151,-7.463,-1.171,3.78,1.69
131,2621,262100,car,997.408,981.615,3.119,-7.557,-1.179,3.78,1.69
131,2622,262200,car,997.711,980.855,3.091,-7.645,-1.187,3.78,1.69
131,2623,262300,car,998.013,980.088,3.066,-7.725,-1.193,3.78,1.69
131,2624,262400,car,998.313,979.312,3.044,-7.794,-1.198,3.78,1.69
131,2625,262500,car,998.611,978.531,3.022,-7.852,-1.203,3.78,1.69
131,2626,262600,car,998.909,977.743,3.001,-7.897,-1.208,3.78,1.69
131,2627,262700,car,999.204,976.952,2.979,-7.93,-1.211,3.78,1.69
131,2628,262800,car,999.498,976.157,2.955,-7.953,-1.215,3.78,1.69
131,2629,262900,car,999.789,975.36,2.93,-7.968,-1.218,3.78,1.69
131,2630,263000,car,1000.078,974.562,2.903,-7.978,-1.222,3.78,1.69
133,2583,258300,car,973.052,1013.864,7.498,-4.314,-0.522,4.09,1.84
133,2584,258400,car,973.793,1013.418,7.428,-4.414,-0.536,4.09,1.84
133,2585,258500,car,974.526,1012.96,7.333,-4.513,-0.552,4.09,1.84
133,2586,258600,car,975.248,1012.491,7.213,-4.61,-0.569,4.09,1.84
133,2587,258700,car,975.957,1012.011,7.074,-4.705,-0.587,4.09,1.84
133,2588,258800,car,976.651,1011.52,6.92,-4.802,-0.607,4.09,1.84
133,2589,258900,car,977.328,1011.018,6.757,-4.902,-0.628,4.09,1.84
133,2590,259000,car,977.988,1010.505,6.588,-5.009,-0.65,4.09,1.84
133,2591,259100,car,978.629,1009.98,6.416,-5.123,-0.674,4.09,1.84
133,2592,259200,car,979.251,1009.443,6.243,-5.246,-0.699,4.09,1.84
133,2593,259300,car,979.855,1008.893,6.068,-5.376,-0.725,4.09,1.84
133,2594,259400,car,980.439,1008.33,5.89,-5.513,-0.752,4.09,1.84
133,2595,259500,car,981.004,1007.753,5.71,-5.652,-0.78,4.09,1.84
133,2596,259600,car,981.55,1007.163,5.526,-5.79,-0.809,4.09,1.84
133,2597,259700,car,982.076,1006.56,5.338,-5.924,-0.837,4.09,1.84
133,2598,259800,car,982.584,1005.945,5.148,-6.049,-0.866,4.09,1.84
133,2599,259900,car,983.072,1005.318,4.957,-6.162,-0.893,4.09,1.84
133,2600,260000,car,983.542,1004.682,4.768,-6.259,-0.92,4.09,1.84
133,2601,260100,car,983.994,1004.038,4.583,-6.337,-0.945,4.09,1.84
133,2602,260200,car,984.429,1003.388,4.406,-6.395,-0.968,4.09,1.84
133,2603,260300,car,984.849,1002.735,4.24,-6.429,-0.988,4.09,1.84
133,2604,260400,car,985.256,1002.08,4.09,-6.441,-1.005,4.09,1.84
133,2605,260500,car,985.651,1001.427,3.959,-6.429,-1.019,4.09,1.84
133,2606,260600,car,986.037,1000.777,3.849,-6.393,-1.029,4.09,1.84
133,2607,260700,car,986.416,1000.133,3.762,-6.335,-1.035,4.09,1.84
133,2608,260800,car,986.792,999.498,3.701,-6.255,-1.037,4.09,1.84
133,2609,260900,car,987.167,998.873,3.665,-6.155,-1.034,4.09,1.84
133,2610,261000,car,987.543,998.261,3.655,-6.035,-1.026,4.09,1.84
133,2611,261100,car,987.924,997.664,3.67,-5.899,-1.014,4.09,1.84
133,2612,261200,car,988.311,997.083,3.71,-5.748,-0.998,4.09,1.84
133,2613,261300,car,988.707,996.521,3.771,-5.583,-0.977,4.09,1.84
133,2614,261400,car,989.112,995.979,3.854,-5.406,-0.952,4.09,1.84
133,2615,261500,car,989.53,995.457,3.954,-5.22,-0.922,4.09,1.84
133,2616,261600,car,989.961,994.959,4.071,-5.023,-0.89,4.09,1.84
133,2617,261700,car,990.405,994.483,4.201,-4.819,-0.854,4.09,1.84
133,2618,261800,car,990.864,994.032,4.342,-4.606,-0.815,4.09,1.84
133,2619,261900,car,991.337,993.607,4.492,-4.386,-0.773,4.09,1.84
133,2620,262000,car,991.825,993.207,4.647,-4.157,-0.73,4.09,1.84
133,2621,262100,car,992.328,992.834,4.806,-3.921,-0.684,4.09,1.84
133,2622,262200,car,992.846,992.487,4.966,-3.676,-0.637,4.09,1.84
133,2623,262300,car,993.377,992.169,5.126,-3.425,-0.589,4.09,1.84
133,2624,262400,car,993.922,991.878,5.286,-3.168,-0.54,4.09,1.84
133,2625,262500,car,994.48,991.615,5.445,-2.906,-0.49,4.09,1.84
133,2626,262600,car,995.052,991.38,5.602,-2.638,-0.44,4.09,1.84
133,2627,262700,car,995.636,991.173,5.76,-2.366,-0.39,4.09,1.84
133,2628,262800,car,996.233,990.995,5.917,-2.091,-0.34,4.09,1.84
133,2629,262900,car,996.842,990.845,6.074,-1.811,-0.29,4.09,1.84
133,2630,263000,car,997.464,990.723,6.231,-1.528,-0.24,4.09,1.84
133,2631,263100,car,998.099,990.629,6.387,-1.24,-0.192,4.09,1.84
133,2632,263200,car,998.746,990.563,6.539,-0.948,-0.144,4.09,1.84
133,2633,263300,car,999.406,990.525,6.688,-0.654,-0.098,4.09,1.84
133,2634,263400,car,1000.078,990.516,6.83,-0.359,-0.052,4.09,1.84
133,2635,263500,car,1000.762,990.534,6.965,-0.065,-0.009,4.09,1.84
133,2636,263600,car,1001.458,990.578,7.09,0.225,0.032,4.09,1.84
133,2637,263700,car,1002.164,990.649,7.205,0.507,0.07,4.09,1.84
133,2638,263800,car,1002.881,990.745,7.311,0.776,0.106,4.09,1.84
133,2639,263900,car,1003.608,990.863,7.406,1.03,0.138,4.09,1.84
133,2640,264000,car,1004.344,991.003,7.493,1.262,0.167,4.09,1.84
133,2641,264100,car,1005.09,991.161,7.572,1.47,0.192,4.09,1.84
133,2642,264200,car,1005.843,991.335,7.645,1.649,0.212,4.09,1.84
133,2643,264300,car,1006.606,991.522,7.715,1.798,0.229,4.09,1.84
133,2644,264400,car,1007.376,991.719,7.783,1.914,0.241,4.09,1.84
133,2645,264500,car,1008.154,991.922,7.852,1.997,0.249,4.09,1.84
133,2646,264600,car,1008.941,992.129,7.921,2.048,0.253,4.09,1.84
133,2647,264700,car,1009.736,992.336,7.993,2.068,0.253,4.09,1.84
133,2648,264800,car,1010.538,992.541,8.067,2.059,0.25,4.09,1.84
133,2649,264900,car,1011.349,992.741,8.142,2.024,0.244,4.09,1.84
133,2650,265000,car,1012.168,992.934,8.216,1.967,0.235,4.09,1.84
133,2651,265100,car,1012.994,993.12,8.289,1.891,0.224,4.09,1.84
133,2652,265200,car,1013.827,993.295,8.358,1.802,0.212,4.09,1.84
133,2653,265300,car,1014.666,993.461,8.421,1.703,0.2,4.09,1.84
133,2654,265400,car,1015.512,993.615,8.476,1.598,0.186,4.09,1.84
133,2655,265500,car,1016.363,993.759,8.524,1.49,0.173,4.09,1.84
133,2656,265600,car,1017.218,993.892,8.563,1.382,0.16,4.09,1.84
133,2657,265700,car,1018.076,994.015,8.593,1.274,0.147,4.09,1.84
133,2658,265800,car,1018.938,994.127,8.617,1.169,0.135,4.09,1.84
133,2659,265900,car,1019.801,994.229,8.634,1.066,0.123,4.09,1.84
133,2660,266000,car,1020.666,994.322,8.648,0.963,0.111,4.09,1.84
133,2661,266100,car,1021.533,994.403,8.658,0.861,0.099,4.09,1.84
134,2598,259800,car,972.721,1014.346,6.192,-3.727,-0.542,4.48,1.72
134,2599,259900,car,973.335,1013.964,6.179,-3.783,-0.549,4.48,1.72
134,2600,260000,car,973.947,1013.576,6.172,-3.85,-0.558,4.48,1.72
134,2601,260100,car,974.558,1013.181,6.168,-3.926,-0.567,4.48,1.72
134,2602,260200,car,975.167,1012.777,6.164,-4.011,-0.577,4.48,1.72
134,2603,260300,car,975.776,1012.364,6.158,-4.101,-0.588,4.48,1.72
134,2604,260400,car,976.383,1011.942,6.145,-4.197,-0.599,4.48,1.72
134,2605,260500,car,976.989,1011.508,6.124,-4.296,-0.612,4.48,1.72
134,2606,260600,car,977.591,1011.064,6.092,-4.398,-0.625,4.48,1.72
134,2607,260700,car,978.19,1010.609,6.047,-4.502,-0.64,4.48,1.72
134,2608,260800,car,978.782,1010.142,5.989,-4.607,-0.656,4.48,1.72
134,2609,260900,car,979.367,1009.664,5.916,-4.712,-0.673,4.48,1.72
134,2610,261000,car,979.944,1009.174,5.829,-4.817,-0.691,4.48,1.72
134,2611,261100,car,980.511,1008.673,5.728,-4.919,-0.71,4.48,1.72
134,2612,261200,car,981.067,1008.162,5.614,-5.02,-0.73,4.48,1.72
134,2613,261300,car,981.61,1007.639,5.488,-5.116,-0.75,4.48,1.72
134,2614,261400,car,982.139,1007.107,5.353,-5.208,-0.772,4.48,1.72
134,2615,261500,car,982.654,1006.566,5.21,-5.294,-0.793,4.48,1.72
134,2616,261600,car,983.154,1006.017,5.063,-5.374,-0.815,4.48,1.72
134,2617,261700,car,983.639,1005.46,4.913,-5.447,-0.837,4.48,1.72
134,2618,261800,car,984.109,1004.897,4.763,-5.513,-0.858,4.48,1.72
134,2619,261900,car,984.565,1004.328,4.617,-5.572,-0.879,4.48,1.72
134,2620,262000,car,985.006,1003.755,4.477,-5.625,-0.899,4.48,1.72
134,2621,262100,car,985.434,1003.177,4.347,-5.674,-0.917,4.48,1.72
134,2622,262200,car,985.851,1002.597,4.227,-5.719,-0.934,4.48,1.72
134,2623,262300,car,986.257,1002.013,4.121,-5.762,-0.95,4.48,1.72
134,2624,262400,car,986.654,1001.426,4.029,-5.807,-0.964,4.48,1.72
134,2625,262500,car,987.043,1000.835,3.953,-5.853,-0.977,4.48,1.72
134,2626,262600,car,987.427,1000.242,3.894,-5.904,-0.988,4.48,1.72
134,2627,262700,car,987.806,999.644,3.851,-5.961,-0.997,4.48,1.72
134,2628,262800,car,988.182,999.042,3.824,-6.026,-1.005,4.48,1.72
134,2629,262900,car,988.557,998.434,3.814,-6.099,-1.012,4.48,1.72
134,2630,263000,car,988.932,997.82,3.818,-6.183,-1.018,4.48,1.72
134,2631,263100,car,989.309,997.198,3.836,-6.278,-1.022,4.48,1.72
134,2632,263200,car,989.688,996.566,3.867,-6.384,-1.026,4.48,1.72
134,2633,263300,car,990.071,995.925,3.907,-6.5,-1.03,4.48,1.72
134,2634,263400,car,990.458,995.273,3.956,-6.627,-1.033,4.48,1.72
134,2635,263500,car,990.849,994.607,4.011,-6.763,-1.035,4.48,1.72
134,2636,263600,car,991.247,993.929,4.069,-6.908,-1.038,4.48,1.72
134,2637,263700,car,991.65,993.236,4.128,-7.062,-1.042,4.48,1.72
134,2638,263800,car,992.058,992.527,4.187,-7.222,-1.045,4.48,1.72
134,2639,263900,car,992.472,991.802,4.242,-7.389,-1.05,4.48,1.72
134,2640,264000,car,992.891,991.06,4.292,-7.561,-1.055,4.48,1.72
134,2641,264100,car,993.314,990.301,4.335,-7.737,-1.06,4.48,1.72
134,2642,264200,car,993.741,989.523,4.37,-7.914,-1.066,4.48,1.72
134,2643,264300,car,994.17,988.727,4.396,-8.092,-1.073,4.48,1.72
134,2644,264400,car,994.602,987.914,4.412,-8.267,-1.081,4.48,1.72
134,2645,264500,car,995.034,987.083,4.419,-8.436,-1.088,4.48,1.72
134,2646,264600,car,995.467,986.234,4.416,-8.598,-1.096,4.48,1.72
134,2647,264700,car,995.9,985.37,4.405,-8.749,-1.104,4.48,1.72
134,2648,264800,car,996.331,984.49,4.387,-8.887,-1.112,4.48,1.72
134,2649,264900,car,996.761,983.597,4.363,-9.011,-1.12,4.48,1.72
134,2650,265000,car,997.188,982.692,4.334,-9.119,-1.127,4.48,1.72
134,2651,265100,car,997.614,981.776,4.303,-9.211,-1.134,4.48,1.72
134,2652,265200,car,998.037,980.852,4.271,-9.287,-1.14,4.48,1.72
134,2653,265300,car,998.457,979.92,4.237,-9.348,-1.145,4.48,1.72
134,2654,265400,car,998.875,978.983,4.204,-9.396,-1.15,4.48,1.72
134,2655,265500,car,999.29,978.041,4.171,-9.432,-1.154,4.48,1.72
134,2656,265600,car,999.703,977.095,4.138,-9.46,-1.158,4.48,1.72
134,2657,265700,car,1000.112,976.147,4.105,-9.48,-1.162,4.48,1.72
134,2658,265800,car,1000.518,975.197,4.072,-9.497,-1.166,4.48,1.72
134,2659,265900,car,1000.921,974.246,4.038,-9.511,-1.169,4.48,1.72
135,2627,262700,car,1061.023,992.2,-9.671,1.295,3.008,4.0,1.71
135,2628,262800,car,1060.056,992.332,-9.662,1.315,3.006,4.0,1.71
135,2629,262900,car,1059.09,992.467,-9.636,1.335,3.004,4.0,1.71
135,2630,263000,car,1058.127,992.604,-9.593,1.355,3.001,4.0,1.71
135,2631,263100,car,1057.168,992.742,-9.534,1.374,2.998,4.0,1.71
135,2632,263200,car,1056.215,992.884,-9.464,1.393,2.995,4.0,1.71
135,2633,263300,car,1055.269,993.027,-9.387,1.413,2.992,4.0,1.71
135,2634,263400,car,1054.331,993.172,-9.306,1.433,2.989,4.0,1.71
135,2635,263500,car,1053.402,993.32,-9.223,1.453,2.985,4.0,1.71
135,2636,263600,car,1052.48,993.47,-9.14,1.474,2.982,4.0,1.71
135,2637,263700,car,1051.567,993.622,-9.056,1.496,2.978,4.0,1.71
135,2638,263800,car,1050.662,993.776,-8.971,1.517,2.974,4.0,1.71
135,2639,263900,car,1049.765,993.933,-8.885,1.538,2.97,4.0,1.71
135,2640,264000,car,1048.878,994.091,-8.795,1.558,2.966,4.0,1.71
135,2641,264100,car,1047.999,994.252,-8.701,1.578,2.962,4.0,1.71
135,2642,264200,car,1047.13,994.415,-8.603,1.596,2.958,4.0,1.71
135,2643,264300,car,1046.271,994.579,-8.501,1.614,2.954,4.0,1.71
135,2644,264400,car,1045.422,994.746,-8.393,1.631,2.95,4.0,1.71
135,2645,264500,car,1044.583,994.915,-8.282,1.648,2.945,4.0,1.71
135,2646,264600,car,1043.756,995.085,-8.168,1.665,2.941,4.0,1.71
135,2647,264700,car,1042.941,995.257,-8.053,1.682,2.936,4.0,1.71
135,2648,264800,car,1042.137,995.432,-7.938,1.699,2.931,4.0,1.71
135,2649,264900,car,1041.344,995.608,-7.826,1.717,2.926,4.0,1.71
135,2650,265000,car,1040.563,995.786,-7.717,1.736,2.92,4.0,1.71
135,2651,265100,car,1039.793,995.966,-7.612,1.755,2.915,4.0,1.71
135,2652,265200,car,1039.033,996.148,-7.514,1.774,2.91,4.0,1.71
135,2653,265300,car,1038.283,996.332,-7.422,1.794,2.904,4.0,1.71
135,2654,265400,car,1037.543,996.518,-7.337,1.814,2.899,4.0,1.71
135,2655,265500,car,1036.81,996.705,-7.259,1.834,2.894,4.0,1.71
135,2656,265600,car,1036.086,996.894,-7.188,1.853,2.889,4.0,1.71
135,2657,265700,car,1035.369,997.085,-7.125,1.871,2.885,4.0,1.71
135,2658,265800,car,1034.658,997.277,-7.069,1.889,2.88,4.0,1.71
135,2659,265900,car,1033.952,997.471,-7.019,1.907,2.876,4.0,1.71
135,2660,266000,car,1033.251,997.666,-6.975,1.923,2.873,4.0,1.71
135,2661,266100,car,1032.555,997.863,-6.935,1.938,2.869,4.0,1.71
135,2662,266200,car,1031.863,998.06,-6.9,1.953,2.866,4.0,1.71
135,2663,266300,car,1031.174,998.259,-6.868,1.967,2.863,4.0,1.71
135,2664,266400,car,1030.488,998.459,-6.839,1.98,2.86,4.0,1.71
135,2665,266500,car,1029.805,998.661,-6.811,1.993,2.857,4.0,1.71
135,2666,266600,car,1029.125,998.863,-6.783,2.006,2.854,4.0,1.71
135,2667,266700,car,1028.448,999.068,-6.756,2.02,2.851,4.0,1.71
135,2668,266800,car,1027.773,999.273,-6.728,2.035,2.848,4.0,1.71
135,2669,266900,car,1027.102,999.481,-6.698,2.053,2.844,4.0,1.71
135,2670,267000,car,1026.433,999.691,-6.667,2.073,2.84,4.0,1.71
135,2671,267100,car,1025.768,999.904,-6.633,2.096,2.835,4.0,1.71
135,2672,267200,car,1025.107,1000.12,-6.597,2.125,2.83,4.0,1.71
135,2673,267300,car,1024.45,1000.34,-6.557,2.158,2.824,4.0,1.71
135,2674,267400,car,1023.797,1000.564,-6.516,2.199,2.816,4.0,1.71
135,2675,267500,car,1023.149,1000.794,-6.472,2.246,2.808,4.0,1.71
135,2676,267600,car,1022.506,1001.031,-6.427,2.301,2.798,4.0,1.71
135,2677,267700,car,1021.868,1001.274,-6.38,2.365,2.787,4.0,1.71
135,2678,267800,car,1021.235,1001.525,-6.334,2.439,2.774,4.0,1.71
135,2679,267900,car,1020.608,1001.785,-6.289,2.521,2.76,4.0,1.71
135,2680,268000,car,1019.986,1002.054,-6.244,2.613,2.745,4.0,1.71
135,2681,268100,car,1019.369,1002.334,-6.202,2.714,2.729,4.0,1.71
135,2682,268200,car,1018.757,1002.625,-6.16,2.823,2.712,4.0,1.71
135,2683,268300,car,1018.15,1002.927,-6.12,2.939,2.694,4.0,1.71
135,2684,268400,car,1017.548,1003.242,-6.079,3.061,2.675,4.0,1.71
135,2685,268500,car,1016.951,1003.569,-6.036,3.187,2.656,4.0,1.71
135,2686,268600,car,1016.359,1003.909,-5.992,3.315,2.636,4.0,1.71
135,2687,268700,car,1015.772,1004.261,-5.944,3.441,2.617,4.0,1.71
135,2688,268800,car,1015.189,1004.625,-5.893,3.563,2.598,4.0,1.71
135,2689,268900,car,1014.612,1005.001,-5.839,3.679,2.579,4.0,1.71
135,2690,269000,car,1014.04,1005.386,-5.784,3.785,2.562,4.0,1.71
135,2691,269100,car,1013.472,1005.781,-5.727,3.88,2.546,4.0,1.71
135,2692,269200,car,1012.909,1006.184,-5.672,3.961,2.532,4.0,1.71
135,2693,269300,car,1012.351,1006.592,-5.62,4.026,2.52,4.0,1.71
135,2694,269400,car,1011.796,1007.004,-5.572,4.073,2.51,4.0,1.71
135,2695,269500,car,1011.243,1007.418,-5.531,4.101,2.504,4.0,1.71
135,2696,269600,car,1010.692,1007.833,-5.498,4.109,2.5,4.0,1.71
135,2697,269700,car,1010.142,1008.244,-5.475,4.095,2.499,4.0,1.71
135,2698,269800,car,1009.591,1008.651,-5.463,4.06,2.502,4.0,1.71
135,2699,269900,car,1009.039,1009.052,-5.462,4.004,2.509,4.0,1.71
135,2700,270000,car,1008.484,1009.442,-5.473,3.926,2.519,4.0,1.71
135,2701,270100,car,1007.925,1009.822,-5.497,3.828,2.533,4.0,1.71
135,2702,270200,car,1007.361,1010.188,-5.532,3.712,2.551,4.0,1.71
135,2703,270300,car,1006.791,1010.539,-5.58,3.578,2.571,4.0,1.71
135,2704,270400,car,1006.215,1010.872,-5.638,3.428,2.595,4.0,1.71
135,2705,270500,car,1005.633,1011.188,-5.706,3.265,2.622,4.0,1.71
135,2706,270600,car,1005.043,1011.484,-5.783,3.091,2.651,4.0,1.71
135,2707,270700,car,1004.445,1011.759,-5.867,2.907,2.682,4.0,1.71
135,2708,270800,car,1003.84,1012.014,-5.956,2.715,2.714,4.0,1.71
135,2709,270900,car,1003.227,1012.248,-6.048,2.517,2.747,4.0,1.71
135,2710,271000,car,1002.606,1012.462,-6.141,2.315,2.781,4.0,1.71
135,2711,271100,car,1001.978,1012.654,-6.233,2.112,2.815,4.0,1.71
135,2712,271200,car,1001.342,1012.826,-6.322,1.91,2.848,4.0,1.71
135,2713,271300,car,1000.699,1012.979,-6.406,1.712,2.88,4.0,1.71
135,2714,271400,car,1000.05,1013.113,-6.483,1.521,2.911,4.0,1.71
135,2715,271500,car,999.395,1013.23,-6.554,1.339,2.94,4.0,1.71
135,2716,271600,car,998.733,1013.332,-6.619,1.171,2.966,4.0,1.71
135,2717,271700,car,998.067,1013.421,-6.677,1.02,2.99,4.0,1.71
135,2718,271800,car,997.395,1013.497,-6.73,0.886,3.011,4.0,1.71
135,2719,271900,car,996.718,1013.565,-6.779,0.774,3.028,4.0,1.71
135,2720,272000,car,996.037,1013.625,-6.826,0.684,3.042,4.0,1.71
135,2721,272100,car,995.351,1013.68,-6.873,0.617,3.052,4.0,1.71
135,2722,272200,car,994.661,1013.733,-6.921,0.574,3.059,4.0,1.71
135,2723,272300,car,993.966,1013.786,-6.97,0.555,3.062,4.0,1.71
135,2724,272400,car,993.266,1013.841,-7.02,0.558,3.062,4.0,1.71
135,2725,272500,car,992.562,1013.9,-7.072,0.584,3.059,4.0,1.71
135,2726,272600,car,991.853,1013.965,-7.124,0.631,3.053,4.0,1.71
135,2727,272700,car,991.139,1014.038,-7.175,0.698,3.045,4.0,1.71
135,2728,272800,car,990.421,1014.12,-7.223,0.782,3.034,4.0,1.71
135,2729,272900,car,989.699,1014.214,-7.268,0.883,3.021,4.0,1.71
135,2730,273000,car,988.973,1014.32,-7.308,0.996,3.006,4.0,1.71
135,2731,273100,car,988.244,1014.438,-7.343,1.121,2.99,4.0,1.71
135,2732,273200,car,987.513,1014.571,-7.371,1.254,2.973,4.0,1.71
135,2733,273300,car,986.779,1014.717,-7.394,1.393,2.955,4.0,1.71
135,2734,273400,car,986.044,1014.878,-7.411,1.535,2.937,4.0,1.71
135,2735,273500,car,985.307,1015.053,-7.425,1.678,2.919,4.0,1.71
135,2736,273600,car,984.57,1015.242,-7.435,1.818,2.902,4.0,1.71
135,2737,273700,car,983.832,1015.444,-7.442,1.955,2.885,4.0,1.71
135,2738,273800,car,983.093,1015.659,-7.448,2.087,2.868,4.0,1.71
135,2739,273900,car,982.353,1015.886,-7.451,2.212,2.853,4.0,1.71
135,2740,274000,car,981.613,1016.124,-7.453,2.328,2.839,4.0,1.71
135,2741,274100,car,980.873,1016.372,-7.453,2.436,2.826,4.0,1.71
135,2742,274200,car,980.132,1016.63,-7.45,2.535,2.814,4.0,1.71
135,2743,274300,car,979.391,1016.897,-7.443,2.625,2.803,4.0,1.71
135,2744,274400,car,978.651,1017.171,-7.433,2.707,2.792,4.0,1.71
135,2745,274500,car,977.912,1017.453,-7.417,2.782,2.783,4.0,1.71
135,2746,274600,car,977.174,1017.742,-7.398,2.852,2.774,4.0,1.71
135,2747,274700,car,976.438,1018.038,-7.374,2.919,2.765,4.0,1.71
135,2748,274800,car,975.704,1018.34,-7.348,2.984,2.756,4.0,1.71
136,2646,264600,car,1060.735,992.266,-9.111,1.45,2.984,3.67,1.7
136,2647,264700,car,1059.824,992.411,-9.106,1.45,2.984,3.67,1.7
136,2648,264800,car,1058.913,992.556,-9.085,1.448,2.984,3.67,1.7
136,2649,264900,car,1058.005,992.701,-9.048,1.443,2.983,3.67,1.7
136,2650,265000,car,1057.1,992.846,-8.996,1.436,2.983,3.67,1.7
136,2651,265100,car,1056.2,992.989,-8.935,1.428,2.983,3.67,1.7
136,2652,265200,car,1055.307,993.133,-8.867,1.42,2.983,3.67,1.7
136,2653,265300,car,1054.42,993.275,-8.795,1.412,2.982,3.67,1.7
136,2654,265400,car,1053.541,993.417,-8.723,1.406,2.982,3.67,1.7
136,2655,265500,car,1052.669,993.559,-8.652,1.402,2.981,3.67,1.7
136,2656,265600,car,1051.804,993.7,-8.583,1.399,2.98,3.67,1.7
136,2657,265700,car,1050.946,993.842,-8.516,1.399,2.979,3.67,1.7
136,2658,265800,car,1050.094,993.983,-8.45,1.402,2.977,3.67,1.7
136,2659,265900,car,1049.25,994.126,-8.386,1.407,2.975,3.67,1.7
