track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,1501,150100,car,1016.712,1003.852,-5.107,2.538,2.68,4.21,1.75
69,1502,150200,car,1016.211,1004.126,-5.064,2.634,2.662,4.21,1.75
69,1503,150300,car,1015.715,1004.41,-5.025,2.734,2.643,4.21,1.75
69,1504,150400,car,1015.224,1004.703,-4.989,2.836,2.625,4.21,1.75
69,1505,150500,car,1014.736,1005.006,-4.955,2.938,2.606,4.21,1.75
69,1506,150600,car,1014.251,1005.318,-4.923,3.035,2.589,4.21,1.75
69,1507,150700,car,1013.77,1005.638,-4.893,3.127,2.573,4.21,1.75
69,1508,150800,car,1013.29,1005.966,-4.865,3.21,2.558,4.21,1.75
69,1509,150900,car,1012.812,1006.3,-4.839,3.283,2.546,4.21,1.75
69,1510,151000,car,1012.336,1006.639,-4.816,3.342,2.535,4.21,1.75
69,1511,151100,car,1011.859,1006.982,-4.799,3.388,2.527,4.21,1.75
69,1512,151200,car,1011.383,1007.326,-4.789,3.419,2.522,4.21,1.75
69,1513,151300,car,1010.905,1007.671,-4.786,3.435,2.519,4.21,1.75
69,1514,151400,car,1010.425,1008.015,-4.793,3.436,2.52,4.21,1.75
69,1515,151500,car,1009.942,1008.356,-4.811,3.422,2.523,4.21,1.75
69,1516,151600,car,1009.454,1008.693,-4.839,3.394,2.53,4.21,1.75
69,1517,151700,car,1008.962,1009.024,-4.879,3.352,2.54,4.21,1.75
69,1518,151800,car,1008.464,1009.348,-4.931,3.296,2.552,4.21,1.75
69,1519,151900,car,1007.959,1009.663,-4.994,3.227,2.568,4.21,1.75
69,1520,152000,car,1007.446,1009.968,-5.067,3.146,2.586,4.21,1.75
69,1521,152100,car,1006.924,1010.262,-5.15,3.053,2.607,4.21,1.75
69,1522,152200,car,1006.394,1010.545,-5.242,2.949,2.629,4.21,1.75
69,1523,152300,car,1005.854,1010.814,-5.341,2.834,2.654,4.21,1.75
69,1524,152400,car,1005.305,1011.07,-5.447,2.71,2.68,4.21,1.75
69,1525,152500,car,1004.745,1011.312,-5.557,2.578,2.707,4.21,1.75
69,1526,152600,car,1004.175,1011.539,-5.67,2.439,2.735,4.21,1.75
69,1527,152700,car,1003.594,1011.75,-5.785,2.294,2.764,4.21,1.75
69,1528,152800,car,1003.003,1011.947,-5.9,2.145,2.793,4.21,1.75
69,1529,152900,car,1002.402,1012.129,-6.015,1.994,2.822,4.21,1.75
69,1530,153000,car,1001.791,1012.296,-6.128,1.843,2.849,4.21,1.75
69,1531,153100,car,1001.17,1012.449,-6.238,1.695,2.876,4.21,1.75
69,1532,153200,car,1000.538,1012.588,-6.345,1.551,2.902,4.21,1.75
69,1533,153300,car,999.897,1012.714,-6.447,1.415,2.926,4.21,1.75
69,1534,153400,car,999.247,1012.83,-6.545,1.288,2.947,4.21,1.75
69,1535,153500,car,998.588,1012.935,-6.639,1.173,2.967,4.21,1.75
69,1536,153600,car,997.92,1013.031,-6.728,1.072,2.984,4.21,1.75
69,1537,153700,car,997.244,1013.121,-6.813,0.987,2.998,4.21,1.75
69,1538,153800,car,996.559,1013.205,-6.893,0.919,3.009,4.21,1.75
69,1539,153900,car,995.867,1013.286,-6.97,0.87,3.017,4.21,1.75
69,1540,154000,car,995.168,1013.366,-7.042,0.84,3.023,4.21,1.75
69,1541,154100,car,994.461,1013.446,-7.11,0.83,3.025,4.21,1.75
69,1542,154200,car,993.748,1013.529,-7.175,0.84,3.025,4.21,1.75
69,1543,154300,car,993.03,1013.616,-7.236,0.869,3.022,4.21,1.75
69,1544,154400,car,992.305,1013.709,-7.294,0.916,3.017,4.21,1.75
69,1545,154500,car,991.575,1013.809,-7.35,0.979,3.009,4.21,1.75
69,1546,154600,car,990.841,1013.918,-7.403,1.059,3.0,4.21,1.75
69,1547,154700,car,990.101,1014.037,-7.454,1.152,2.988,4.21,1.75
69,1548,154800,car,989.358,1014.167,-7.502,1.256,2.976,4.21,1.75
69,1549,154900,car,988.61,1014.309,-7.549,1.37,2.962,4.21,1.75
69,1550,155000,car,987.858,1014.462,-7.594,1.491,2.948,4.21,1.75
69,1551,155100,car,987.102,1014.629,-7.636,1.616,2.933,4.21,1.75
69,1552,155200,car,986.342,1014.808,-7.677,1.744,2.918,4.21,1.75
69,1553,155300,car,985.578,1014.999,-7.715,1.871,2.904,4.21,1.75
69,1554,155400,car,984.811,1015.203,-7.75,1.995,2.89,4.21,1.75
69,1555,155500,car,984.04,1015.418,-7.783,2.113,2.876,4.21,1.75
69,1556,155600,car,983.266,1015.644,-7.813,2.225,2.864,4.21,1.75
69,1557,155700,car,982.488,1015.88,-7.84,2.329,2.853,4.21,1.75
69,1558,155800,car,981.708,1016.125,-7.862,2.422,2.843,4.21,1.75
69,1559,155900,car,980.925,1016.378,-7.881,2.506,2.834,4.21,1.75
69,1560,156000,car,980.139,1016.638,-7.895,2.58,2.826,4.21,1.75
69,1561,156100,car,979.352,1016.904,-7.903,2.645,2.819,4.21,1.75
69,1562,156200,car,978.564,1017.176,-7.907,2.702,2.812,4.21,1.75
69,1563,156300,car,977.776,1017.453,-7.904,2.752,2.807,4.21,1.75
69,1564,156400,car,976.988,1017.735,-7.897,2.797,2.801,4.21,1.75
69,1565,156500,car,976.2,1018.021,-7.885,2.839,2.796,4.21,1.75
69,1566,156600,car,975.414,1018.311,-7.87,2.88,2.791,4.21,1.75
70,1452,145200,car,1058.795,993.401,-8.292,1.158,3.003,4.33,1.78
70,1453,145300,car,1057.966,993.518,-8.291,1.167,3.002,4.33,1.78
70,1454,145400,car,1057.137,993.637,-8.281,1.176,3.001,4.33,1.78
70,1455,145500,car,1056.309,993.756,-8.258,1.183,2.999,4.33,1.78
70,1456,145600,car,1055.484,993.876,-8.223,1.19,2.998,4.33,1.78
70,1457,145700,car,1054.662,993.997,-8.177,1.196,2.996,4.33,1.78
70,1458,145800,car,1053.844,994.118,-8.122,1.202,2.995,4.33,1.78
70,1459,145900,car,1053.033,994.241,-8.059,1.209,2.993,4.33,1.78
70,1460,146000,car,1052.227,994.365,-7.992,1.217,2.99,4.33,1.78
70,1461,146100,car,1051.428,994.49,-7.92,1.226,2.988,4.33,1.78
70,1462,146200,car,1050.637,994.616,-7.845,1.236,2.985,4.33,1.78
70,1463,146300,car,1049.853,994.743,-7.769,1.248,2.982,4.33,1.78
70,1464,146400,car,1049.077,994.872,-7.693,1.26,2.979,4.33,1.78
70,1465,146500,car,1048.308,995.002,-7.616,1.273,2.976,4.33,1.78
70,1466,146600,car,1047.547,995.133,-7.54,1.287,2.973,4.33,1.78
70,1467,146700,car,1046.794,995.266,-7.464,1.3,2.969,4.33,1.78
70,1468,146800,car,1046.048,995.4,-7.389,1.312,2.966,4.33,1.78
70,1469,146900,car,1045.31,995.536,-7.313,1.324,2.963,4.33,1.78
70,1470,147000,car,1044.579,995.672,-7.238,1.334,2.959,4.33,1.78
70,1471,147100,car,1043.856,995.809,-7.162,1.343,2.956,4.33,1.78
70,1472,147200,car,1043.141,995.947,-7.085,1.35,2.953,4.33,1.78
70,1473,147300,car,1042.433,996.086,-7.008,1.357,2.95,4.33,1.78
70,1474,147400,car,1041.733,996.225,-6.93,1.362,2.948,4.33,1.78
70,1475,147500,car,1041.041,996.364,-6.851,1.367,2.945,4.33,1.78
70,1476,147600,car,1040.356,996.505,-6.772,1.372,2.942,4.33,1.78
70,1477,147700,car,1039.68,996.645,-6.693,1.377,2.939,4.33,1.78
70,1478,147800,car,1039.011,996.787,-6.615,1.382,2.936,4.33,1.78
70,1479,147900,car,1038.351,996.929,-6.537,1.389,2.932,4.33,1.78
70,1480,148000,car,1037.698,997.072,-6.461,1.396,2.929,4.33,1.78
70,1481,148100,car,1037.053,997.217,-6.387,1.405,2.925,4.33,1.78
70,1482,148200,car,1036.415,997.362,-6.316,1.415,2.921,4.33,1.78
70,1483,148300,car,1035.785,997.508,-6.247,1.426,2.917,4.33,1.78
70,1484,148400,car,1035.161,997.656,-6.182,1.439,2.913,4.33,1.78
70,1485,148500,car,1034.544,997.805,-6.12,1.451,2.909,4.33,1.78
70,1486,148600,car,1033.933,997.956,-6.063,1.465,2.905,4.33,1.78
70,1487,148700,car,1033.328,998.107,-6.009,1.478,2.9,4.33,1.78
70,1488,148800,car,1032.729,998.26,-5.96,1.492,2.896,4.33,1.78
70,1489,148900,car,1032.134,998.414,-5.915,1.506,2.892,4.33,1.78
70,1490,149000,car,1031.543,998.569,-5.875,1.519,2.889,4.33,1.78
70,1491,149100,car,1030.957,998.726,-5.839,1.532,2.885,4.33,1.78
70,1492,149200,car,1030.374,998.883,-5.807,1.545,2.881,4.33,1.78
70,1493,149300,car,1029.795,999.041,-5.78,1.559,2.878,4.33,1.78
70,1494,149400,car,1029.218,999.201,-5.757,1.572,2.875,4.33,1.78
70,1495,149500,car,1028.643,999.362,-5.737,1.586,2.872,4.33,1.78
70,1496,149600,car,1028.07,999.524,-5.721,1.6,2.869,4.33,1.78
70,1497,149700,car,1027.499,999.688,-5.707,1.615,2.866,4.33,1.78
70,1498,149800,car,1026.93,999.853,-5.694,1.632,2.862,4.33,1.78
70,1499,149900,car,1026.362,1000.021,-5.681,1.649,2.859,4.33,1.78
70,1500,150000,car,1025.795,1000.19,-5.668,1.669,2.855,4.33,1.78
70,1501,150100,car,1025.23,1000.362,-5.653,1.69,2.851,4.33,1.78
70,1502,150200,car,1024.666,1000.537,-5.636,1.714,2.846,4.33,1.78
70,1503,150300,car,1024.104,1000.714,-5.616,1.74,2.841,4.33,1.78
70,1504,150400,car,1023.545,1000.895,-5.592,1.769,2.835,4.33,1.78
70,1505,150500,car,1022.988,1001.08,-5.563,1.801,2.829,4.33,1.78
70,1506,150600,car,1022.435,1001.269,-5.53,1.836,2.821,4.33,1.78
70,1507,150700,car,1021.885,1001.463,-5.492,1.875,2.813,4.33,1.78
70,1508,150800,car,1021.34,1001.661,-5.449,1.917,2.803,4.33,1.78
70,1509,150900,car,1020.799,1001.865,-5.401,1.963,2.793,4.33,1.78
70,1510,151000,car,1020.264,1002.075,-5.35,2.013,2.782,4.33,1.78
70,1511,151100,car,1019.734,1002.29,-5.297,2.066,2.77,4.33,1.78
70,1512,151200,car,1019.21,1002.512,-5.243,2.123,2.757,4.33,1.78
70,1513,151300,car,1018.693,1002.74,-5.19,2.185,2.743,4.33,1.78
70,1514,151400,car,1018.181,1002.975,-5.138,2.25,2.729,4.33,1.78
70,1515,151500,car,1017.674,1003.217,-5.09,2.319,2.714,4.33,1.78
70,1516,151600,car,1017.173,1003.467,-5.046,2.392,2.699,4.33,1.78
70,1517,151700,car,1016.677,1003.723,-5.007,2.468,2.684,4.33,1.78
70,1518,151800,car,1016.185,1003.987,-4.972,2.547,2.668,4.33,1.78
70,1519,151900,car,1015.697,1004.259,-4.943,2.627,2.653,4.33,1.78
70,1520,152000,car,1015.211,1004.537,-4.918,2.707,2.638,4.33,1.78
70,1521,152100,car,1014.728,1004.823,-4.896,2.787,2.624,4.33,1.78
70,1522,152200,car,1014.247,1005.116,-4.877,2.862,2.611,4.33,1.78
70,1523,152300,car,1013.767,1005.416,-4.861,2.933,2.599,4.33,1.78
70,1524,152400,car,1013.288,1005.721,-4.846,2.996,2.588,4.33,1.78
70,1525,152500,car,1012.81,1006.03,-4.832,3.05,2.578,4.33,1.78
70,1526,152600,car,1012.331,1006.343,-4.819,3.094,2.571,4.33,1.78
70,1527,152700,car,1011.853,1006.659,-4.81,3.125,2.565,4.33,1.78
70,1528,152800,car,1011.374,1006.975,-4.804,3.144,2.562,4.33,1.78
70,1529,152900,car,1010.894,1007.291,-4.803,3.15,2.561,4.33,1.78
70,1530,153000,car,1010.412,1007.605,-4.809,3.144,2.562,4.33,1.78
70,1531,153100,car,1009.927,1007.916,-4.823,3.127,2.566,4.33,1.78
70,1532,153200,car,1009.44,1008.223,-4.846,3.099,2.573,4.33,1.78
70,1533,153300,car,1008.948,1008.524,-4.879,3.06,2.581,4.33,1.78
70,1534,153400,car,1008.452,1008.82,-4.922,3.013,2.592,4.33,1.78
70,1535,153500,car,1007.95,1009.108,-4.977,2.957,2.605,4.33,1.78
70,1536,153600,car,1007.442,1009.388,-5.042,2.894,2.621,4.33,1.78
70,1537,153700,car,1006.926,1009.66,-5.116,2.823,2.637,4.33,1.78
70,1538,153800,car,1006.403,1009.923,-5.2,2.744,2.656,4.33,1.78
70,1539,153900,car,1005.87,1010.176,-5.292,2.66,2.676,4.33,1.78
70,1540,154000,car,1005.329,1010.419,-5.391,2.569,2.697,4.33,1.78
70,1541,154100,car,1004.778,1010.652,-5.495,2.473,2.719,4.33,1.78
70,1542,154200,car,1004.218,1010.874,-5.604,2.372,2.741,4.33,1.78
70,1543,154300,car,1003.647,1011.085,-5.715,2.268,2.764,4.33,1.78
70,1544,154400,car,1003.065,1011.286,-5.829,2.161,2.787,4.33,1.78
70,1545,154500,car,1002.473,1011.476,-5.943,2.053,2.809,4.33,1.78
70,1546,154600,car,1001.871,1011.655,-6.057,1.946,2.831,4.33,1.78
70,1547,154700,car,1001.257,1011.825,-6.17,1.842,2.851,4.33,1.78
70,1548,154800,car,1000.634,1011.986,-6.28,1.742,2.871,4.33,1.78
70,1549,154900,car,1000.0,1012.138,-6.388,1.648,2.889,4.33,1.78
70,1550,155000,car,999.356,1012.283,-6.494,1.562,2.905,4.33,1.78
70,1551,155100,car,998.702,1012.421,-6.596,1.487,2.92,4.33,1.78
70,1552,155200,car,998.039,1012.554,-6.694,1.423,2.932,4.33,1.78
70,1553,155300,car,997.366,1012.684,-6.79,1.372,2.942,4.33,1.78
70,1554,155400,car,996.684,1012.811,-6.883,1.335,2.95,4.33,1.78
70,1555,155500,car,995.993,1012.937,-6.973,1.312,2.956,4.33,1.78
70,1556,155600,car,995.294,1013.064,-7.06,1.304,2.959,4.33,1.78
70,1557,155700,car,994.586,1013.192,-7.143,1.311,2.96,4.33,1.78
70,1558,155800,car,993.871,1013.324,-7.223,1.333,2.959,4.33,1.78
70,1559,155900,car,993.148,1013.459,-7.299,1.367,2.956,4.33,1.78
70,1560,156000,car,992.418,1013.601,-7.371,1.414,2.952,4.33,1.78
70,1561,156100,car,991.682,1013.749,-7.439,1.471,2.946,4.33,1.78
70,1562,156200,car,990.939,1013.904,-7.502,1.538,2.939,4.33,1.78
70,1563,156300,car,990.19,1014.067,-7.561,1.612,2.932,4.33,1.78
70,1564,156400,car,989.436,1014.238,-7.615,1.692,2.923,4.33,1.78
70,1565,156500,car,988.677,1014.418,-7.664,1.776,2.914,4.33,1.78
70,1566,156600,car,987.913,1014.607,-7.709,1.862,2.905,4.33,1.78
70,1567,156700,car,987.145,1014.804,-7.749,1.95,2.895,4.33,1.78
70,1568,156800,car,986.373,1015.011,-7.786,2.037,2.886,4.33,1.78
70,1569,156900,car,985.597,1015.225,-7.819,2.122,2.877,4.33,1.78
70,1570,157000,car,984.818,1015.448,-7.849,2.205,2.868,4.33,1.78
70,1571,157100,car,984.036,1015.679,-7.876,2.284,2.859,4.33,1.78
70,1572,157200,car,983.251,1015.916,-7.9,2.358,2.852,4.33,1.78
70,1573,157300,car,982.464,1016.161,-7.92,2.427,2.844,4.33,1.78
70,1574,157400,car,981.674,1016.412,-7.937,2.49,2.838,4.33,1.78
70,1575,157500,car,980.883,1016.668,-7.951,2.548,2.832,4.33,1.78
70,1576,157600,car,980.09,1016.929,-7.961,2.599,2.826,4.33,1.78
70,1577,157700,car,979.296,1017.195,-7.966,2.644,2.821,4.33,1.78
70,1578,157800,car,978.501,1017.465,-7.968,2.684,2.817,4.33,1.78
70,1579,157900,car,977.706,1017.738,-7.965,2.72,2.813,4.33,1.78
70,1580,158000,car,976.911,1018.015,-7.959,2.753,2.809,4.33,1.78
70,1581,158100,car,976.116,1018.295,-7.95,2.784,2.805,4.33,1.78
70,1582,158200,car,975.323,1018.578,-7.939,2.814,2.801,4.33,1.78
71,1471,147100,car,972.729,1014.125,6.724,-4.431,-0.583,4.18,1.72
71,1472,147200,car,973.395,1013.671,6.685,-4.5,-0.592,4.18,1.72
71,1473,147300,car,974.056,1013.21,6.638,-4.574,-0.603,4.18,1.72
71,1474,147400,car,974.711,1012.741,6.581,-4.651,-0.615,4.18,1.72
71,1475,147500,car,975.36,1012.263,6.511,-4.729,-0.628,4.18,1.72
71,1476,147600,car,976.001,1011.776,6.43,-4.808,-0.642,4.18,1.72
71,1477,147700,car,976.633,1011.28,6.335,-4.888,-0.657,4.18,1.72
71,1478,147800,car,977.255,1010.775,6.229,-4.969,-0.673,4.18,1.72
71,1479,147900,car,977.865,1010.262,6.111,-5.052,-0.691,4.18,1.72
71,1480,148000,car,978.461,1009.739,5.983,-5.136,-0.709,4.18,1.72
71,1481,148100,car,979.044,1009.207,5.846,-5.22,-0.729,4.18,1.72
71,1482,148200,car,979.612,1008.666,5.701,-5.305,-0.749,4.18,1.72
71,1483,148300,car,980.164,1008.116,5.55,-5.389,-0.771,4.18,1.72
71,1484,148400,car,980.7,1007.558,5.396,-5.471,-0.792,4.18,1.72
71,1485,148500,car,981.22,1006.992,5.241,-5.549,-0.814,4.18,1.72
71,1486,148600,car,981.725,1006.419,5.087,-5.62,-0.835,4.18,1.72
71,1487,148700,car,982.215,1005.841,4.937,-5.684,-0.856,4.18,1.72
71,1488,148800,car,982.691,1005.257,4.793,-5.737,-0.875,4.18,1.72
71,1489,148900,car,983.154,1004.67,4.659,-5.778,-0.892,4.18,1.72
71,1490,149000,car,983.605,1004.081,4.536,-5.804,-0.907,4.18,1.72
71,1491,149100,car,984.046,1003.491,4.427,-5.814,-0.92,4.18,1.72
71,1492,149200,car,984.48,1002.902,4.334,-5.807,-0.93,4.18,1.72
71,1493,149300,car,984.908,1002.317,4.259,-5.781,-0.936,4.18,1.72
71,1494,149400,car,985.332,1001.737,4.204,-5.736,-0.938,4.18,1.72
71,1495,149500,car,985.755,1001.163,4.17,-5.673,-0.937,4.18,1.72
71,1496,149600,car,986.179,1000.599,4.159,-5.593,-0.931,4.18,1.72
71,1497,149700,car,986.606,1000.046,4.169,-5.496,-0.922,4.18,1.72
71,1498,149800,car,987.038,999.505,4.203,-5.385,-0.908,4.18,1.72
71,1499,149900,car,987.478,998.979,4.258,-5.261,-0.89,4.18,1.72
71,1500,150000,car,987.926,998.468,4.334,-5.126,-0.869,4.18,1.72
71,1501,150100,car,988.385,997.974,4.431,-4.983,-0.844,4.18,1.72
71,1502,150200,car,988.857,997.497,4.547,-4.831,-0.816,4.18,1.72
71,1503,150300,car,989.341,997.039,4.681,-4.673,-0.785,4.18,1.72
71,1504,150400,car,989.84,996.6,4.83,-4.506,-0.751,4.18,1.72
71,1505,150500,car,990.354,996.181,4.992,-4.332,-0.715,4.18,1.72
71,1506,150600,car,990.884,995.783,5.163,-4.149,-0.677,4.18,1.72
71,1507,150700,car,991.431,995.405,5.342,-3.956,-0.637,4.18,1.72
71,1508,150800,car,991.994,995.05,5.523,-3.752,-0.597,4.18,1.72
71,1509,150900,car,992.574,994.718,5.704,-3.536,-0.555,4.18,1.72
71,1510,151000,car,993.171,994.409,5.882,-3.309,-0.512,4.18,1.72
71,1511,151100,car,993.783,994.124,6.053,-3.071,-0.47,4.18,1.72
71,1512,151200,car,994.41,993.865,6.216,-2.824,-0.426,4.18,1.72
71,1513,151300,car,995.052,993.631,6.368,-2.569,-0.383,4.18,1.72
71,1514,151400,car,995.706,993.423,6.51,-2.308,-0.341,4.18,1.72
71,1515,151500,car,996.373,993.242,6.642,-2.044,-0.298,4.18,1.72
71,1516,151600,car,997.05,993.087,6.765,-1.778,-0.257,4.18,1.72
71,1517,151700,car,997.738,992.957,6.879,-1.512,-0.216,4.18,1.72
71,1518,151800,car,998.435,992.854,6.987,-1.248,-0.177,4.18,1.72
71,1519,151900,car,999.14,992.775,7.088,-0.989,-0.139,4.18,1.72
71,1520,152000,car,999.854,992.721,7.185,-0.735,-0.102,4.18,1.72
71,1521,152100,car,1000.576,992.691,7.278,-0.488,-0.067,4.18,1.72
71,1522,152200,car,1001.305,992.682,7.368,-0.251,-0.034,4.18,1.72
71,1523,152300,car,1002.043,992.695,7.456,-0.026,-0.004,4.18,1.72
71,1524,152400,car,1002.789,992.727,7.541,0.185,0.024,4.18,1.72
71,1525,152500,car,1003.542,992.777,7.625,0.378,0.05,4.18,1.72
71,1526,152600,car,1004.304,992.842,7.709,0.553,0.072,4.18,1.72
71,1527,152700,car,1005.074,992.921,7.792,0.706,0.09,4.18,1.72
71,1528,152800,car,1005.852,993.011,7.877,0.835,0.106,4.18,1.72
71,1529,152900,car,1006.64,993.111,7.963,0.939,0.117,4.18,1.72
71,1530,153000,car,1007.437,993.216,8.052,1.017,0.126,4.18,1.72
71,1531,153100,car,1008.243,993.325,8.143,1.07,0.131,4.18,1.72
71,1532,153200,car,1009.059,993.436,8.236,1.097,0.132,4.18,1.72
71,1533,153300,car,1009.885,993.546,8.331,1.101,0.131,4.18,1.72
71,1534,153400,car,1010.72,993.654,8.426,1.083,0.128,4.18,1.72
71,1535,153500,car,1011.565,993.756,8.52,1.047,0.122,4.18,1.72
71,1536,153600,car,1012.419,993.854,8.612,0.996,0.115,4.18,1.72
71,1537,153700,car,1013.282,993.944,8.698,0.933,0.107,4.18,1.72
71,1538,153800,car,1014.154,994.027,8.778,0.862,0.098,4.18,1.72
71,1539,153900,car,1015.033,994.102,8.848,0.786,0.089,4.18,1.72
71,1540,154000,car,1015.918,994.17,8.91,0.708,0.079,4.18,1.72
71,1541,154100,car,1016.81,994.23,8.96,0.631,0.07,4.18,1.72
71,1542,154200,car,1017.707,994.282,8.999,0.556,0.062,4.18,1.72
71,1543,154300,car,1018.607,994.328,9.027,0.484,0.054,4.18,1.72
71,1544,154400,car,1019.511,994.367,9.046,0.414,0.046,4.18,1.72
71,1545,154500,car,1020.416,994.399,9.057,0.347,0.038,4.18,1.72
71,1546,154600,car,1021.322,994.425,9.063,0.281,0.031,4.18,1.72
71,1547,154700,car,1022.228,994.444,9.064,0.216,0.024,4.18,1.72
72,1498,149800,car,1055.741,993.333,-8.353,1.407,2.975,10.67,2.55
72,1499,149900,car,1054.907,993.477,-8.358,1.422,2.973,10.67,2.55
72,1500,150000,car,1054.071,993.623,-8.356,1.437,2.971,10.67,2.55
72,1501,150100,car,1053.237,993.771,-8.341,1.452,2.969,10.67,2.55
72,1502,150200,car,1052.403,993.921,-8.307,1.464,2.967,10.67,2.55
72,1503,150300,car,1051.573,994.072,-8.251,1.474,2.965,10.67,2.55
72,1504,150400,car,1050.749,994.225,-8.175,1.482,2.962,10.67,2.55
72,1505,150500,car,1049.933,994.379,-8.082,1.486,2.96,10.67,2.55
72,1506,150600,car,1049.126,994.533,-7.976,1.489,2.957,10.67,2.55
72,1507,150700,car,1048.329,994.688,-7.864,1.49,2.954,10.67,2.55
72,1508,150800,car,1047.544,994.843,-7.752,1.491,2.952,10.67,2.55
72,1509,150900,car,1046.77,994.997,-7.646,1.491,2.949,10.67,2.55
72,1510,151000,car,1046.006,995.152,-7.55,1.492,2.946,10.67,2.55
72,1511,151100,car,1045.252,995.306,-7.465,1.494,2.944,10.67,2.55
72,1512,151200,car,1044.507,995.46,-7.39,1.496,2.942,10.67,2.55
72,1513,151300,car,1043.769,995.614,-7.323,1.499,2.94,10.67,2.55
72,1514,151400,car,1043.037,995.768,-7.26,1.501,2.938,10.67,2.55
72,1515,151500,car,1042.312,995.923,-7.195,1.503,2.936,10.67,2.55
72,1516,151600,car,1041.593,996.077,-7.125,1.504,2.933,10.67,2.55
72,1517,151700,car,1040.882,996.232,-7.046,1.505,2.931,10.67,2.55
72,1518,151800,car,1040.178,996.388,-6.956,1.504,2.929,10.67,2.55
72,1519,151900,car,1039.484,996.544,-6.856,1.503,2.926,10.67,2.55
72,1520,152000,car,1038.8,996.702,-6.748,1.503,2.922,10.67,2.55
72,1521,152100,car,1038.127,996.86,-6.634,1.504,2.919,10.67,2.55
72,1522,152200,car,1037.466,997.02,-6.519,1.508,2.914,10.67,2.55
72,1523,152300,car,1036.816,997.181,-6.406,1.515,2.909,10.67,2.55
72,1524,152400,car,1036.178,997.344,-6.3,1.526,2.904,10.67,2.55
72,1525,152500,car,1035.551,997.509,-6.204,1.542,2.898,10.67,2.55
72,1526,152600,car,1034.934,997.677,-6.118,1.561,2.892,10.67,2.55
72,1527,152700,car,1034.326,997.847,-6.045,1.585,2.885,10.67,2.55
72,1528,152800,car,1033.725,998.019,-5.983,1.612,2.878,10.67,2.55
72,1529,152900,car,1033.131,998.195,-5.932,1.642,2.872,10.67,2.55
72,1530,153000,car,1032.541,998.373,-5.89,1.674,2.865,10.67,2.55
72,1531,153100,car,1031.956,998.555,-5.856,1.708,2.858,10.67,2.55
72,1532,153200,car,1031.375,998.739,-5.828,1.742,2.851,10.67,2.55
72,1533,153300,car,1030.796,998.927,-5.805,1.775,2.845,10.67,2.55
72,1534,153400,car,1030.22,999.117,-5.786,1.809,2.839,10.67,2.55
72,1535,153500,car,1029.645,999.31,-5.771,1.841,2.833,10.67,2.55
72,1536,153600,car,1029.072,999.505,-5.759,1.873,2.827,10.67,2.55
72,1537,153700,car,1028.499,999.703,-5.751,1.903,2.822,10.67,2.55
72,1538,153800,car,1027.927,999.903,-5.748,1.934,2.817,10.67,2.55
72,1539,153900,car,1027.356,1000.106,-5.749,1.964,2.812,10.67,2.55
72,1540,154000,car,1026.784,1000.311,-5.756,1.996,2.808,10.67,2.55
72,1541,154100,car,1026.211,1000.52,-5.768,2.028,2.803,10.67,2.55
72,1542,154200,car,1025.638,1000.731,-5.784,2.062,2.799,10.67,2.55
72,1543,154300,car,1025.062,1000.946,-5.806,2.098,2.795,10.67,2.55
72,1544,154400,car,1024.485,1001.165,-5.832,2.137,2.79,10.67,2.55
72,1545,154500,car,1023.906,1001.389,-5.86,2.179,2.786,10.67,2.55
72,1546,154600,car,1023.323,1001.617,-5.89,2.224,2.781,10.67,2.55
72,1547,154700,car,1022.739,1001.85,-5.92,2.272,2.775,10.67,2.55
72,1548,154800,car,1022.151,1002.088,-5.948,2.322,2.769,10.67,2.55
72,1549,154900,car,1021.561,1002.333,-5.971,2.375,2.763,10.67,2.55
72,1550,155000,car,1020.97,1002.584,-5.988,2.429,2.756,10.67,2.55
72,1551,155100,car,1020.377,1002.841,-5.997,2.484,2.749,10.67,2.55
72,1552,155200,car,1019.784,1003.105,-5.997,2.54,2.741,10.67,2.55
72,1553,155300,car,1019.191,1003.376,-5.986,2.596,2.732,10.67,2.55
72,1554,155400,car,1018.6,1003.653,-5.965,2.651,2.723,10.67,2.55
72,1555,155500,car,1018.012,1003.937,-5.934,2.705,2.714,10.67,2.55
72,1556,155600,car,1017.428,1004.226,-5.893,2.756,2.704,10.67,2.55
72,1557,155700,car,1016.847,1004.521,-5.845,2.805,2.694,10.67,2.55
72,1558,155800,car,1016.272,1004.82,-5.792,2.851,2.684,10.67,2.55
72,1559,155900,car,1015.702,1005.124,-5.737,2.893,2.674,10.67,2.55
72,1560,156000,car,1015.138,1005.431,-5.681,2.933,2.665,10.67,2.55
72,1561,156100,car,1014.579,1005.742,-5.629,2.97,2.656,10.67,2.55
72,1562,156200,car,1014.024,1006.054,-5.583,3.004,2.648,10.67,2.55
72,1563,156300,car,1013.473,1006.368,-5.545,3.035,2.641,10.67,2.55
72,1564,156400,car,1012.925,1006.683,-5.518,3.064,2.635,10.67,2.55
72,1565,156500,car,1012.379,1006.998,-5.502,3.091,2.63,10.67,2.55
72,1566,156600,car,1011.832,1007.314,-5.499,3.114,2.626,10.67,2.55
72,1567,156700,car,1011.284,1007.629,-5.508,3.134,2.624,10.67,2.55
72,1568,156800,car,1010.733,1007.944,-5.53,3.15,2.624,10.67,2.55
