track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,2421,242100,car,1015.946,1004.557,-5.294,3.321,2.581,3.87,1.83
60,2422,242200,car,1015.433,1004.915,-5.215,3.455,2.556,3.87,1.83
60,2423,242300,car,1014.929,1005.286,-5.139,3.588,2.532,3.87,1.83
60,2424,242400,car,1014.432,1005.668,-5.067,3.716,2.509,3.87,1.83
60,2425,242500,car,1013.942,1006.061,-4.999,3.837,2.487,3.87,1.83
60,2426,242600,car,1013.457,1006.464,-4.936,3.948,2.467,3.87,1.83
60,2427,242700,car,1012.977,1006.876,-4.878,4.045,2.449,3.87,1.83
60,2428,242800,car,1012.502,1007.295,-4.826,4.127,2.434,3.87,1.83
60,2429,242900,car,1012.028,1007.719,-4.784,4.19,2.422,3.87,1.83
60,2430,243000,car,1011.556,1008.146,-4.751,4.232,2.414,3.87,1.83
60,2431,243100,car,1011.084,1008.575,-4.729,4.253,2.409,3.87,1.83
60,2432,243200,car,1010.61,1009.002,-4.72,4.252,2.408,3.87,1.83
60,2433,243300,car,1010.134,1009.426,-4.724,4.227,2.412,3.87,1.83
60,2434,243400,car,1009.653,1009.844,-4.743,4.179,2.419,3.87,1.83
60,2435,243500,car,1009.167,1010.252,-4.775,4.109,2.431,3.87,1.83
60,2436,243600,car,1008.674,1010.65,-4.821,4.017,2.447,3.87,1.83
60,2437,243700,car,1008.174,1011.035,-4.88,3.903,2.467,3.87,1.83
60,2438,243800,car,1007.665,1011.404,-4.951,3.769,2.491,3.87,1.83
60,2439,243900,car,1007.146,1011.755,-5.032,3.616,2.518,3.87,1.83
60,2440,244000,car,1006.618,1012.087,-5.122,3.445,2.549,3.87,1.83
60,2441,244100,car,1006.08,1012.397,-5.219,3.257,2.584,3.87,1.83
60,2442,244200,car,1005.532,1012.684,-5.32,3.052,2.621,3.87,1.83
60,2443,244300,car,1004.975,1012.947,-5.423,2.832,2.66,3.87,1.83
60,2444,244400,car,1004.408,1013.184,-5.527,2.598,2.702,3.87,1.83
60,2445,244500,car,1003.832,1013.395,-5.628,2.35,2.746,3.87,1.83
60,2446,244600,car,1003.248,1013.578,-5.724,2.091,2.791,3.87,1.83
60,2447,244700,car,1002.657,1013.732,-5.815,1.821,2.838,3.87,1.83
60,2448,244800,car,1002.059,1013.857,-5.897,1.541,2.886,3.87,1.83
60,2449,244900,car,1001.456,1013.952,-5.971,1.253,2.935,3.87,1.83
60,2450,245000,car,1000.849,1014.017,-6.033,0.959,2.984,3.87,1.83
60,2451,245100,car,1000.239,1014.052,-6.085,0.659,3.034,3.87,1.83
60,2452,245200,car,999.627,1014.056,-6.124,0.355,3.084,3.87,1.83
60,2453,245300,car,999.014,1014.03,-6.15,0.048,3.134,3.87,1.83
60,2454,245400,car,998.401,1013.972,-6.161,-0.262,-3.099,3.87,1.83
60,2455,245500,car,997.791,1013.884,-6.157,-0.574,-3.049,3.87,1.83
60,2456,245600,car,997.184,1013.765,-6.136,-0.886,-2.998,3.87,1.83
60,2457,245700,car,996.583,1013.615,-6.097,-1.197,-2.948,3.87,1.83
60,2458,245800,car,995.988,1013.434,-6.039,-1.508,-2.897,3.87,1.83
60,2459,245900,car,995.403,1013.223,-5.961,-1.816,-2.846,3.87,1.83
60,2460,246000,car,994.828,1012.981,-5.863,-2.121,-2.795,3.87,1.83
60,2461,246100,car,994.267,1012.71,-5.745,-2.422,-2.743,3.87,1.83
60,2462,246200,car,993.721,1012.41,-5.606,-2.718,-2.69,3.87,1.83
60,2463,246300,car,993.192,1012.08,-5.449,-3.008,-2.637,3.87,1.83
60,2464,246400,car,992.682,1011.723,-5.273,-3.293,-2.583,3.87,1.83
60,2465,246500,car,992.194,1011.338,-5.08,-3.571,-2.529,3.87,1.83
60,2466,246600,car,991.728,1010.927,-4.871,-3.843,-2.474,3.87,1.83
60,2467,246700,car,991.287,1010.491,-4.646,-4.108,-2.418,3.87,1.83
60,2468,246800,car,990.871,1010.03,-4.408,-4.365,-2.361,3.87,1.83
60,2469,246900,car,990.483,1009.546,-4.156,-4.615,-2.304,3.87,1.83
60,2470,247000,car,990.123,1009.04,-3.891,-4.856,-2.246,3.87,1.83
60,2471,247100,car,989.792,1008.513,-3.613,-5.087,-2.188,3.87,1.83
60,2472,247200,car,989.492,1007.966,-3.322,-5.307,-2.13,3.87,1.83
60,2473,247300,car,989.223,1007.4,-3.019,-5.512,-2.072,3.87,1.83
60,2474,247400,car,988.986,1006.818,-2.704,-5.702,-2.014,3.87,1.83
60,2475,247500,car,988.782,1006.221,-2.377,-5.872,-1.955,3.87,1.83
60,2476,247600,car,988.612,1005.611,-2.04,-6.021,-1.898,3.87,1.83
60,2477,247700,car,988.477,1004.99,-1.696,-6.146,-1.84,3.87,1.83
60,2478,247800,car,988.376,1004.36,-1.346,-6.246,-1.783,3.87,1.83
60,2479,247900,car,988.311,1003.724,-0.993,-6.322,-1.727,3.87,1.83
60,2480,248000,car,988.28,1003.085,-0.64,-6.374,-1.671,3.87,1.83
60,2481,248100,car,988.284,1002.444,-0.29,-6.405,-1.616,3.87,1.83
60,2482,248200,car,988.321,1001.804,0.055,-6.417,-1.562,3.87,1.83
60,2483,248300,car,988.392,1001.166,0.393,-6.413,-1.51,3.87,1.83
60,2484,248400,car,988.494,1000.532,0.723,-6.398,-1.458,3.87,1.83
60,2485,248500,car,988.628,999.902,1.044,-6.374,-1.409,3.87,1.83
60,2486,248600,car,988.79,999.277,1.355,-6.345,-1.36,3.87,1.83
60,2487,248700,car,988.981,998.656,1.655,-6.315,-1.314,3.87,1.83
60,2488,248800,car,989.198,998.04,1.945,-6.284,-1.271,3.87,1.83
60,2489,248900,car,989.441,997.429,2.222,-6.257,-1.23,3.87,1.83
60,2490,249000,car,989.708,996.82,2.487,-6.233,-1.191,3.87,1.83
60,2491,249100,car,989.997,996.213,2.737,-6.216,-1.156,3.87,1.83
60,2492,249200,car,990.308,995.608,2.972,-6.207,-1.124,3.87,1.83
60,2493,249300,car,990.637,995.002,3.189,-6.207,-1.096,3.87,1.83
60,2494,249400,car,990.985,994.394,3.388,-6.219,-1.072,3.87,1.83
60,2495,249500,car,991.348,993.782,3.567,-6.244,-1.052,3.87,1.83
60,2496,249600,car,991.725,993.166,3.726,-6.285,-1.036,3.87,1.83
60,2497,249700,car,992.114,992.543,3.863,-6.344,-1.024,3.87,1.83
60,2498,249800,car,992.513,991.912,3.98,-6.42,-1.016,3.87,1.83
60,2499,249900,car,992.919,991.271,4.075,-6.514,-1.012,3.87,1.83
60,2500,250000,car,993.331,990.618,4.15,-6.627,-1.011,3.87,1.83
60,2501,250100,car,993.747,989.952,4.205,-6.757,-1.014,3.87,1.83
60,2502,250200,car,994.164,989.272,4.241,-6.901,-1.02,3.87,1.83
60,2503,250300,car,994.583,988.576,4.258,-7.059,-1.028,3.87,1.83
60,2504,250400,car,995.0,987.863,4.259,-7.226,-1.038,3.87,1.83
60,2505,250500,car,995.416,987.133,4.246,-7.399,-1.05,3.87,1.83
60,2506,250600,car,995.828,986.385,4.22,-7.575,-1.063,3.87,1.83
60,2507,250700,car,996.237,985.62,4.184,-7.75,-1.076,3.87,1.83
60,2508,250800,car,996.641,984.837,4.14,-7.92,-1.089,3.87,1.83
60,2509,250900,car,997.041,984.038,4.092,-8.081,-1.102,3.87,1.83
60,2510,251000,car,997.437,983.223,4.042,-8.23,-1.114,3.87,1.83
60,2511,251100,car,997.829,982.394,3.991,-8.366,-1.126,3.87,1.83
60,2512,251200,car,998.216,981.552,3.942,-8.485,-1.136,3.87,1.83
60,2513,251300,car,998.6,980.699,3.895,-8.588,-1.145,3.87,1.83
60,2514,251400,car,998.98,979.836,3.852,-8.673,-1.153,3.87,1.83
60,2515,251500,car,999.358,978.965,3.811,-8.741,-1.16,3.87,1.83
60,2516,251600,car,999.732,978.087,3.771,-8.794,-1.166,3.87,1.83
60,2517,251700,car,1000.103,977.205,3.733,-8.834,-1.171,3.87,1.83
60,2518,251800,car,1000.47,976.319,3.694,-8.863,-1.176,3.87,1.83
60,2519,251900,car,1000.835,975.43,3.655,-8.884,-1.181,3.87,1.83
60,2520,252000,car,1001.195,974.54,3.614,-8.901,-1.185,3.87,1.83
61,2447,244700,car,972.976,1013.791,4.302,-2.942,-0.6,3.65,1.71
61,2448,244800,car,973.406,1013.497,4.304,-2.944,-0.6,3.65,1.71
61,2449,244900,car,973.837,1013.203,4.302,-2.942,-0.6,3.65,1.71
61,2450,245000,car,974.267,1012.909,4.293,-2.936,-0.6,3.65,1.71
61,2451,245100,car,974.697,1012.615,4.275,-2.924,-0.6,3.65,1.71
61,2452,245200,car,975.124,1012.323,4.246,-2.903,-0.6,3.65,1.71
61,2453,245300,car,975.549,1012.032,4.203,-2.874,-0.6,3.65,1.71
61,2454,245400,car,975.969,1011.745,4.147,-2.834,-0.599,3.65,1.71
61,2455,245500,car,976.384,1011.462,4.076,-2.783,-0.599,3.65,1.71
61,2456,245600,car,976.792,1011.184,3.989,-2.721,-0.599,3.65,1.71
61,2457,245700,car,977.192,1010.913,3.886,-2.646,-0.598,3.65,1.71
61,2458,245800,car,977.581,1010.649,3.767,-2.561,-0.597,3.65,1.71
61,2459,245900,car,977.958,1010.394,3.632,-2.465,-0.596,3.65,1.71
61,2460,246000,car,978.322,1010.149,3.483,-2.36,-0.596,3.65,1.71
61,2461,246100,car,978.672,1009.914,3.322,-2.248,-0.595,3.65,1.71
61,2462,246200,car,979.004,1009.69,3.151,-2.132,-0.595,3.65,1.71
61,2463,246300,car,979.32,1009.477,2.973,-2.015,-0.596,3.65,1.71
61,2464,246400,car,979.617,1009.275,2.792,-1.897,-0.597,3.65,1.71
61,2465,246500,car,979.895,1009.084,2.61,-1.782,-0.599,3.65,1.71
61,2466,246600,car,980.154,1008.903,2.433,-1.672,-0.602,3.65,1.71
61,2467,246700,car,980.395,1008.732,2.262,-1.568,-0.606,3.65,1.71
61,2468,246800,car,980.618,1008.57,2.102,-1.472,-0.611,3.65,1.71
61,2469,246900,car,980.824,1008.417,1.954,-1.386,-0.617,3.65,1.71
61,2470,247000,car,981.014,1008.272,1.823,-1.311,-0.624,3.65,1.71
61,2471,247100,car,981.191,1008.133,1.708,-1.248,-0.631,3.65,1.71
61,2472,247200,car,981.355,1007.999,1.612,-1.198,-0.639,3.65,1.71
61,2473,247300,car,981.51,1007.87,1.535,-1.161,-0.648,3.65,1.71
61,2474,247400,car,981.657,1007.744,1.476,-1.137,-0.657,3.65,1.71
61,2475,247500,car,981.797,1007.62,1.434,-1.127,-0.666,3.65,1.71
61,2476,247600,car,981.933,1007.497,1.408,-1.129,-0.676,3.65,1.71
61,2477,247700,car,982.066,1007.373,1.397,-1.144,-0.686,3.65,1.71
61,2478,247800,car,982.197,1007.248,1.398,-1.17,-0.697,3.65,1.71
61,2479,247900,car,982.329,1007.12,1.409,-1.207,-0.708,3.65,1.71
61,2480,248000,car,982.461,1006.987,1.43,-1.255,-0.72,3.65,1.71
61,2481,248100,car,982.595,1006.85,1.458,-1.312,-0.733,3.65,1.71
61,2482,248200,car,982.731,1006.707,1.492,-1.38,-0.747,3.65,1.71
61,2483,248300,car,982.869,1006.556,1.531,-1.458,-0.761,3.65,1.71
61,2484,248400,car,983.011,1006.397,1.574,-1.546,-0.776,3.65,1.71
61,2485,248500,car,983.156,1006.228,1.62,-1.644,-0.793,3.65,1.71
61,2486,248600,car,983.305,1006.049,1.668,-1.752,-0.81,3.65,1.71
61,2487,248700,car,983.457,1005.859,1.717,-1.871,-0.828,3.65,1.71
61,2488,248800,car,983.613,1005.657,1.764,-1.999,-0.848,3.65,1.71
61,2489,248900,car,983.772,1005.442,1.809,-2.137,-0.868,3.65,1.71
61,2490,249000,car,983.934,1005.213,1.85,-2.281,-0.889,3.65,1.71
61,2491,249100,car,984.1,1004.969,1.886,-2.432,-0.911,3.65,1.71
61,2492,249200,car,984.267,1004.711,1.915,-2.585,-0.933,3.65,1.71
61,2493,249300,car,984.437,1004.438,1.936,-2.74,-0.956,3.65,1.71
61,2494,249400,car,984.608,1004.149,1.949,-2.892,-0.978,3.65,1.71
61,2495,249500,car,984.781,1003.846,1.955,-3.04,-0.999,3.65,1.71
61,2496,249600,car,984.954,1003.529,1.956,-3.181,-1.02,3.65,1.71
61,2497,249700,car,985.129,1003.198,1.953,-3.314,-1.038,3.65,1.71
61,2498,249800,car,985.306,1002.854,1.948,-3.438,-1.055,3.65,1.71
61,2499,249900,car,985.484,1002.499,1.945,-3.553,-1.07,3.65,1.71
61,2500,250000,car,985.665,1002.134,1.945,-3.657,-1.082,3.65,1.71
61,2501,250100,car,985.849,1001.759,1.951,-3.751,-1.091,3.65,1.71
61,2502,250200,car,986.037,1001.375,1.965,-3.836,-1.097,3.65,1.71
61,2503,250300,car,986.23,1000.985,1.988,-3.91,-1.1,3.65,1.71
61,2504,250400,car,986.429,1000.589,2.021,-3.975,-1.1,3.65,1.71
61,2505,250500,car,986.634,1000.187,2.065,-4.031,-1.097,3.65,1.71
61,2506,250600,car,986.848,999.783,2.119,-4.076,-1.091,3.65,1.71
61,2507,250700,car,987.07,999.376,2.183,-4.111,-1.083,3.65,1.71
61,2508,250800,car,987.301,998.967,2.257,-4.135,-1.071,3.65,1.71
61,2509,250900,car,987.542,998.558,2.34,-4.148,-1.057,3.65,1.71
61,2510,251000,car,987.794,998.15,2.43,-4.149,-1.041,3.65,1.71
61,2511,251100,car,988.057,997.745,2.527,-4.138,-1.023,3.65,1.71
61,2512,251200,car,988.331,997.342,2.628,-4.113,-1.002,3.65,1.71
61,2513,251300,car,988.617,996.945,2.732,-4.076,-0.98,3.65,1.71
61,2514,251400,car,988.914,996.553,2.837,-4.025,-0.957,3.65,1.71
61,2515,251500,car,989.223,996.168,2.943,-3.961,-0.932,3.65,1.71
61,2516,251600,car,989.543,995.791,3.048,-3.884,-0.906,3.65,1.71
61,2517,251700,car,989.874,995.424,3.15,-3.795,-0.878,3.65,1.71
61,2518,251800,car,990.216,995.068,3.249,-3.695,-0.85,3.65,1.71
61,2519,251900,car,990.568,994.723,3.345,-3.585,-0.82,3.65,1.71
61,2520,252000,car,990.929,994.391,3.439,-3.466,-0.789,3.65,1.71
61,2521,252100,car,991.3,994.073,3.529,-3.34,-0.758,3.65,1.71
61,2522,252200,car,991.679,993.769,3.617,-3.207,-0.725,3.65,1.71
61,2523,252300,car,992.067,993.481,3.705,-3.07,-0.692,3.65,1.71
61,2524,252400,car,992.464,993.208,3.791,-2.928,-0.658,3.65,1.71
61,2525,252500,car,992.868,992.95,3.878,-2.782,-0.622,3.65,1.71
61,2526,252600,car,993.281,992.71,3.965,-2.632,-0.586,3.65,1.71
61,2527,252700,car,993.701,992.486,4.054,-2.48,-0.549,3.65,1.71
61,2528,252800,car,994.13,992.279,4.145,-2.324,-0.511,3.65,1.71
61,2529,252900,car,994.566,992.09,4.237,-2.164,-0.472,3.65,1.71
61,2530,253000,car,995.01,991.918,4.332,-2.001,-0.433,3.65,1.71
61,2531,253100,car,995.462,991.763,4.428,-1.834,-0.393,3.65,1.71
61,2532,253200,car,995.922,991.627,4.525,-1.662,-0.352,3.65,1.71
61,2533,253300,car,996.389,991.509,4.622,-1.485,-0.311,3.65,1.71
61,2534,253400,car,996.865,991.41,4.718,-1.304,-0.27,3.65,1.71
61,2535,253500,car,997.348,991.329,4.813,-1.118,-0.228,3.65,1.71
61,2536,253600,car,997.838,991.267,4.904,-0.928,-0.187,3.65,1.71
61,2537,253700,car,998.336,991.224,4.991,-0.735,-0.146,3.65,1.71
61,2538,253800,car,998.839,991.2,5.074,-0.541,-0.106,3.65,1.71
61,2539,253900,car,999.35,991.195,5.15,-0.345,-0.067,3.65,1.71
61,2540,254000,car,999.866,991.207,5.22,-0.151,-0.029,3.65,1.71
61,2541,254100,car,1000.387,991.237,5.284,0.04,0.008,3.65,1.71
61,2542,254200,car,1000.914,991.284,5.34,0.226,0.042,3.65,1.71
61,2543,254300,car,1001.445,991.347,5.391,0.404,0.075,3.65,1.71
61,2544,254400,car,1001.981,991.425,5.437,0.572,0.105,3.65,1.71
61,2545,254500,car,1002.521,991.517,5.479,0.729,0.132,3.65,1.71
61,2546,254600,car,1003.066,991.621,5.52,0.872,0.157,3.65,1.71
61,2547,254700,car,1003.615,991.735,5.56,1.002,0.178,3.65,1.71
61,2548,254800,car,1004.168,991.859,5.603,1.116,0.197,3.65,1.71
61,2549,254900,car,1004.727,991.99,5.65,1.214,0.212,3.65,1.71
61,2550,255000,car,1005.291,992.128,5.703,1.297,0.224,3.65,1.71
61,2551,255100,car,1005.862,992.27,5.763,1.363,0.232,3.65,1.71
61,2552,255200,car,1006.439,992.415,5.831,1.413,0.238,3.65,1.71
61,2553,255300,car,1007.025,992.562,5.907,1.447,0.24,3.65,1.71
61,2554,255400,car,1007.618,992.708,5.992,1.466,0.24,3.65,1.71
61,2555,255500,car,1008.221,992.853,6.084,1.468,0.237,3.65,1.71
61,2556,255600,car,1008.833,992.995,6.184,1.456,0.231,3.65,1.71
61,2557,255700,car,1009.455,993.133,6.289,1.429,0.223,3.65,1.71
61,2558,255800,car,1010.088,993.266,6.398,1.388,0.214,3.65,1.71
61,2559,255900,car,1010.732,993.393,6.51,1.334,0.202,3.65,1.71
61,2560,256000,car,1011.387,993.512,6.624,1.269,0.189,3.65,1.71
61,2561,256100,car,1012.053,993.623,6.737,1.193,0.175,3.65,1.71
61,2562,256200,car,1012.73,993.725,6.849,1.109,0.161,3.65,1.71
61,2563,256300,car,1013.418,993.818,6.957,1.018,0.145,3.65,1.71
61,2564,256400,car,1014.116,993.901,7.062,0.923,0.13,3.65,1.71
61,2565,256500,car,1014.825,993.975,7.161,0.825,0.115,3.65,1.71
61,2566,256600,car,1015.543,994.04,7.253,0.726,0.1,3.65,1.71
61,2567,256700,car,1016.27,994.095,7.338,0.629,0.085,3.65,1.71
61,2568,256800,car,1017.005,994.141,7.414,0.534,0.072,3.65,1.71
61,2569,256900,car,1017.747,994.178,7.48,0.442,0.059,3.65,1.71
61,2570,257000,car,1018.496,994.207,7.536,0.355,0.047,3.65,1.71
61,2571,257100,car,1019.25,994.229,7.58,0.272,0.036,3.65,1.71
61,2572,257200,car,1020.009,994.243,7.613,0.194,0.025,3.65,1.71
61,2573,257300,car,1020.771,994.25,7.635,0.118,0.015,3.65,1.71
61,2574,257400,car,1021.535,994.25,7.647,0.045,0.006,3.65,1.71
61,2575,257500,car,1022.3,994.243,7.652,-0.026,-0.003,3.65,1.71
61,2576,257600,car,1023.065,994.228,7.651,-0.097,-0.013,3.65,1.71
62,2514,251400,car,973.303,1013.844,7.373,-4.715,-0.569,4.15,1.72
62,2515,251500,car,974.034,1013.362,7.327,-4.783,-0.578,4.15,1.72
62,2516,251600,car,974.76,1012.873,7.267,-4.851,-0.589,4.15,1.72
62,2517,251700,car,975.479,1012.377,7.192,-4.919,-0.6,4.15,1.72
62,2518,251800,car,976.189,1011.873,7.102,-4.985,-0.612,4.15,1.72
62,2519,251900,car,976.89,1011.361,7.001,-5.052,-0.625,4.15,1.72
62,2520,252000,car,977.58,1010.841,6.891,-5.121,-0.639,4.15,1.72
62,2521,252100,car,978.259,1010.314,6.774,-5.193,-0.654,4.15,1.72
62,2522,252200,car,978.924,1009.779,6.651,-5.269,-0.67,4.15,1.72
62,2523,252300,car,979.576,1009.235,6.524,-5.348,-0.687,4.15,1.72
62,2524,252400,car,980.215,1008.684,6.393,-5.431,-0.704,4.15,1.72
62,2525,252500,car,980.839,1008.123,6.26,-5.517,-0.722,4.15,1.72
62,2526,252600,car,981.45,1007.554,6.124,-5.605,-0.741,4.15,1.72
62,2527,252700,car,982.046,1006.976,5.988,-5.694,-0.76,4.15,1.72
62,2528,252800,car,982.628,1006.389,5.853,-5.784,-0.779,4.15,1.72
62,2529,252900,car,983.197,1005.794,5.719,-5.872,-0.799,4.15,1.72
62,2530,253000,car,983.751,1005.191,5.587,-5.958,-0.818,4.15,1.72
62,2531,253100,car,984.293,1004.58,5.46,-6.042,-0.836,4.15,1.72
62,2532,253200,car,984.823,1003.961,5.339,-6.123,-0.854,4.15,1.72
62,2533,253300,car,985.341,1003.335,5.223,-6.201,-0.871,4.15,1.72
62,2534,253400,car,985.848,1002.702,5.115,-6.275,-0.887,4.15,1.72
62,2535,253500,car,986.344,1002.063,5.013,-6.346,-0.902,4.15,1.72
62,2536,253600,car,986.832,1001.418,4.92,-6.416,-0.917,4.15,1.72
62,2537,253700,car,987.311,1000.766,4.836,-6.484,-0.93,4.15,1.72
62,2538,253800,car,987.782,1000.108,4.759,-6.551,-0.943,4.15,1.72
62,2539,253900,car,988.246,999.445,4.691,-6.62,-0.954,4.15,1.72
62,2540,254000,car,988.704,998.775,4.63,-6.69,-0.965,4.15,1.72
62,2541,254100,car,989.156,998.098,4.577,-6.764,-0.976,4.15,1.72
62,2542,254200,car,989.603,997.415,4.531,-6.841,-0.986,4.15,1.72
62,2543,254300,car,990.047,996.724,4.49,-6.922,-0.995,4.15,1.72
62,2544,254400,car,990.486,996.026,4.454,-7.007,-1.005,4.15,1.72
62,2545,254500,car,990.922,995.319,4.422,-7.098,-1.014,4.15,1.72
62,2546,254600,car,991.355,994.604,4.394,-7.193,-1.022,4.15,1.72
62,2547,254700,car,991.785,993.879,4.367,-7.293,-1.031,4.15,1.72
62,2548,254800,car,992.212,993.144,4.342,-7.398,-1.04,4.15,1.72
62,2549,254900,car,992.637,992.399,4.318,-7.507,-1.049,4.15,1.72
62,2550,255000,car,993.059,991.642,4.294,-7.619,-1.058,4.15,1.72
62,2551,255100,car,993.479,990.875,4.27,-7.734,-1.066,4.15,1.72
62,2552,255200,car,993.897,990.097,4.245,-7.851,-1.075,4.15,1.72
62,2553,255300,car,994.312,989.306,4.219,-7.969,-1.084,4.15,1.72
62,2554,255400,car,994.724,988.505,4.192,-8.085,-1.092,4.15,1.72
62,2555,255500,car,995.134,987.691,4.164,-8.2,-1.101,4.15,1.72
62,2556,255600,car,995.541,986.867,4.136,-8.311,-1.109,4.15,1.72
62,2557,255700,car,995.946,986.032,4.108,-8.417,-1.117,4.15,1.72
62,2558,255800,car,996.349,985.186,4.08,-8.517,-1.124,4.15,1.72
62,2559,255900,car,996.749,984.33,4.052,-8.609,-1.131,4.15,1.72
62,2560,256000,car,997.148,983.466,4.025,-8.692,-1.137,4.15,1.72
62,2561,256100,car,997.544,982.594,3.999,-8.764,-1.143,4.15,1.72
62,2562,256200,car,997.938,981.715,3.974,-8.827,-1.148,4.15,1.72
62,2563,256300,car,998.33,980.83,3.95,-8.878,-1.152,4.15,1.72
62,2564,256400,car,998.72,979.94,3.927,-8.92,-1.156,4.15,1.72
62,2565,256500,car,999.109,979.046,3.905,-8.952,-1.16,4.15,1.72
62,2566,256600,car,999.496,978.15,3.883,-8.977,-1.163,4.15,1.72
62,2567,256700,car,999.882,977.251,3.862,-8.996,-1.165,4.15,1.72
62,2568,256800,car,1000.265,976.35,3.841,-9.009,-1.168,4.15,1.72
62,2569,256900,car,1000.646,975.448,3.82,-9.02,-1.17,4.15,1.72
62,2570,257000,car,1001.025,974.544,3.798,-9.029,-1.173,4.15,1.72
63,2560,256000,car,972.765,1013.961,5.309,-3.031,-0.519,4.02,1.77
63,2561,256100,car,973.292,1013.652,5.301,-3.065,-0.524,4.02,1.77
63,2562,256200,car,973.818,1013.338,5.296,-3.105,-0.53,4.02,1.77
63,2563,256300,car,974.344,1013.021,5.294,-3.15,-0.537,4.02,1.77
63,2564,256400,car,974.868,1012.698,5.295,-3.201,-0.544,4.02,1.77
63,2565,256500,car,975.393,1012.37,5.297,-3.258,-0.551,4.02,1.77
63,2566,256600,car,975.917,1012.035,5.3,-3.321,-0.56,4.02,1.77
63,2567,256700,car,976.441,1011.694,5.303,-3.391,-0.569,4.02,1.77
63,2568,256800,car,976.964,1011.344,5.303,-3.468,-0.579,4.02,1.77
63,2569,256900,car,977.487,1010.985,5.299,-3.553,-0.591,4.02,1.77
63,2570,257000,car,978.008,1010.617,5.289,-3.646,-0.604,4.02,1.77
63,2571,257100,car,978.528,1010.238,5.272,-3.747,-0.618,4.02,1.77
63,2572,257200,car,979.043,1009.847,5.244,-3.857,-0.634,4.02,1.77
63,2573,257300,car,979.555,1009.443,5.205,-3.975,-0.652,4.02,1.77
63,2574,257400,car,980.061,1009.026,5.154,-4.101,-0.672,4.02,1.77
63,2575,257500,car,980.56,1008.595,5.089,-4.234,-0.694,4.02,1.77
63,2576,257600,car,981.051,1008.149,5.012,-4.374,-0.718,4.02,1.77
63,2577,257700,car,981.532,1007.688,4.922,-4.518,-0.743,4.02,1.77
63,2578,257800,car,982.002,1007.213,4.82,-4.666,-0.769,4.02,1.77
63,2579,257900,car,982.46,1006.722,4.708,-4.815,-0.797,4.02,1.77
63,2580,258000,car,982.906,1006.216,4.586,-4.963,-0.825,4.02,1.77
63,2581,258100,car,983.339,1005.697,4.457,-5.107,-0.853,4.02,1.77
63,2582,258200,car,983.758,1005.164,4.323,-5.244,-0.881,4.02,1.77
63,2583,258300,car,984.164,1004.618,4.185,-5.371,-0.909,4.02,1.77
63,2584,258400,car,984.556,1004.062,4.046,-5.486,-0.935,4.02,1.77
63,2585,258500,car,984.936,1003.495,3.91,-5.585,-0.96,4.02,1.77
63,2586,258600,car,985.303,1002.921,3.778,-5.666,-0.983,4.02,1.77
63,2587,258700,car,985.66,1002.341,3.654,-5.729,-1.003,4.02,1.77
63,2588,258800,car,986.007,1001.756,3.541,-5.772,-1.021,4.02,1.77
63,2589,258900,car,986.347,1001.169,3.441,-5.796,-1.035,4.02,1.77
63,2590,259000,car,986.68,1000.582,3.358,-5.801,-1.046,4.02,1.77
63,2591,259100,car,987.008,999.996,3.291,-5.787,-1.054,4.02,1.77
63,2592,259200,car,987.334,999.414,3.243,-5.757,-1.058,4.02,1.77
63,2593,259300,car,987.659,998.836,3.213,-5.711,-1.058,4.02,1.77
63,2594,259400,car,987.985,998.266,3.203,-5.651,-1.055,4.02,1.77
63,2595,259500,car,988.315,997.703,3.211,-5.576,-1.048,4.02,1.77
63,2596,259600,car,988.649,997.15,3.237,-5.488,-1.038,4.02,1.77
63,2597,259700,car,988.989,996.609,3.279,-5.388,-1.024,4.02,1.77
63,2598,259800,car,989.337,996.08,3.337,-5.275,-1.007,4.02,1.77
63,2599,259900,car,989.694,995.565,3.409,-5.149,-0.986,4.02,1.77
63,2600,260000,car,990.062,995.065,3.494,-5.012,-0.962,4.02,1.77
63,2601,260100,car,990.44,994.582,3.59,-4.863,-0.935,4.02,1.77
63,2602,260200,car,990.831,994.118,3.695,-4.702,-0.905,4.02,1.77
63,2603,260300,car,991.234,993.672,3.809,-4.531,-0.872,4.02,1.77
63,2604,260400,car,991.65,993.248,3.929,-4.349,-0.836,4.02,1.77
63,2605,260500,car,992.079,992.845,4.055,-4.158,-0.798,4.02,1.77
63,2606,260600,car,992.521,992.464,4.185,-3.957,-0.757,4.02,1.77
63,2607,260700,car,992.976,992.108,4.318,-3.747,-0.715,4.02,1.77
63,2608,260800,car,993.444,991.775,4.452,-3.528,-0.67,4.02,1.77
63,2609,260900,car,993.924,991.469,4.585,-3.3,-0.624,4.02,1.77
63,2610,261000,car,994.417,991.188,4.716,-3.063,-0.576,4.02,1.77
63,2611,261100,car,994.92,990.934,4.841,-2.817,-0.527,4.02,1.77
63,2612,261200,car,995.434,990.707,4.96,-2.562,-0.477,4.02,1.77
63,2613,261300,car,995.956,990.508,5.07,-2.3,-0.426,4.02,1.77
63,2614,261400,car,996.487,990.338,5.168,-2.03,-0.374,4.02,1.77
63,2615,261500,car,997.024,990.196,5.253,-1.755,-0.322,4.02,1.77
63,2616,261600,car,997.567,990.083,5.325,-1.476,-0.27,4.02,1.77
