track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,1944,194400,car,941.174,1005.483,-2.19,0.006,3.139,3.44,1.64
44,1945,194500,car,940.955,1005.485,-2.208,0.008,3.138,3.44,1.64
44,1946,194600,car,940.735,1005.487,-2.231,0.009,3.137,3.44,1.64
44,1947,194700,car,940.512,1005.488,-2.26,0.011,3.137,3.44,1.64
44,1948,194800,car,940.285,1005.49,-2.296,0.012,3.136,3.44,1.64
44,1949,194900,car,940.056,1005.492,-2.34,0.014,3.136,3.44,1.64
44,1950,195000,car,939.822,1005.494,-2.391,0.015,3.135,3.44,1.64
44,1951,195100,car,939.583,1005.497,-2.449,0.017,3.135,3.44,1.64
44,1952,195200,car,939.338,1005.499,-2.514,0.019,3.134,3.44,1.64
44,1953,195300,car,939.087,1005.502,-2.585,0.021,3.133,3.44,1.64
44,1954,195400,car,938.828,1005.504,-2.662,0.023,3.133,3.44,1.64
44,1955,195500,car,938.562,1005.507,-2.745,0.025,3.132,3.44,1.64
44,1956,195600,car,938.287,1005.511,-2.831,0.028,3.132,3.44,1.64
44,1957,195700,car,938.004,1005.514,-2.92,0.031,3.131,3.44,1.64
44,1958,195800,car,937.712,1005.518,-3.011,0.033,3.131,3.44,1.64
44,1959,195900,car,937.411,1005.522,-3.102,0.036,3.13,3.44,1.64
44,1960,196000,car,937.101,1005.526,-3.191,0.039,3.129,3.44,1.64
44,1961,196100,car,936.782,1005.53,-3.277,0.042,3.129,3.44,1.64
44,1962,196200,car,936.454,1005.535,-3.359,0.044,3.128,3.44,1.64
44,1963,196300,car,936.118,1005.54,-3.435,0.046,3.128,3.44,1.64
44,1964,196400,car,935.775,1005.545,-3.506,0.048,3.128,3.44,1.64
44,1965,196500,car,935.424,1005.55,-3.571,0.049,3.128,3.44,1.64
44,1966,196600,car,935.067,1005.555,-3.63,0.05,3.128,3.44,1.64
44,1967,196700,car,934.704,1005.56,-3.685,0.05,3.128,3.44,1.64
44,1968,196800,car,934.335,1005.564,-3.736,0.05,3.128,3.44,1.64
44,1969,196900,car,933.962,1005.569,-3.785,0.049,3.129,3.44,1.64
44,1970,197000,car,933.583,1005.573,-3.833,0.048,3.129,3.44,1.64
44,1971,197100,car,933.2,1005.578,-3.881,0.046,3.13,3.44,1.64
44,1972,197200,car,932.812,1005.582,-3.932,0.045,3.13,3.44,1.64
44,1973,197300,car,932.419,1005.586,-3.987,0.044,3.131,3.44,1.64
44,1974,197400,car,932.02,1005.59,-4.047,0.043,3.131,3.44,1.64
44,1975,197500,car,931.615,1005.594,-4.113,0.043,3.131,3.44,1.64
44,1976,197600,car,931.204,1005.598,-4.187,0.043,3.131,3.44,1.64
44,1977,197700,car,930.785,1005.603,-4.268,0.045,3.131,3.44,1.64
44,1978,197800,car,930.358,1005.608,-4.357,0.049,3.13,3.44,1.64
44,1979,197900,car,929.923,1005.614,-4.454,0.054,3.13,3.44,1.64
44,1980,198000,car,929.477,1005.621,-4.556,0.061,3.128,3.44,1.64
44,1981,198100,car,929.022,1005.629,-4.663,0.07,3.127,3.44,1.64
44,1982,198200,car,928.555,1005.638,-4.774,0.081,3.125,3.44,1.64
44,1983,198300,car,928.078,1005.649,-4.887,0.095,3.122,3.44,1.64
44,1984,198400,car,927.589,1005.662,-4.999,0.112,3.119,3.44,1.64
44,1985,198500,car,927.089,1005.676,-5.11,0.131,3.116,3.44,1.64
44,1986,198600,car,926.578,1005.693,-5.216,0.152,3.113,3.44,1.64
44,1987,198700,car,926.057,1005.713,-5.318,0.174,3.109,3.44,1.64
44,1988,198800,car,925.525,1005.735,-5.415,0.198,3.105,3.44,1.64
44,1989,198900,car,924.984,1005.759,-5.505,0.223,3.101,3.44,1.64
44,1990,199000,car,924.433,1005.786,-5.589,0.249,3.097,3.44,1.64
44,1991,199100,car,923.875,1005.816,-5.669,0.274,3.093,3.44,1.64
44,1992,199200,car,923.308,1005.847,-5.744,0.298,3.09,3.44,1.64
44,1993,199300,car,922.734,1005.881,-5.817,0.321,3.086,3.44,1.64
44,1994,199400,car,922.152,1005.917,-5.888,0.343,3.083,3.44,1.64
44,1995,199500,car,921.564,1005.955,-5.959,0.363,3.081,3.44,1.64
44,1996,199600,car,920.968,1005.994,-6.032,0.381,3.079,3.44,1.64
44,1997,199700,car,920.365,1006.035,-6.106,0.398,3.077,3.44,1.64
44,1998,199800,car,919.754,1006.077,-6.181,0.412,3.075,3.44,1.64
44,1999,199900,car,919.136,1006.12,-6.257,0.425,3.074,3.44,1.64
44,2000,200000,car,918.511,1006.164,-6.334,0.437,3.073,3.44,1.64
44,2001,200100,car,917.877,1006.208,-6.411,0.446,3.072,3.44,1.64
44,2002,200200,car,917.236,1006.253,-6.485,0.454,3.072,3.44,1.64
44,2003,200300,car,916.588,1006.299,-6.556,0.459,3.072,3.44,1.64
44,2004,200400,car,915.932,1006.345,-6.621,0.464,3.072,3.44,1.64
44,2005,200500,car,915.27,1006.391,-6.681,0.467,3.072,3.44,1.64
44,2006,200600,car,914.602,1006.438,-6.733,0.468,3.072,3.44,1.64
44,2007,200700,car,913.928,1006.484,-6.777,0.469,3.073,3.44,1.64
44,2008,200800,car,913.251,1006.531,-6.812,0.469,3.073,3.44,1.64
44,2009,200900,car,912.57,1006.577,-6.838,0.469,3.073,3.44,1.64
44,2010,201000,car,911.886,1006.624,-6.856,0.47,3.073,3.44,1.64
44,2011,201100,car,911.2,1006.671,-6.866,0.472,3.073,3.44,1.64
44,2012,201200,car,910.514,1006.719,-6.869,0.474,3.073,3.44,1.64
44,2013,201300,car,909.827,1006.767,-6.866,0.478,3.072,3.44,1.64
44,2014,201400,car,909.14,1006.816,-6.859,0.484,3.071,3.44,1.64
44,2015,201500,car,908.454,1006.866,-6.848,0.491,3.07,3.44,1.64
44,2016,201600,car,907.77,1006.917,-6.835,0.499,3.069,3.44,1.64
44,2017,201700,car,907.086,1006.968,-6.821,0.508,3.067,3.44,1.64
44,2018,201800,car,906.404,1007.021,-6.808,0.517,3.066,3.44,1.64
44,2019,201900,car,905.724,1007.075,-6.796,0.528,3.064,3.44,1.64
44,2020,202000,car,905.044,1007.13,-6.786,0.538,3.062,3.44,1.64
44,2021,202100,car,904.366,1007.186,-6.779,0.549,3.061,3.44,1.64
44,2022,202200,car,903.688,1007.243,-6.773,0.56,3.059,3.44,1.64
44,2023,202300,car,903.011,1007.3,-6.771,0.57,3.058,3.44,1.64
44,2024,202400,car,902.334,1007.359,-6.769,0.58,3.056,3.44,1.64
44,2025,202500,car,901.657,1007.419,-6.769,0.59,3.055,3.44,1.64
44,2026,202600,car,900.98,1007.48,-6.769,0.6,3.053,3.44,1.64
44,2027,202700,car,900.304,1007.542,-6.769,0.609,3.052,3.44,1.64
44,2028,202800,car,899.627,1007.604,-6.769,0.619,3.05,3.44,1.64
44,2029,202900,car,898.95,1007.668,-6.768,0.628,3.049,3.44,1.64
45,1773,177300,car,1011.388,1012.273,-1.624,-2.945,-2.075,3.42,1.61
45,1774,177400,car,1011.212,1011.986,-1.669,-2.949,-2.086,3.42,1.61
45,1775,177500,car,1011.031,1011.7,-1.729,-2.969,-2.098,3.42,1.61
45,1776,177600,car,1010.842,1011.413,-1.804,-3.004,-2.112,3.42,1.61
45,1777,177700,car,1010.646,1011.122,-1.891,-3.047,-2.126,3.42,1.61
45,1778,177800,car,1010.439,1010.829,-1.989,-3.091,-2.143,3.42,1.61
45,1779,177900,car,1010.221,1010.532,-2.093,-3.13,-2.16,3.42,1.61
45,1780,178000,car,1009.992,1010.233,-2.2,-3.159,-2.179,3.42,1.61
45,1781,178100,car,1009.751,1009.932,-2.31,-3.173,-2.2,3.42,1.61
45,1782,178200,car,1009.497,1009.631,-2.42,-3.171,-2.223,3.42,1.61
45,1783,178300,car,1009.231,1009.331,-2.529,-3.151,-2.247,3.42,1.61
45,1784,178400,car,1008.952,1009.035,-2.636,-3.113,-2.273,3.42,1.61
45,1785,178500,car,1008.662,1008.745,-2.741,-3.059,-2.301,3.42,1.61
45,1786,178600,car,1008.36,1008.463,-2.843,-2.99,-2.331,3.42,1.61
45,1787,178700,car,1008.047,1008.19,-2.944,-2.908,-2.362,3.42,1.61
45,1788,178800,car,1007.723,1007.928,-3.043,-2.817,-2.395,3.42,1.61
45,1789,178900,car,1007.39,1007.677,-3.141,-2.718,-2.428,3.42,1.61
45,1790,179000,car,1007.048,1007.438,-3.239,-2.612,-2.463,3.42,1.61
45,1791,179100,car,1006.697,1007.211,-3.337,-2.502,-2.498,3.42,1.61
45,1792,179200,car,1006.337,1006.998,-3.435,-2.389,-2.534,3.42,1.61
45,1793,179300,car,1005.969,1006.797,-3.535,-2.273,-2.57,3.42,1.61
45,1794,179400,car,1005.593,1006.609,-3.636,-2.155,-2.607,3.42,1.61
45,1795,179500,car,1005.207,1006.433,-3.737,-2.035,-2.643,3.42,1.61
45,1796,179600,car,1004.814,1006.271,-3.839,-1.914,-2.679,3.42,1.61
45,1797,179700,car,1004.412,1006.121,-3.941,-1.79,-2.715,3.42,1.61
45,1798,179800,car,1004.002,1005.983,-4.041,-1.665,-2.751,3.42,1.61
45,1799,179900,car,1003.583,1005.857,-4.14,-1.54,-2.786,3.42,1.61
45,1800,180000,car,1003.156,1005.744,-4.236,-1.414,-2.82,3.42,1.61
45,1801,180100,car,1002.721,1005.642,-4.33,-1.288,-2.852,3.42,1.61
45,1802,180200,car,1002.278,1005.552,-4.42,-1.164,-2.884,3.42,1.61
45,1803,180300,car,1001.828,1005.473,-4.506,-1.041,-2.914,3.42,1.61
45,1804,180400,car,1001.37,1005.405,-4.588,-0.922,-2.943,3.42,1.61
45,1805,180500,car,1000.904,1005.346,-4.665,-0.807,-2.97,3.42,1.61
45,1806,180600,car,1000.432,1005.297,-4.739,-0.697,-2.995,3.42,1.61
45,1807,180700,car,999.954,1005.257,-4.808,-0.593,-3.019,3.42,1.61
45,1808,180800,car,999.469,1005.225,-4.873,-0.496,-3.04,3.42,1.61
45,1809,180900,car,998.978,1005.2,-4.935,-0.406,-3.06,3.42,1.61
45,1810,181000,car,998.481,1005.182,-4.993,-0.324,-3.077,3.42,1.61
45,1811,181100,car,997.979,1005.17,-5.048,-0.249,-3.092,3.42,1.61
45,1812,181200,car,997.472,1005.163,-5.1,-0.183,-3.106,3.42,1.61
45,1813,181300,car,996.96,1005.16,-5.15,-0.124,-3.118,3.42,1.61
45,1814,181400,car,996.443,1005.161,-5.196,-0.073,-3.128,3.42,1.61
45,1815,181500,car,995.921,1005.165,-5.239,-0.029,-3.136,3.42,1.61
45,1816,181600,car,995.396,1005.171,-5.279,0.008,3.14,3.42,1.61
45,1817,181700,car,994.867,1005.18,-5.316,0.038,3.134,3.42,1.61
45,1818,181800,car,994.335,1005.19,-5.348,0.063,3.13,3.42,1.61
45,1819,181900,car,993.799,1005.201,-5.377,0.083,3.126,3.42,1.61
45,1820,182000,car,993.261,1005.213,-5.4,0.099,3.123,3.42,1.61
45,1821,182100,car,992.72,1005.226,-5.418,0.111,3.121,3.42,1.61
45,1822,182200,car,992.178,1005.239,-5.43,0.12,3.12,3.42,1.61
45,1823,182300,car,991.635,1005.253,-5.436,0.126,3.118,3.42,1.61
45,1824,182400,car,991.091,1005.267,-5.435,0.131,3.118,3.42,1.61
45,1825,182500,car,990.548,1005.281,-5.428,0.134,3.117,3.42,1.61
45,1826,182600,car,990.005,1005.295,-5.416,0.137,3.116,3.42,1.61
45,1827,182700,car,989.463,1005.309,-5.399,0.139,3.116,3.42,1.61
45,1828,182800,car,988.923,1005.323,-5.378,0.14,3.116,3.42,1.61
45,1829,182900,car,988.386,1005.338,-5.355,0.142,3.115,3.42,1.61
45,1830,183000,car,987.85,1005.352,-5.33,0.144,3.115,3.42,1.61
45,1831,183100,car,987.317,1005.367,-5.306,0.145,3.114,3.42,1.61
45,1832,183200,car,986.787,1005.382,-5.282,0.147,3.114,3.42,1.61
45,1833,183300,car,986.258,1005.398,-5.26,0.149,3.113,3.42,1.61
45,1834,183400,car,985.732,1005.413,-5.239,0.151,3.113,3.42,1.61
45,1835,183500,car,985.209,1005.429,-5.221,0.152,3.112,3.42,1.61
45,1836,183600,car,984.686,1005.444,-5.206,0.153,3.112,3.42,1.61
45,1837,183700,car,984.166,1005.46,-5.192,0.153,3.112,3.42,1.61
45,1838,183800,car,983.647,1005.475,-5.179,0.152,3.112,3.42,1.61
45,1839,183900,car,983.129,1005.49,-5.167,0.151,3.112,3.42,1.61
45,1840,184000,car,982.612,1005.504,-5.155,0.148,3.113,3.42,1.61
45,1841,184100,car,982.097,1005.518,-5.142,0.144,3.114,3.42,1.61
45,1842,184200,car,981.582,1005.531,-5.129,0.138,3.115,3.42,1.61
45,1843,184300,car,981.069,1005.544,-5.114,0.132,3.116,3.42,1.61
45,1844,184400,car,980.558,1005.555,-5.097,0.124,3.117,3.42,1.61
45,1845,184500,car,980.048,1005.565,-5.077,0.114,3.119,3.42,1.61
45,1846,184600,car,979.54,1005.574,-5.054,0.104,3.121,3.42,1.61
45,1847,184700,car,979.035,1005.582,-5.028,0.093,3.123,3.42,1.61
45,1848,184800,car,978.532,1005.588,-4.999,0.081,3.125,3.42,1.61
45,1849,184900,car,978.032,1005.593,-4.967,0.068,3.128,3.42,1.61
45,1850,185000,car,977.535,1005.597,-4.931,0.056,3.13,3.42,1.61
45,1851,185100,car,977.042,1005.6,-4.893,0.044,3.133,3.42,1.61
45,1852,185200,car,976.553,1005.601,-4.853,0.032,3.135,3.42,1.61
45,1853,185300,car,976.068,1005.601,-4.811,0.021,3.137,3.42,1.61
45,1854,185400,car,975.586,1005.601,-4.767,0.011,3.139,3.42,1.61
45,1855,185500,car,975.11,1005.599,-4.723,0.002,3.141,3.42,1.61
45,1856,185600,car,974.637,1005.597,-4.679,-0.006,-3.14,3.42,1.61
45,1857,185700,car,974.17,1005.595,-4.634,-0.013,-3.139,3.42,1.61
45,1858,185800,car,973.706,1005.592,-4.588,-0.019,-3.137,3.42,1.61
45,1859,185900,car,973.247,1005.589,-4.541,-0.024,-3.136,3.42,1.61
45,1860,186000,car,972.793,1005.585,-4.491,-0.028,-3.135,3.42,1.61
45,1861,186100,car,972.344,1005.581,-4.438,-0.032,-3.134,3.42,1.61
45,1862,186200,car,971.9,1005.577,-4.38,-0.035,-3.134,3.42,1.61
45,1863,186300,car,971.462,1005.573,-4.318,-0.037,-3.133,3.42,1.61
45,1864,186400,car,971.031,1005.569,-4.251,-0.04,-3.132,3.42,1.61
45,1865,186500,car,970.605,1005.564,-4.179,-0.042,-3.132,3.42,1.61
45,1866,186600,car,970.188,1005.559,-4.102,-0.045,-3.131,3.42,1.61
45,1867,186700,car,969.777,1005.553,-4.021,-0.047,-3.13,3.42,1.61
45,1868,186800,car,969.375,1005.547,-3.938,-0.051,-3.129,3.42,1.61
45,1869,186900,car,968.981,1005.541,-3.853,-0.054,-3.128,3.42,1.61
45,1870,187000,car,968.596,1005.534,-3.768,-0.057,-3.126,3.42,1.61
45,1871,187100,car,968.219,1005.526,-3.686,-0.061,-3.125,3.42,1.61
45,1872,187200,car,967.851,1005.518,-3.608,-0.065,-3.124,3.42,1.61
45,1873,187300,car,967.49,1005.509,-3.535,-0.069,-3.122,3.42,1.61
45,1874,187400,car,967.137,1005.5,-3.47,-0.073,-3.121,3.42,1.61
45,1875,187500,car,966.79,1005.491,-3.412,-0.077,-3.119,3.42,1.61
45,1876,187600,car,966.448,1005.481,-3.362,-0.081,-3.118,3.42,1.61
45,1877,187700,car,966.112,1005.472,-3.321,-0.084,-3.116,3.42,1.61
45,1878,187800,car,965.78,1005.462,-3.286,-0.087,-3.115,3.42,1.61
45,1879,187900,car,965.452,1005.451,-3.257,-0.09,-3.114,3.42,1.61
45,1880,188000,car,965.126,1005.441,-3.233,-0.092,-3.113,3.42,1.61
45,1881,188100,car,964.803,1005.431,-3.212,-0.094,-3.112,3.42,1.61
45,1882,188200,car,964.481,1005.421,-3.193,-0.096,-3.112,3.42,1.61
45,1883,188300,car,964.162,1005.411,-3.173,-0.097,-3.111,3.42,1.61
45,1884,188400,car,963.845,1005.4,-3.152,-0.097,-3.111,3.42,1.61
45,1885,188500,car,963.53,1005.391,-3.128,-0.097,-3.111,3.42,1.61
45,1886,188600,car,963.217,1005.381,-3.102,-0.097,-3.11,3.42,1.61
45,1887,188700,car,962.907,1005.371,-3.072,-0.096,-3.11,3.42,1.61
45,1888,188800,car,962.599,1005.362,-3.039,-0.095,-3.11,3.42,1.61
45,1889,188900,car,962.295,1005.352,-3.003,-0.093,-3.111,3.42,1.61
45,1890,189000,car,961.995,1005.343,-2.964,-0.092,-3.111,3.42,1.61
45,1891,189100,car,961.699,1005.334,-2.925,-0.091,-3.111,3.42,1.61
45,1892,189200,car,961.406,1005.325,-2.884,-0.089,-3.111,3.42,1.61
45,1893,189300,car,961.118,1005.316,-2.843,-0.088,-3.11,3.42,1.61
45,1894,189400,car,960.834,1005.307,-2.803,-0.088,-3.11,3.42,1.61
45,1895,189500,car,960.553,1005.298,-2.764,-0.087,-3.11,3.42,1.61
45,1896,189600,car,960.277,1005.289,-2.726,-0.087,-3.11,3.42,1.61
45,1897,189700,car,960.004,1005.279,-2.691,-0.088,-3.109,3.42,1.61
45,1898,189800,car,959.735,1005.27,-2.659,-0.088,-3.108,3.42,1.61
45,1899,189900,car,959.469,1005.26,-2.629,-0.089,-3.108,3.42,1.61
45,1900,190000,car,959.206,1005.25,-2.603,-0.09,-3.107,3.42,1.61
45,1901,190100,car,958.946,1005.24,-2.58,-0.091,-3.106,3.42,1.61
45,1902,190200,car,958.688,1005.23,-2.561,-0.093,-3.105,3.42,1.61
45,1903,190300,car,958.432,1005.219,-2.544,-0.094,-3.105,3.42,1.61
45,1904,190400,car,958.178,1005.209,-2.529,-0.096,-3.104,3.42,1.61
45,1905,190500,car,957.925,1005.198,-2.516,-0.097,-3.103,3.42,1.61
45,1906,190600,car,957.673,1005.188,-2.504,-0.099,-3.102,3.42,1.61
45,1907,190700,car,957.423,1005.177,-2.492,-0.1,-3.101,3.42,1.61
45,1908,190800,car,957.174,1005.166,-2.481,-0.101,-3.101,3.42,1.61
45,1909,190900,car,956.926,1005.155,-2.47,-0.102,-3.1,3.42,1.61
45,1910,191000,car,956.679,1005.144,-2.459,-0.103,-3.1,3.42,1.61
45,1911,191100,car,956.433,1005.133,-2.447,-0.103,-3.099,3.42,1.61
45,1912,191200,car,956.188,1005.123,-2.435,-0.104,-3.099,3.42,1.61
45,1913,191300,car,955.945,1005.112,-2.422,-0.104,-3.099,3.42,1.61
45,1914,191400,car,955.702,1005.102,-2.409,-0.103,-3.099,3.42,1.61
45,1915,191500,car,955.461,1005.091,-2.395,-0.103,-3.099,3.42,1.61
45,1916,191600,car,955.222,1005.081,-2.382,-0.102,-3.099,3.42,1.61
45,1917,191700,car,954.984,1005.071,-2.368,-0.101,-3.099,3.42,1.61
45,1918,191800,car,954.747,1005.062,-2.355,-0.099,-3.099,3.42,1.61
45,1919,191900,car,954.511,1005.052,-2.343,-0.098,-3.1,3.42,1.61
45,1920,192000,car,954.277,1005.043,-2.332,-0.096,-3.1,3.42,1.61
45,1921,192100,car,954.044,1005.034,-2.323,-0.095,-3.101,3.42,1.61
45,1922,192200,car,953.811,1005.026,-2.315,-0.093,-3.102,3.42,1.61
45,1923,192300,car,953.58,1005.017,-2.311,-0.091,-3.102,3.42,1.61
45,1924,192400,car,953.349,1005.01,-2.309,-0.088,-3.103,3.42,1.61
45,1925,192500,car,953.118,1005.002,-2.311,-0.086,-3.104,3.42,1.61
45,1926,192600,car,952.887,1004.995,-2.316,-0.083,-3.106,3.42,1.61
45,1927,192700,car,952.655,1004.988,-2.325,-0.081,-3.107,3.42,1.61
45,1928,192800,car,952.422,1004.982,-2.338,-0.078,-3.108,3.42,1.61
45,1929,192900,car,952.189,1004.976,-2.354,-0.074,-3.11,3.42,1.61
45,1930,193000,car,951.953,1004.971,-2.372,-0.071,-3.112,3.42,1.61
45,1931,193100,car,951.716,1004.967,-2.393,-0.066,-3.114,3.42,1.61
45,1932,193200,car,951.476,1004.963,-2.414,-0.062,-3.116,3.42,1.61
45,1933,193300,car,951.235,1004.959,-2.437,-0.057,-3.118,3.42,1.61
45,1934,193400,car,950.991,1004.957,-2.461,-0.051,-3.121,3.42,1.61
45,1935,193500,car,950.745,1004.955,-2.484,-0.045,-3.123,3.42,1.61
45,1936,193600,car,950.496,1004.953,-2.507,-0.039,-3.126,3.42,1.61
45,1937,193700,car,950.245,1004.953,-2.53,-0.032,-3.129,3.42,1.61
45,1938,193800,car,949.992,1004.953,-2.551,-0.025,-3.132,3.42,1.61
45,1939,193900,car,949.737,1004.954,-2.571,-0.018,-3.134,3.42,1.61
45,1940,194000,car,949.48,1004.955,-2.588,-0.012,-3.137,3.42,1.61
45,1941,194100,car,949.221,1004.957,-2.602,-0.005,-3.14,3.42,1.61
45,1942,194200,car,948.961,1004.96,-2.612,0.001,3.141,3.42,1.61
45,1943,194300,car,948.7,1004.962,-2.619,0.007,3.139,3.42,1.61
45,1944,194400,car,948.438,1004.966,-2.621,0.012,3.137,3.42,1.61
45,1945,194500,car,948.176,1004.969,-2.62,0.016,3.135,3.42,1.61
45,1946,194600,car,947.914,1004.972,-2.614,0.019,3.134,3.42,1.61
45,1947,194700,car,947.652,1004.975,-2.604,0.021,3.134,3.42,1.61
45,1948,194800,car,947.392,1004.977,-2.591,0.022,3.133,3.42,1.61
45,1949,194900,car,947.133,1004.979,-2.575,0.021,3.133,3.42,1.61
45,1950,195000,car,946.875,1004.98,-2.558,0.02,3.134,3.42,1.61
45,1951,195100,car,946.619,1004.981,-2.542,0.017,3.135,3.42,1.61
45,1952,195200,car,946.364,1004.981,-2.527,0.014,3.136,3.42,1.61
45,1953,195300,car,946.111,1004.98,-2.516,0.01,3.137,3.42,1.61
45,1954,195400,car,945.859,1004.979,-2.509,0.006,3.139,3.42,1.61
45,1955,195500,car,945.608,1004.978,-2.507,0.002,3.141,3.42,1.61
45,1956,195600,car,945.357,1004.976,-2.512,-0.002,-3.141,3.42,1.61
45,1957,195700,car,945.105,1004.973,-2.521,-0.007,-3.139,3.42,1.61
45,1958,195800,car,944.853,1004.971,-2.536,-0.011,-3.137,3.42,1.61
45,1959,195900,car,944.599,1004.968,-2.555,-0.014,-3.136,3.42,1.61
45,1960,196000,car,944.344,1004.965,-2.576,-0.018,-3.135,3.42,1.61
45,1961,196100,car,944.086,1004.962,-2.599,-0.02,-3.134,3.42,1.61
45,1962,196200,car,943.826,1004.959,-2.623,-0.022,-3.133,3.42,1.61
45,1963,196300,car,943.564,1004.957,-2.646,-0.023,-3.133,3.42,1.61
45,1964,196400,car,943.299,1004.955,-2.668,-0.023,-3.133,3.42,1.61
45,1965,196500,car,943.032,1004.953,-2.689,-0.022,-3.134,3.42,1.61
45,1966,196600,car,942.763,1004.952,-2.709,-0.019,-3.134,3.42,1.61
45,1967,196700,car,942.492,1004.952,-2.728,-0.016,-3.136,3.42,1.61
45,1968,196800,car,942.219,1004.952,-2.748,-0.011,-3.138,3.42,1.61
45,1969,196900,car,941.944,1004.953,-2.769,-0.005,-3.14,3.42,1.61
45,1970,197000,car,941.667,1004.956,-2.793,0.002,3.141,3.42,1.61
45,1971,197100,car,941.387,1004.959,-2.82,0.009,3.138,3.42,1.61
45,1972,197200,car,941.105,1004.964,-2.851,0.018,3.135,3.42,1.61
45,1973,197300,car,940.819,1004.969,-2.886,0.027,3.132,3.42,1.61
45,1974,197400,car,940.531,1004.975,-2.925,0.037,3.129,3.42,1.61
45,1975,197500,car,940.238,1004.983,-2.968,0.047,3.126,3.42,1.61
45,1976,197600,car,939.941,1004.991,-3.016,0.057,3.123,3.42,1.61
45,1977,197700,car,939.64,1005.001,-3.066,0.068,3.12,3.42,1.61
45,1978,197800,car,939.333,1005.011,-3.12,0.078,3.117,3.42,1.61
45,1979,197900,car,939.021,1005.023,-3.176,0.089,3.114,3.42,1.61
45,1980,198000,car,938.704,1005.035,-3.234,0.099,3.111,3.42,1.61
45,1981,198100,car,938.381,1005.048,-3.293,0.108,3.109,3.42,1.61
45,1982,198200,car,938.051,1005.061,-3.353,0.117,3.107,3.42,1.61
45,1983,198300,car,937.716,1005.075,-3.413,0.126,3.105,3.42,1.61
45,1984,198400,car,937.375,1005.09,-3.474,0.133,3.103,3.42,1.61
45,1985,198500,car,937.027,1005.105,-3.535,0.139,3.102,3.42,1.61
45,1986,198600,car,936.674,1005.12,-3.594,0.144,3.102,3.42,1.61
45,1987,198700,car,936.314,1005.135,-3.654,0.148,3.101,3.42,1.61
45,1988,198800,car,935.949,1005.15,-3.712,0.15,3.101,3.42,1.61
45,1989,198900,car,935.577,1005.165,-3.769,0.152,3.101,3.42,1.61
45,1990,199000,car,935.2,1005.18,-3.826,0.153,3.102,3.42,1.61
45,1991,199100,car,934.818,1005.195,-3.884,0.152,3.102,3.42,1.61
45,1992,199200,car,934.429,1005.209,-3.942,0.152,3.103,3.42,1.61
45,1993,199300,car,934.035,1005.224,-4.002,0.151,3.104,3.42,1.61
45,1994,199400,car,933.634,1005.238,-4.064,0.15,3.105,3.42,1.61
45,1995,199500,car,933.228,1005.252,-4.128,0.149,3.105,3.42,1.61
45,1996,199600,car,932.815,1005.266,-4.196,0.149,3.106,3.42,1.61
45,1997,199700,car,932.396,1005.281,-4.266,0.149,3.107,3.42,1.61
45,1998,199800,car,931.969,1005.295,-4.338,0.151,3.107,3.42,1.61
45,1999,199900,car,931.535,1005.31,-4.413,0.153,3.107,3.42,1.61
45,2000,200000,car,931.094,1005.326,-4.491,0.157,3.107,3.42,1.61
45,2001,200100,car,930.645,1005.342,-4.57,0.162,3.106,3.42,1.61
45,2002,200200,car,930.188,1005.359,-4.65,0.169,3.105,3.42,1.61
45,2003,200300,car,929.723,1005.378,-4.731,0.178,3.104,3.42,1.61
45,2004,200400,car,929.25,1005.397,-4.813,0.188,3.102,3.42,1.61
45,2005,200500,car,928.768,1005.418,-4.893,0.201,3.101,3.42,1.61
45,2006,200600,car,928.279,1005.441,-4.971,0.215,3.098,3.42,1.61
45,2007,200700,car,927.782,1005.465,-5.047,0.23,3.096,3.42,1.61
45,2008,200800,car,927.277,1005.491,-5.12,0.246,3.094,3.42,1.61
45,2009,200900,car,926.766,1005.518,-5.188,0.263,3.091,3.42,1.61
45,2010,201000,car,926.247,1005.548,-5.252,0.28,3.088,3.42,1.61
45,2011,201100,car,925.722,1005.579,-5.312,0.297,3.086,3.42,1.61
45,2012,201200,car,925.191,1005.611,-5.368,0.313,3.083,3.42,1.61
45,2013,201300,car,924.654,1005.645,-5.421,0.328,3.081,3.42,1.61
45,2014,201400,car,924.112,1005.68,-5.473,0.341,3.079,3.42,1.61
45,2015,201500,car,923.565,1005.716,-5.524,0.352,3.078,3.42,1.61
45,2016,201600,car,923.013,1005.753,-5.576,0.362,3.077,3.42,1.61
45,2017,201700,car,922.455,1005.79,-5.63,0.37,3.076,3.42,1.61
45,2018,201800,car,921.892,1005.828,-5.687,0.377,3.075,3.42,1.61
45,2019,201900,car,921.323,1005.866,-5.747,0.382,3.075,3.42,1.61
45,2020,202000,car,920.749,1005.905,-5.81,0.387,3.075,3.42,1.61
45,2021,202100,car,920.168,1005.944,-5.874,0.391,3.075,3.42,1.61
45,2022,202200,car,919.58,1005.983,-5.939,0.395,3.075,3.42,1.61
45,2023,202300,car,918.986,1006.023,-6.002,0.4,3.075,3.42,1.61
45,2024,202400,car,918.386,1006.063,-6.061,0.405,3.075,3.42,1.61
45,2025,202500,car,917.78,1006.104,-6.115,0.411,3.074,3.42,1.61
45,2026,202600,car,917.169,1006.146,-6.163,0.419,3.074,3.42,1.61
