track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
27,482,48200,car,988.586,1007.605,-3.883,0.224,3.084,4.11,1.8
27,483,48300,car,988.198,1007.627,-3.759,0.216,3.084,4.11,1.8
27,484,48400,car,987.822,1007.649,-3.642,0.208,3.085,4.11,1.8
27,485,48500,car,987.458,1007.669,-3.534,0.2,3.085,4.11,1.8
27,486,48600,car,987.104,1007.688,-3.431,0.192,3.086,4.11,1.8
27,487,48700,car,986.761,1007.706,-3.332,0.184,3.087,4.11,1.8
27,488,48800,car,986.428,1007.723,-3.237,0.175,3.087,4.11,1.8
27,489,48900,car,986.104,1007.739,-3.142,0.167,3.089,4.11,1.8
27,490,49000,car,985.79,1007.754,-3.047,0.159,3.09,4.11,1.8
27,491,49100,car,985.485,1007.768,-2.952,0.15,3.091,4.11,1.8
27,492,49200,car,985.19,1007.781,-2.855,0.142,3.092,4.11,1.8
27,493,49300,car,984.904,1007.794,-2.757,0.134,3.093,4.11,1.8
27,494,49400,car,984.628,1007.806,-2.657,0.127,3.094,4.11,1.8
27,495,49500,car,984.362,1007.817,-2.557,0.12,3.095,4.11,1.8
27,496,49600,car,984.107,1007.828,-2.457,0.113,3.096,4.11,1.8
27,497,49700,car,983.861,1007.838,-2.357,0.107,3.096,4.11,1.8
27,498,49800,car,983.625,1007.848,-2.26,0.102,3.097,4.11,1.8
27,499,49900,car,983.399,1007.858,-2.166,0.097,3.097,4.11,1.8
27,500,50000,car,983.183,1007.868,-2.076,0.093,3.097,4.11,1.8
27,501,50100,car,982.975,1007.877,-1.991,0.09,3.096,4.11,1.8
27,502,50200,car,982.776,1007.887,-1.912,0.087,3.096,4.11,1.8
27,503,50300,car,982.585,1007.896,-1.84,0.085,3.096,4.11,1.8
27,504,50400,car,982.401,1007.906,-1.776,0.083,3.095,4.11,1.8
27,505,50500,car,982.223,1007.916,-1.72,0.082,3.094,4.11,1.8
27,506,50600,car,982.051,1007.925,-1.674,0.081,3.093,4.11,1.8
27,507,50700,car,981.883,1007.935,-1.639,0.081,3.092,4.11,1.8
27,508,50800,car,981.72,1007.944,-1.617,0.081,3.092,4.11,1.8
27,509,50900,car,981.558,1007.953,-1.607,0.082,3.091,4.11,1.8
27,510,51000,car,981.397,1007.963,-1.61,0.083,3.09,4.11,1.8
27,511,51100,car,981.236,1007.972,-1.627,0.085,3.089,4.11,1.8
27,512,51200,car,981.073,1007.981,-1.657,0.088,3.089,4.11,1.8
27,513,51300,car,980.908,1007.991,-1.699,0.091,3.088,4.11,1.8
27,514,51400,car,980.738,1008,-1.752,0.095,3.087,4.11,1.8
27,515,51500,car,980.563,1008.01,-1.814,0.099,3.087,4.11,1.8
27,516,51600,car,980.381,1008.021,-1.885,0.104,3.087,4.11,1.8
27,517,51700,car,980.193,1008.031,-1.962,0.109,3.086,4.11,1.8
27,518,51800,car,979.997,1008.043,-2.044,0.114,3.086,4.11,1.8
27,519,51900,car,979.792,1008.054,-2.129,0.119,3.086,4.11,1.8
27,520,52000,car,979.579,1008.066,-2.218,0.124,3.086,4.11,1.8
27,521,52100,car,979.357,1008.078,-2.308,0.128,3.086,4.11,1.8
27,522,52200,car,979.127,1008.091,-2.399,0.132,3.086,4.11,1.8
27,523,52300,car,978.887,1008.104,-2.49,0.136,3.087,4.11,1.8
27,524,52400,car,978.637,1008.117,-2.582,0.139,3.088,4.11,1.8
27,525,52500,car,978.379,1008.13,-2.674,0.141,3.089,4.11,1.8
27,526,52600,car,978.111,1008.143,-2.766,0.142,3.09,4.11,1.8
27,527,52700,car,977.835,1008.156,-2.858,0.143,3.092,4.11,1.8
27,528,52800,car,977.548,1008.169,-2.95,0.142,3.093,4.11,1.8
27,529,52900,car,977.253,1008.181,-3.042,0.141,3.095,4.11,1.8
27,530,53000,car,976.949,1008.193,-3.132,0.138,3.098,4.11,1.8
27,531,53100,car,976.636,1008.204,-3.222,0.135,3.1,4.11,1.8
27,532,53200,car,976.313,1008.215,-3.308,0.131,3.102,4.11,1.8
27,533,53300,car,975.982,1008.225,-3.392,0.126,3.105,4.11,1.8
27,534,53400,car,975.643,1008.234,-3.471,0.12,3.107,4.11,1.8
27,535,53500,car,975.296,1008.243,-3.546,0.113,3.11,4.11,1.8
27,536,53600,car,974.941,1008.251,-3.614,0.106,3.112,4.11,1.8
27,537,53700,car,974.58,1008.258,-3.676,0.098,3.115,4.11,1.8
27,538,53800,car,974.212,1008.264,-3.73,0.09,3.117,4.11,1.8
27,539,53900,car,973.839,1008.27,-3.776,0.081,3.12,4.11,1.8
27,540,54000,car,973.461,1008.274,-3.814,0.071,3.123,4.11,1.8
27,541,54100,car,973.08,1008.277,-3.842,0.06,3.126,4.11,1.8
27,542,54200,car,972.695,1008.279,-3.862,0.049,3.129,4.11,1.8
27,543,54300,car,972.309,1008.28,-3.873,0.036,3.132,4.11,1.8
27,544,54400,car,971.922,1008.279,-3.875,0.023,3.136,4.11,1.8
27,545,54500,car,971.535,1008.277,-3.869,0.008,3.139,4.11,1.8
27,546,54600,car,971.148,1008.273,-3.856,-0.007,-3.14,4.11,1.8
27,547,54700,car,970.762,1008.267,-3.837,-0.022,-3.136,4.11,1.8
27,548,54800,car,970.378,1008.259,-3.815,-0.039,-3.131,4.11,1.8
27,549,54900,car,969.997,1008.249,-3.789,-0.055,-3.127,4.11,1.8
27,550,55000,car,969.618,1008.238,-3.763,-0.072,-3.122,4.11,1.8
27,551,55100,car,969.242,1008.225,-3.736,-0.089,-3.118,4.11,1.8
27,552,55200,car,968.868,1008.21,-3.71,-0.105,-3.113,4.11,1.8
27,553,55300,car,968.498,1008.194,-3.685,-0.121,-3.109,4.11,1.8
27,554,55400,car,968.129,1008.176,-3.662,-0.137,-3.104,4.11,1.8
27,555,55500,car,967.763,1008.156,-3.64,-0.152,-3.1,4.11,1.8
27,556,55600,car,967.4,1008.136,-3.619,-0.166,-3.096,4.11,1.8
27,557,55700,car,967.038,1008.114,-3.6,-0.18,-3.092,4.11,1.8
27,558,55800,car,966.678,1008.091,-3.581,-0.193,-3.088,4.11,1.8
27,559,55900,car,966.32,1008.067,-3.561,-0.205,-3.084,4.11,1.8
27,560,56000,car,965.965,1008.042,-3.542,-0.216,-3.081,4.11,1.8
27,561,56100,car,965.611,1008.016,-3.521,-0.226,-3.077,4.11,1.8
27,562,56200,car,965.259,1007.99,-3.498,-0.236,-3.074,4.11,1.8
27,563,56300,car,964.909,1007.963,-3.474,-0.244,-3.071,4.11,1.8
27,564,56400,car,964.562,1007.935,-3.449,-0.252,-3.069,4.11,1.8
27,565,56500,car,964.217,1007.906,-3.423,-0.259,-3.066,4.11,1.8
27,566,56600,car,963.875,1007.878,-3.396,-0.265,-3.064,4.11,1.8
27,567,56700,car,963.536,1007.848,-3.368,-0.271,-3.061,4.11,1.8
27,568,56800,car,963.199,1007.818,-3.341,-0.276,-3.059,4.11,1.8
27,569,56900,car,962.865,1007.788,-3.313,-0.281,-3.057,4.11,1.8
27,570,57000,car,962.534,1007.757,-3.285,-0.285,-3.055,4.11,1.8
27,571,57100,car,962.206,1007.726,-3.258,-0.29,-3.053,4.11,1.8
27,572,57200,car,961.88,1007.695,-3.23,-0.294,-3.051,4.11,1.8
27,573,57300,car,961.558,1007.663,-3.203,-0.298,-3.049,4.11,1.8
27,574,57400,car,961.238,1007.63,-3.176,-0.302,-3.047,4.11,1.8
27,575,57500,car,960.92,1007.598,-3.148,-0.306,-3.045,4.11,1.8
27,576,57600,car,960.606,1007.564,-3.121,-0.31,-3.043,4.11,1.8
27,577,57700,car,960.294,1007.531,-3.093,-0.314,-3.04,4.11,1.8
27,578,57800,car,959.985,1007.496,-3.065,-0.318,-3.038,4.11,1.8
27,579,57900,car,959.679,1007.462,-3.037,-0.322,-3.036,4.11,1.8
27,580,58000,car,959.375,1007.426,-3.009,-0.327,-3.034,4.11,1.8
27,581,58100,car,959.075,1007.391,-2.982,-0.331,-3.031,4.11,1.8
27,582,58200,car,958.777,1007.354,-2.955,-0.336,-3.029,4.11,1.8
27,583,58300,car,958.482,1007.317,-2.93,-0.341,-3.026,4.11,1.8
27,584,58400,car,958.189,1007.28,-2.908,-0.346,-3.023,4.11,1.8
27,585,58500,car,957.899,1007.242,-2.888,-0.352,-3.02,4.11,1.8
27,586,58600,car,957.61,1007.203,-2.872,-0.358,-3.018,4.11,1.8
27,587,58700,car,957.324,1007.164,-2.859,-0.364,-3.015,4.11,1.8
27,588,58800,car,957.038,1007.123,-2.851,-0.372,-3.012,4.11,1.8
27,589,58900,car,956.754,1007.083,-2.847,-0.379,-3.009,4.11,1.8
27,590,59000,car,956.469,1007.042,-2.848,-0.387,-3.007,4.11,1.8
27,591,59100,car,956.185,1007,-2.854,-0.395,-3.004,4.11,1.8
27,592,59200,car,955.9,1006.957,-2.866,-0.403,-3.002,4.11,1.8
27,593,59300,car,955.614,1006.914,-2.883,-0.412,-3,4.11,1.8
27,594,59400,car,955.326,1006.871,-2.905,-0.421,-2.998,4.11,1.8
27,595,59500,car,955.036,1006.826,-2.934,-0.43,-2.996,4.11,1.8
27,596,59600,car,954.743,1006.782,-2.968,-0.439,-2.995,4.11,1.8
27,597,59700,car,954.446,1006.736,-3.007,-0.449,-2.994,4.11,1.8
27,598,59800,car,954.145,1006.69,-3.052,-0.458,-2.993,4.11,1.8
27,599,59900,car,953.84,1006.644,-3.102,-0.466,-2.992,4.11,1.8
27,600,60000,car,953.53,1006.597,-3.157,-0.475,-2.992,4.11,1.8
27,601,60100,car,953.214,1006.55,-3.215,-0.483,-2.993,4.11,1.8
27,602,60200,car,952.892,1006.502,-3.276,-0.49,-2.993,4.11,1.8
27,603,60300,car,952.564,1006.454,-3.338,-0.495,-2.994,4.11,1.8
27,604,60400,car,952.23,1006.406,-3.4,-0.5,-2.996,4.11,1.8
27,605,60500,car,951.89,1006.357,-3.461,-0.503,-2.997,4.11,1.8
27,606,60600,car,951.543,1006.309,-3.52,-0.505,-2.999,4.11,1.8
27,607,60700,car,951.191,1006.261,-3.575,-0.505,-3.001,4.11,1.8
27,608,60800,car,950.833,1006.213,-3.624,-0.503,-3.004,4.11,1.8
27,609,60900,car,950.47,1006.166,-3.668,-0.5,-3.006,4.11,1.8
27,610,61000,car,950.102,1006.119,-3.706,-0.495,-3.009,4.11,1.8
27,611,61100,car,949.731,1006.073,-3.739,-0.489,-3.012,4.11,1.8
27,612,61200,car,949.357,1006.027,-3.765,-0.482,-3.014,4.11,1.8
27,613,61300,car,948.98,1005.983,-3.787,-0.474,-3.017,4.11,1.8
27,614,61400,car,948.601,1005.939,-3.805,-0.466,-3.02,4.11,1.8
27,615,61500,car,948.22,1005.895,-3.82,-0.458,-3.022,4.11,1.8
27,616,61600,car,947.838,1005.853,-3.833,-0.449,-3.025,4.11,1.8
27,617,61700,car,947.454,1005.811,-3.846,-0.442,-3.027,4.11,1.8
27,618,61800,car,947.069,1005.77,-3.86,-0.434,-3.03,4.11,1.8
27,619,61900,car,946.683,1005.729,-3.875,-0.427,-3.032,4.11,1.8
27,620,62000,car,946.295,1005.69,-3.892,-0.42,-3.034,4.11,1.8
27,621,62100,car,945.906,1005.65,-3.911,-0.413,-3.036,4.11,1.8
27,622,62200,car,945.514,1005.612,-3.933,-0.407,-3.039,4.11,1.8
27,623,62300,car,945.121,1005.574,-3.959,-0.4,-3.041,4.11,1.8
27,624,62400,car,944.724,1005.537,-3.987,-0.394,-3.043,4.11,1.8
27,625,62500,car,944.325,1005.5,-4.019,-0.388,-3.045,4.11,1.8
27,626,62600,car,943.923,1005.465,-4.055,-0.382,-3.048,4.11,1.8
27,627,62700,car,943.517,1005.43,-4.095,-0.375,-3.05,4.11,1.8
27,628,62800,car,943.108,1005.395,-4.138,-0.369,-3.053,4.11,1.8
27,629,62900,car,942.694,1005.362,-4.185,-0.361,-3.056,4.11,1.8
27,630,63000,car,942.275,1005.33,-4.234,-0.353,-3.058,4.11,1.8
27,631,63100,car,941.851,1005.298,-4.284,-0.344,-3.062,4.11,1.8
27,632,63200,car,941.422,1005.268,-4.335,-0.333,-3.065,4.11,1.8
27,633,63300,car,940.988,1005.239,-4.385,-0.322,-3.068,4.11,1.8
27,634,63400,car,940.55,1005.212,-4.432,-0.309,-3.072,4.11,1.8
27,635,63500,car,940.106,1005.186,-4.476,-0.294,-3.076,4.11,1.8
27,636,63600,car,939.658,1005.162,-4.517,-0.277,-3.08,4.11,1.8
27,637,63700,car,939.206,1005.14,-4.553,-0.259,-3.085,4.11,1.8
27,638,63800,car,938.751,1005.119,-4.584,-0.24,-3.089,4.11,1.8
27,639,63900,car,938.292,1005.101,-4.609,-0.219,-3.094,4.11,1.8
27,640,64000,car,937.831,1005.086,-4.63,-0.197,-3.099,4.11,1.8
27,641,64100,car,937.367,1005.072,-4.644,-0.175,-3.104,4.11,1.8
27,642,64200,car,936.903,1005.061,-4.653,-0.151,-3.109,4.11,1.8
27,643,64300,car,936.437,1005.053,-4.657,-0.127,-3.114,4.11,1.8
27,644,64400,car,935.971,1005.047,-4.654,-0.103,-3.119,4.11,1.8
27,645,64500,car,935.506,1005.043,-4.647,-0.08,-3.124,4.11,1.8
27,646,64600,car,935.041,1005.041,-4.634,-0.056,-3.129,4.11,1.8
27,647,64700,car,934.578,1005.042,-4.617,-0.034,-3.134,4.11,1.8
27,648,64800,car,934.116,1005.044,-4.596,-0.012,-3.139,4.11,1.8
27,649,64900,car,933.656,1005.049,-4.573,0.009,3.14,4.11,1.8
27,650,65000,car,933.199,1005.055,-4.549,0.029,3.135,4.11,1.8
27,651,65100,car,932.744,1005.064,-4.525,0.048,3.131,4.11,1.8
27,652,65200,car,932.292,1005.074,-4.502,0.066,3.127,4.11,1.8
27,653,65300,car,931.842,1005.085,-4.481,0.083,3.123,4.11,1.8
27,654,65400,car,931.394,1005.098,-4.462,0.099,3.119,4.11,1.8
27,655,65500,car,930.948,1005.113,-4.445,0.115,3.116,4.11,1.8
27,656,65600,car,930.503,1005.129,-4.43,0.13,3.112,4.11,1.8
27,657,65700,car,930.061,1005.146,-4.416,0.145,3.109,4.11,1.8
27,658,65800,car,929.619,1005.165,-4.403,0.16,3.105,4.11,1.8
27,659,65900,car,929.179,1005.185,-4.391,0.174,3.102,4.11,1.8
27,660,66000,car,928.74,1005.207,-4.377,0.187,3.099,4.11,1.8
27,661,66100,car,928.303,1005.229,-4.361,0.2,3.096,4.11,1.8
27,662,66200,car,927.867,1005.253,-4.342,0.213,3.093,4.11,1.8
27,663,66300,car,927.433,1005.278,-4.319,0.224,3.09,4.11,1.8
27,664,66400,car,927.001,1005.304,-4.292,0.235,3.087,4.11,1.8
27,665,66500,car,926.572,1005.331,-4.261,0.245,3.084,4.11,1.8
27,666,66600,car,926.146,1005.359,-4.226,0.254,3.082,4.11,1.8
27,667,66700,car,925.724,1005.387,-4.187,0.261,3.079,4.11,1.8
27,668,66800,car,925.305,1005.416,-4.145,0.267,3.077,4.11,1.8
27,669,66900,car,924.891,1005.445,-4.102,0.273,3.075,4.11,1.8
27,670,67000,car,924.481,1005.475,-4.058,0.277,3.073,4.11,1.8
27,671,67100,car,924.075,1005.504,-4.014,0.28,3.072,4.11,1.8
27,672,67200,car,923.674,1005.534,-3.972,0.282,3.071,4.11,1.8
27,673,67300,car,923.277,1005.564,-3.933,0.284,3.07,4.11,1.8
27,674,67400,car,922.884,1005.593,-3.897,0.285,3.069,4.11,1.8
27,675,67500,car,922.494,1005.622,-3.865,0.285,3.068,4.11,1.8
27,676,67600,car,922.108,1005.651,-3.837,0.285,3.067,4.11,1.8
27,677,67700,car,921.724,1005.681,-3.813,0.285,3.067,4.11,1.8
27,678,67800,car,921.343,1005.709,-3.794,0.285,3.067,4.11,1.8
27,679,67900,car,920.963,1005.738,-3.778,0.285,3.066,4.11,1.8
27,680,68000,car,920.585,1005.767,-3.765,0.284,3.066,4.11,1.8
27,681,68100,car,920.209,1005.795,-3.755,0.284,3.066,4.11,1.8
27,682,68200,car,919.834,1005.824,-3.746,0.284,3.066,4.11,1.8
27,683,68300,car,919.459,1005.852,-3.739,0.284,3.066,4.11,1.8
27,684,68400,car,919.085,1005.881,-3.733,0.284,3.066,4.11,1.8
27,685,68500,car,918.712,1005.91,-3.725,0.284,3.066,4.11,1.8
27,686,68600,car,918.339,1005.938,-3.716,0.284,3.065,4.11,1.8
27,687,68700,car,917.968,1005.967,-3.704,0.284,3.065,4.11,1.8
27,688,68800,car,917.597,1005.996,-3.689,0.285,3.065,4.11,1.8
27,689,68900,car,917.228,1006.025,-3.672,0.285,3.064,4.11,1.8
27,690,69000,car,916.861,1006.054,-3.651,0.286,3.063,4.11,1.8
27,691,69100,car,916.496,1006.084,-3.629,0.287,3.063,4.11,1.8
27,692,69200,car,916.133,1006.114,-3.606,0.288,3.062,4.11,1.8
27,693,69300,car,915.773,1006.144,-3.583,0.289,3.061,4.11,1.8
27,694,69400,car,915.415,1006.174,-3.562,0.291,3.06,4.11,1.8
27,695,69500,car,915.059,1006.204,-3.542,0.292,3.059,4.11,1.8
27,696,69600,car,914.704,1006.234,-3.526,0.295,3.058,4.11,1.8
27,697,69700,car,914.352,1006.265,-3.512,0.297,3.057,4.11,1.8
27,698,69800,car,914.001,1006.296,-3.501,0.299,3.056,4.11,1.8
27,699,69900,car,913.651,1006.327,-3.492,0.301,3.055,4.11,1.8
27,700,70000,car,913.302,1006.358,-3.484,0.304,3.055,4.11,1.8
27,701,70100,car,912.953,1006.39,-3.476,0.305,3.054,4.11,1.8
27,702,70200,car,912.606,1006.421,-3.466,0.306,3.053,4.11,1.8
27,703,70300,car,912.259,1006.452,-3.455,0.307,3.053,4.11,1.8
27,704,70400,car,911.914,1006.483,-3.441,0.306,3.053,4.11,1.8
27,705,70500,car,911.57,1006.514,-3.425,0.305,3.053,4.11,1.8
27,706,70600,car,911.227,1006.544,-3.406,0.303,3.053,4.11,1.8
27,707,70700,car,910.887,1006.574,-3.384,0.3,3.053,4.11,1.8
27,708,70800,car,910.548,1006.603,-3.359,0.296,3.054,4.11,1.8
27,709,70900,car,910.212,1006.632,-3.332,0.292,3.054,4.11,1.8
27,710,71000,car,909.879,1006.66,-3.303,0.286,3.055,4.11,1.8
27,711,71100,car,909.548,1006.687,-3.272,0.281,3.056,4.11,1.8
27,712,71200,car,909.221,1006.714,-3.24,0.275,3.057,4.11,1.8
27,713,71300,car,908.897,1006.74,-3.207,0.268,3.058,4.11,1.8
27,714,71400,car,908.576,1006.765,-3.174,0.262,3.059,4.11,1.8
27,715,71500,car,908.259,1006.79,-3.14,0.255,3.06,4.11,1.8
27,716,71600,car,907.944,1006.814,-3.107,0.249,3.062,4.11,1.8
27,717,71700,car,907.633,1006.838,-3.075,0.244,3.063,4.11,1.8
27,718,71800,car,907.326,1006.861,-3.043,0.238,3.063,4.11,1.8
27,719,71900,car,907.021,1006.884,-3.012,0.233,3.064,4.11,1.8
27,720,72000,car,906.72,1006.906,-2.982,0.229,3.065,4.11,1.8
27,721,72100,car,906.422,1006.928,-2.952,0.225,3.065,4.11,1.8
27,722,72200,car,906.127,1006.95,-2.923,0.222,3.066,4.11,1.8
27,723,72300,car,905.834,1006.972,-2.895,0.219,3.066,4.11,1.8
27,724,72400,car,905.545,1006.994,-2.868,0.217,3.066,4.11,1.8
27,725,72500,car,905.258,1007.016,-2.842,0.216,3.066,4.11,1.8
27,726,72600,car,904.974,1007.038,-2.818,0.214,3.066,4.11,1.8
27,727,72700,car,904.692,1007.06,-2.794,0.214,3.065,4.11,1.8
27,728,72800,car,904.413,1007.082,-2.773,0.213,3.065,4.11,1.8
27,729,72900,car,904.136,1007.104,-2.752,0.213,3.064,4.11,1.8
27,730,73000,car,903.86,1007.127,-2.734,0.214,3.064,4.11,1.8
27,731,73100,car,903.587,1007.149,-2.719,0.214,3.063,4.11,1.8
27,732,73200,car,903.315,1007.171,-2.707,0.216,3.062,4.11,1.8
27,733,73300,car,903.045,1007.194,-2.7,0.217,3.061,4.11,1.8
27,734,73400,car,902.775,1007.217,-2.7,0.219,3.061,4.11,1.8
27,735,73500,car,902.505,1007.239,-2.708,0.222,3.06,4.11,1.8
27,736,73600,car,902.234,1007.263,-2.725,0.225,3.059,4.11,1.8
27,737,73700,car,901.962,1007.286,-2.754,0.23,3.058,4.11,1.8
27,738,73800,car,901.686,1007.31,-2.794,0.235,3.058,4.11,1.8
27,739,73900,car,901.407,1007.335,-2.847,0.242,3.057,4.11,1.8
27,740,74000,car,901.122,1007.36,-2.911,0.25,3.056,4.11,1.8
27,741,74100,car,900.831,1007.386,-2.987,0.259,3.055,4.11,1.8
27,742,74200,car,900.533,1007.413,-3.072,0.268,3.054,4.11,1.8
27,743,74300,car,900.226,1007.44,-3.165,0.279,3.054,4.11,1.8
27,744,74400,car,899.909,1007.469,-3.263,0.29,3.053,4.11,1.8
27,745,74500,car,899.583,1007.499,-3.363,0.301,3.052,4.11,1.8
27,746,74600,car,899.247,1007.53,-3.464,0.313,3.051,4.11,1.8
27,747,74700,car,898.901,1007.562,-3.561,0.324,3.051,4.11,1.8
27,748,74800,car,898.545,1007.596,-3.654,0.335,3.05,4.11,1.8
27,749,74900,car,898.179,1007.63,-3.74,0.346,3.049,4.11,1.8
27,750,75000,car,897.805,1007.665,-3.818,0.355,3.049,4.11,1.8
27,751,75100,car,897.423,1007.702,-3.885,0.364,3.048,4.11,1.8
27,752,75200,car,897.035,1007.739,-3.942,0.371,3.048,4.11,1.8
27,753,75300,car,896.641,1007.777,-3.989,0.377,3.047,4.11,1.8
27,754,75400,car,896.242,1007.815,-4.026,0.383,3.047,4.11,1.8
27,755,75500,car,895.839,1007.854,-4.054,0.387,3.047,4.11,1.8
27,756,75600,car,895.434,1007.893,-4.075,0.39,3.046,4.11,1.8
27,757,75700,car,895.027,1007.932,-4.089,0.392,3.046,4.11,1.8
27,758,75800,car,894.618,1007.972,-4.098,0.394,3.046,4.11,1.8
27,759,75900,car,894.208,1008.011,-4.103,0.396,3.045,4.11,1.8
27,760,76000,car,893.798,1008.051,-4.105,0.397,3.045,4.11,1.8
27,761,76100,car,893.387,1008.091,-4.106,0.398,3.045,4.11,1.8
27,762,76200,car,892.977,1008.132,-4.106,0.399,3.045,4.11,1.8
28,453,45300,car,1011.76,1003.092,-5.912,0.688,3.026,4.59,1.86
28,454,45400,car,1011.168,1003.16,-5.917,0.679,3.027,4.59,1.86
28,455,45500,car,1010.576,1003.226,-5.919,0.67,3.029,4.59,1.86
28,456,45600,car,1009.984,1003.29,-5.917,0.659,3.031,4.59,1.86
28,457,45700,car,1009.392,1003.354,-5.911,0.647,3.033,4.59,1.86
28,458,45800,car,1008.801,1003.416,-5.901,0.634,3.035,4.59,1.86
28,459,45900,car,1008.21,1003.476,-5.888,0.62,3.037,4.59,1.86
28,460,46000,car,1007.621,1003.536,-5.871,0.606,3.039,4.59,1.86
28,461,46100,car,1007.034,1003.593,-5.85,0.592,3.041,4.59,1.86
28,462,46200,car,1006.448,1003.65,-5.826,0.578,3.043,4.59,1.86
28,463,46300,car,1005.865,1003.705,-5.798,0.565,3.044,4.59,1.86
28,464,46400,car,1005.285,1003.76,-5.767,0.553,3.046,4.59,1.86
28,465,46500,car,1004.709,1003.814,-5.731,0.542,3.047,4.59,1.86
28,466,46600,car,1004.135,1003.867,-5.691,0.533,3.048,4.59,1.86
28,467,46700,car,1003.566,1003.919,-5.646,0.525,3.049,4.59,1.86
28,468,46800,car,1003.002,1003.971,-5.596,0.518,3.049,4.59,1.86
28,469,46900,car,1002.442,1004.022,-5.542,0.511,3.05,4.59,1.86
28,470,47000,car,1001.888,1004.074,-5.483,0.506,3.05,4.59,1.86
28,471,47100,car,1001.339,1004.124,-5.421,0.501,3.05,4.59,1.86
28,472,47200,car,1000.797,1004.175,-5.355,0.496,3.049,4.59,1.86
28,473,47300,car,1000.262,1004.225,-5.286,0.49,3.049,4.59,1.86
28,474,47400,car,999.733,1004.274,-5.215,0.485,3.049,4.59,1.86
28,475,47500,car,999.212,1004.323,-5.142,0.478,3.049,4.59,1.86
28,476,47600,car,998.698,1004.371,-5.067,0.471,3.049,4.59,1.86
28,477,47700,car,998.191,1004.417,-4.991,0.462,3.049,4.59,1.86
28,478,47800,car,997.692,1004.463,-4.913,0.452,3.05,4.59,1.86
28,479,47900,car,997.2,1004.507,-4.833,0.441,3.051,4.59,1.86
28,480,48000,car,996.717,1004.55,-4.75,0.429,3.052,4.59,1.86
28,481,48100,car,996.242,1004.591,-4.665,0.415,3.053,4.59,1.86
28,482,48200,car,995.775,1004.63,-4.576,0.4,3.054,4.59,1.86
28,483,48300,car,995.317,1004.668,-4.483,0.384,3.056,4.59,1.86
28,484,48400,car,994.869,1004.704,-4.387,0.368,3.058,4.59,1.86
28,485,48500,car,994.43,1004.737,-4.286,0.351,3.06,4.59,1.86
28,486,48600,car,994.001,1004.77,-4.182,0.334,3.062,4.59,1.86
28,487,48700,car,993.582,1004.8,-4.075,0.317,3.064,4.59,1.86
28,488,48800,car,993.175,1004.829,-3.966,0.3,3.066,4.59,1.86
28,489,48900,car,992.778,1004.856,-3.856,0.285,3.068,4.59,1.86
28,490,49000,car,992.392,1004.882,-3.745,0.27,3.07,4.59,1.86
28,491,49100,car,992.017,1004.907,-3.634,0.257,3.071,4.59,1.86
28,492,49200,car,991.654,1004.931,-3.524,0.244,3.072,4.59,1.86
28,493,49300,car,991.301,1004.954,-3.416,0.232,3.074,4.59,1.86
28,494,49400,car,990.96,1004.976,-3.309,0.222,3.075,4.59,1.86
28,495,49500,car,990.629,1004.997,-3.203,0.212,3.076,4.59,1.86
28,496,49600,car,990.308,1005.017,-3.099,0.203,3.076,4.59,1.86
28,497,49700,car,989.998,1005.037,-2.996,0.194,3.077,4.59,1.86
28,498,49800,car,989.699,1005.056,-2.893,0.186,3.077,4.59,1.86
28,499,49900,car,989.409,1005.074,-2.791,0.178,3.078,4.59,1.86
28,500,50000,car,989.13,1005.091,-2.69,0.17,3.078,4.59,1.86
28,501,50100,car,988.861,1005.108,-2.588,0.163,3.079,4.59,1.86
28,502,50200,car,988.602,1005.124,-2.486,0.156,3.079,4.59,1.86
28,503,50300,car,988.354,1005.139,-2.385,0.148,3.079,4.59,1.86
28,504,50400,car,988.115,1005.153,-2.285,0.141,3.08,4.59,1.86
28,505,50500,car,987.887,1005.167,-2.187,0.134,3.08,4.59,1.86
28,506,50600,car,987.668,1005.18,-2.091,0.128,3.081,4.59,1.86
28,507,50700,car,987.459,1005.192,-2,0.122,3.081,4.59,1.86
28,508,50800,car,987.259,1005.204,-1.913,0.116,3.081,4.59,1.86
28,509,50900,car,987.067,1005.215,-1.832,0.11,3.081,4.59,1.86
28,510,51000,car,986.884,1005.226,-1.756,0.105,3.082,4.59,1.86
28,511,51100,car,986.709,1005.236,-1.686,0.101,3.082,4.59,1.86
28,512,51200,car,986.54,1005.246,-1.623,0.097,3.082,4.59,1.86
28,513,51300,car,986.378,1005.255,-1.567,0.093,3.082,4.59,1.86
28,514,51400,car,986.221,1005.265,-1.518,0.09,3.082,4.59,1.86
28,515,51500,car,986.069,1005.274,-1.476,0.088,3.082,4.59,1.86
28,516,51600,car,985.921,1005.283,-1.442,0.086,3.082,4.59,1.86
28,517,51700,car,985.777,1005.291,-1.414,0.084,3.082,4.59,1.86
28,518,51800,car,985.636,1005.3,-1.393,0.083,3.082,4.59,1.86
28,519,51900,car,985.497,1005.309,-1.379,0.083,3.082,4.59,1.86
28,520,52000,car,985.359,1005.317,-1.372,0.082,3.082,4.59,1.86
28,521,52100,car,985.222,1005.325,-1.371,0.083,3.081,4.59,1.86
28,522,52200,car,985.084,1005.334,-1.378,0.083,3.081,4.59,1.86
28,523,52300,car,984.947,1005.342,-1.39,0.084,3.081,4.59,1.86
