track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
19,361,36100,car,981.713,1008.099,-2.436,0.131,3.088,3.58,1.57
19,362,36200,car,981.469,1008.111,-2.243,0.118,3.089,3.58,1.57
19,363,36300,car,981.245,1008.121,-2.055,0.106,3.09,3.58,1.57
19,364,36400,car,981.039,1008.13,-1.876,0.094,3.092,3.58,1.57
19,365,36500,car,980.851,1008.137,-1.707,0.083,3.093,3.58,1.57
19,366,36600,car,980.681,1008.144,-1.551,0.073,3.095,3.58,1.57
19,367,36700,car,980.525,1008.149,-1.407,0.064,3.096,3.58,1.57
19,368,36800,car,980.385,1008.153,-1.279,0.056,3.098,3.58,1.57
19,369,36900,car,980.257,1008.156,-1.165,0.049,3.099,3.58,1.57
19,370,37000,car,980.14,1008.159,-1.067,0.044,3.101,3.58,1.57
19,371,37100,car,980.033,1008.161,-0.983,0.039,3.102,3.58,1.57
19,372,37200,car,979.935,1008.163,-0.914,0.035,3.104,3.58,1.57
19,373,37300,car,979.843,1008.164,-0.859,0.031,3.105,3.58,1.57
19,374,37400,car,979.757,1008.165,-0.817,0.029,3.107,3.58,1.57
19,375,37500,car,979.675,1008.166,-0.787,0.026,3.108,3.58,1.57
19,376,37600,car,979.596,1008.167,-0.767,0.025,3.109,3.58,1.57
19,377,37700,car,979.52,1008.168,-0.756,0.023,3.111,3.58,1.57
19,378,37800,car,979.444,1008.168,-0.752,0.022,3.112,3.58,1.57
19,379,37900,car,979.369,1008.169,-0.754,0.021,3.113,3.58,1.57
19,380,38000,car,979.293,1008.169,-0.759,0.021,3.115,3.58,1.57
19,381,38100,car,979.217,1008.17,-0.766,0.02,3.116,3.58,1.57
19,382,38200,car,979.141,1008.17,-0.773,0.019,3.117,3.58,1.57
19,383,38300,car,979.063,1008.17,-0.778,0.018,3.119,3.58,1.57
19,384,38400,car,978.985,1008.171,-0.779,0.017,3.12,3.58,1.57
19,385,38500,car,978.907,1008.171,-0.775,0.016,3.121,3.58,1.57
19,386,38600,car,978.83,1008.17,-0.766,0.014,3.123,3.58,1.57
19,387,38700,car,978.753,1008.17,-0.75,0.013,3.124,3.58,1.57
19,388,38800,car,978.678,1008.17,-0.727,0.012,3.126,3.58,1.57
19,389,38900,car,978.606,1008.169,-0.698,0.01,3.127,3.58,1.57
19,390,39000,car,978.536,1008.168,-0.662,0.009,3.128,3.58,1.57
19,391,39100,car,978.47,1008.168,-0.622,0.008,3.129,3.58,1.57
19,392,39200,car,978.407,1008.167,-0.577,0.006,3.131,3.58,1.57
19,393,39300,car,978.35,1008.166,-0.529,0.005,3.132,3.58,1.57
19,394,39400,car,978.297,1008.165,-0.48,0.004,3.133,3.58,1.57
19,395,39500,car,978.249,1008.165,-0.431,0.004,3.133,3.58,1.57
19,396,39600,car,978.206,1008.164,-0.383,0.003,3.134,3.58,1.57
19,397,39700,car,978.167,1008.163,-0.338,0.002,3.135,3.58,1.57
19,398,39800,car,978.133,1008.163,-0.297,0.002,3.135,3.58,1.57
19,399,39900,car,978.104,1008.162,-0.26,0.001,3.136,3.58,1.57
19,400,40000,car,978.078,1008.162,-0.228,0.001,3.136,3.58,1.57
19,401,40100,car,978.055,1008.162,-0.2,0.001,3.137,3.58,1.57
19,402,40200,car,978.035,1008.162,-0.176,0.001,3.137,3.58,1.57
19,403,40300,car,978.017,1008.161,-0.153,0.001,3.137,3.58,1.57
19,404,40400,car,978.002,1008.161,-0.132,0.001,3.137,3.58,1.57
19,405,40500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,406,40600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,407,40700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,408,40800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,409,40900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,410,41000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,411,41100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,412,41200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,413,41300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,414,41400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,415,41500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,416,41600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,417,41700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,418,41800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,419,41900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,420,42000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,421,42100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,422,42200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,423,42300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,424,42400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,425,42500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,426,42600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,427,42700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,428,42800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,429,42900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,430,43000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,431,43100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,432,43200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,433,43300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,434,43400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,435,43500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,436,43600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,437,43700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,438,43800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,439,43900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,440,44000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,441,44100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,442,44200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,443,44300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,444,44400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,445,44500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,446,44600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,447,44700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,448,44800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,449,44900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,450,45000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,451,45100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,452,45200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,453,45300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,454,45400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,455,45500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,456,45600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,457,45700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,458,45800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,459,45900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,460,46000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,461,46100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,462,46200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,463,46300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,464,46400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,465,46500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,466,46600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,467,46700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,468,46800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,469,46900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,470,47000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,471,47100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,472,47200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,473,47300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,474,47400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,475,47500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,476,47600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,477,47700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,478,47800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,479,47900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,480,48000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,481,48100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,482,48200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,483,48300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,484,48400,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,485,48500,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,486,48600,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,487,48700,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,488,48800,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,489,48900,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,490,49000,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,491,49100,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,492,49200,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,493,49300,car,977.973,1008.161,0,0,3.138,3.58,1.57
19,494,49400,car,977.943,1008.161,-0.146,0.001,3.138,3.58,1.57
19,495,49500,car,977.929,1008.16,-0.195,0.001,3.138,3.58,1.57
19,496,49600,car,977.909,1008.16,-0.248,0.001,3.138,3.58,1.57
19,497,49700,car,977.884,1008.16,-0.306,0.001,3.139,3.58,1.57
19,498,49800,car,977.854,1008.16,-0.372,0.001,3.139,3.58,1.57
19,499,49900,car,977.816,1008.159,-0.445,0.001,3.139,3.58,1.57
19,500,50000,car,977.772,1008.159,-0.526,0.001,3.139,3.58,1.57
19,501,50100,car,977.719,1008.159,-0.616,0.001,3.139,3.58,1.57
19,502,50200,car,977.658,1008.159,-0.714,0.001,3.14,3.58,1.57
19,503,50300,car,977.586,1008.159,-0.82,0.001,3.14,3.58,1.57
19,504,50400,car,977.504,1008.158,-0.932,0.002,3.14,3.58,1.57
19,505,50500,car,977.411,1008.158,-1.049,0.002,3.14,3.58,1.57
19,506,50600,car,977.306,1008.158,-1.168,0.002,3.14,3.58,1.57
19,507,50700,car,977.189,1008.159,-1.289,0.003,3.139,3.58,1.57
19,508,50800,car,977.06,1008.16,-1.408,0.004,3.139,3.58,1.57
19,509,50900,car,976.92,1008.161,-1.524,0.006,3.138,3.58,1.57
19,510,51000,car,976.767,1008.162,-1.635,0.008,3.137,3.58,1.57
19,511,51100,car,976.604,1008.164,-1.74,0.01,3.136,3.58,1.57
19,512,51200,car,976.43,1008.167,-1.837,0.013,3.134,3.58,1.57
19,513,51300,car,976.246,1008.17,-1.928,0.016,3.133,3.58,1.57
19,514,51400,car,976.053,1008.173,-2.012,0.02,3.132,3.58,1.57
19,515,51500,car,975.852,1008.176,-2.091,0.023,3.131,3.58,1.57
19,516,51600,car,975.643,1008.18,-2.165,0.026,3.129,3.58,1.57
19,517,51700,car,975.426,1008.184,-2.236,0.029,3.128,3.58,1.57
19,518,51800,car,975.203,1008.188,-2.307,0.032,3.128,3.58,1.57
19,519,51900,car,974.972,1008.192,-2.378,0.035,3.127,3.58,1.57
19,520,52000,car,974.734,1008.196,-2.453,0.037,3.126,3.58,1.57
19,521,52100,car,974.489,1008.2,-2.533,0.039,3.126,3.58,1.57
19,522,52200,car,974.236,1008.204,-2.619,0.041,3.126,3.58,1.57
19,523,52300,car,973.974,1008.208,-2.713,0.042,3.126,3.58,1.57
19,524,52400,car,973.703,1008.212,-2.814,0.042,3.127,3.58,1.57
19,525,52500,car,973.421,1008.216,-2.922,0.042,3.127,3.58,1.57
19,526,52600,car,973.129,1008.219,-3.036,0.04,3.128,3.58,1.57
19,527,52700,car,972.825,1008.222,-3.153,0.038,3.13,3.58,1.57
19,528,52800,car,972.51,1008.224,-3.272,0.033,3.131,3.58,1.57
19,529,52900,car,972.182,1008.225,-3.39,0.028,3.133,3.58,1.57
19,530,53000,car,971.843,1008.226,-3.505,0.02,3.136,3.58,1.57
19,531,53100,car,971.493,1008.225,-3.614,0.011,3.139,3.58,1.57
19,532,53200,car,971.131,1008.223,-3.714,-0.001,-3.141,3.58,1.57
19,533,53300,car,970.759,1008.219,-3.804,-0.014,-3.138,3.58,1.57
19,534,53400,car,970.379,1008.213,-3.881,-0.028,-3.134,3.58,1.57
19,535,53500,car,969.991,1008.206,-3.944,-0.044,-3.13,3.58,1.57
19,536,53600,car,969.597,1008.197,-3.992,-0.06,-3.127,3.58,1.57
19,537,53700,car,969.198,1008.186,-4.025,-0.077,-3.123,3.58,1.57
19,538,53800,car,968.795,1008.173,-4.043,-0.093,-3.119,3.58,1.57
19,539,53900,car,968.391,1008.159,-4.048,-0.109,-3.115,3.58,1.57
19,540,54000,car,967.986,1008.143,-4.041,-0.125,-3.111,3.58,1.57
19,541,54100,car,967.582,1008.126,-4.023,-0.139,-3.107,3.58,1.57
19,542,54200,car,967.18,1008.108,-3.997,-0.153,-3.103,3.58,1.57
19,543,54300,car,966.781,1008.088,-3.964,-0.166,-3.1,3.58,1.57
19,544,54400,car,966.385,1008.067,-3.926,-0.179,-3.096,3.58,1.57
19,545,54500,car,965.992,1008.045,-3.886,-0.191,-3.093,3.58,1.57
19,546,54600,car,965.604,1008.021,-3.844,-0.202,-3.089,3.58,1.57
19,547,54700,car,965.22,1007.996,-3.803,-0.214,-3.085,3.58,1.57
19,548,54800,car,964.84,1007.971,-3.763,-0.225,-3.082,3.58,1.57
19,549,54900,car,964.464,1007.943,-3.725,-0.237,-3.078,3.58,1.57
19,550,55000,car,964.091,1007.915,-3.69,-0.249,-3.074,3.58,1.57
19,551,55100,car,963.723,1007.885,-3.657,-0.26,-3.071,3.58,1.57
19,552,55200,car,963.358,1007.854,-3.627,-0.272,-3.067,3.58,1.57
19,553,55300,car,962.995,1007.822,-3.599,-0.284,-3.063,3.58,1.57
19,554,55400,car,962.636,1007.789,-3.574,-0.296,-3.059,3.58,1.57
19,555,55500,car,962.279,1007.755,-3.55,-0.307,-3.055,3.58,1.57
19,556,55600,car,961.924,1007.72,-3.528,-0.319,-3.052,3.58,1.57
19,557,55700,car,961.572,1007.683,-3.508,-0.33,-3.048,3.58,1.57
19,558,55800,car,961.221,1007.646,-3.489,-0.34,-3.044,3.58,1.57
19,559,55900,car,960.873,1007.607,-3.471,-0.351,-3.041,3.58,1.57
19,560,56000,car,960.526,1007.568,-3.455,-0.361,-3.038,3.58,1.57
19,561,56100,car,960.181,1007.528,-3.441,-0.37,-3.034,3.58,1.57
19,562,56200,car,959.837,1007.487,-3.43,-0.38,-3.031,3.58,1.57
19,563,56300,car,959.495,1007.446,-3.423,-0.389,-3.028,3.58,1.57
19,564,56400,car,959.153,1007.403,-3.419,-0.398,-3.026,3.58,1.57
19,565,56500,car,958.811,1007.36,-3.421,-0.408,-3.023,3.58,1.57
19,566,56600,car,958.47,1007.316,-3.429,-0.418,-3.02,3.58,1.57
19,567,56700,car,958.127,1007.271,-3.443,-0.428,-3.018,3.58,1.57
19,568,56800,car,957.783,1007.226,-3.465,-0.439,-3.015,3.58,1.57
19,569,56900,car,957.437,1007.179,-3.495,-0.451,-3.013,3.58,1.57
19,570,57000,car,957.088,1007.131,-3.532,-0.464,-3.011,3.58,1.57
19,571,57100,car,956.735,1007.082,-3.579,-0.478,-3.009,3.58,1.57
19,572,57200,car,956.378,1007.032,-3.634,-0.493,-3.007,3.58,1.57
19,573,57300,car,956.014,1006.98,-3.699,-0.509,-3.005,3.58,1.57
19,574,57400,car,955.645,1006.927,-3.771,-0.526,-3.003,3.58,1.57
19,575,57500,car,955.268,1006.872,-3.851,-0.544,-3.001,3.58,1.57
19,576,57600,car,954.883,1006.816,-3.938,-0.562,-3,3.58,1.57
19,577,57700,car,954.49,1006.758,-4.03,-0.581,-2.998,3.58,1.57
19,578,57800,car,954.087,1006.698,-4.126,-0.6,-2.997,3.58,1.57
19,579,57900,car,953.674,1006.637,-4.224,-0.619,-2.996,3.58,1.57
19,580,58000,car,953.252,1006.574,-4.32,-0.637,-2.995,3.58,1.57
19,581,58100,car,952.82,1006.509,-4.414,-0.653,-2.995,3.58,1.57
19,582,58200,car,952.379,1006.444,-4.503,-0.667,-2.995,3.58,1.57
19,583,58300,car,951.929,1006.377,-4.585,-0.678,-2.995,3.58,1.57
19,584,58400,car,951.47,1006.31,-4.659,-0.686,-2.995,3.58,1.57
19,585,58500,car,951.004,1006.242,-4.724,-0.691,-2.996,3.58,1.57
19,586,58600,car,950.531,1006.175,-4.778,-0.692,-2.998,3.58,1.57
19,587,58700,car,950.053,1006.108,-4.822,-0.689,-3,3.58,1.57
19,588,58800,car,949.57,1006.042,-4.855,-0.682,-3.002,3.58,1.57
19,589,58900,car,949.084,1005.977,-4.878,-0.671,-3.005,3.58,1.57
19,590,59000,car,948.596,1005.914,-4.891,-0.657,-3.008,3.58,1.57
19,591,59100,car,948.106,1005.853,-4.895,-0.639,-3.012,3.58,1.57
19,592,59200,car,947.616,1005.794,-4.891,-0.619,-3.016,3.58,1.57
19,593,59300,car,947.126,1005.737,-4.88,-0.596,-3.02,3.58,1.57
19,594,59400,car,946.637,1005.683,-4.864,-0.572,-3.025,3.58,1.57
19,595,59500,car,946.15,1005.632,-4.843,-0.545,-3.029,3.58,1.57
19,596,59600,car,945.665,1005.584,-4.818,-0.518,-3.035,3.58,1.57
19,597,59700,car,945.183,1005.539,-4.789,-0.49,-3.04,3.58,1.57
19,598,59800,car,944.703,1005.496,-4.759,-0.461,-3.045,3.58,1.57
19,599,59900,car,944.227,1005.457,-4.727,-0.432,-3.05,3.58,1.57
19,600,60000,car,943.753,1005.421,-4.693,-0.403,-3.056,3.58,1.57
19,601,60100,car,943.284,1005.387,-4.659,-0.374,-3.061,3.58,1.57
19,602,60200,car,942.817,1005.357,-4.624,-0.346,-3.067,3.58,1.57
19,603,60300,car,942.354,1005.329,-4.59,-0.318,-3.072,3.58,1.57
19,604,60400,car,941.895,1005.304,-4.556,-0.29,-3.078,3.58,1.57
19,605,60500,car,941.439,1005.282,-4.522,-0.263,-3.084,3.58,1.57
19,606,60600,car,940.986,1005.263,-4.49,-0.236,-3.089,3.58,1.57
19,607,60700,car,940.537,1005.246,-4.458,-0.21,-3.094,3.58,1.57
19,608,60800,car,940.091,1005.232,-4.428,-0.184,-3.1,3.58,1.57
19,609,60900,car,939.648,1005.22,-4.398,-0.159,-3.105,3.58,1.57
19,610,61000,car,939.208,1005.211,-4.37,-0.134,-3.111,3.58,1.57
19,611,61100,car,938.771,1005.204,-4.343,-0.11,-3.116,3.58,1.57
19,612,61200,car,938.336,1005.2,-4.317,-0.087,-3.121,3.58,1.57
19,613,61300,car,937.905,1005.198,-4.293,-0.064,-3.127,3.58,1.57
19,614,61400,car,937.475,1005.198,-4.27,-0.042,-3.132,3.58,1.57
19,615,61500,car,937.048,1005.199,-4.25,-0.022,-3.136,3.58,1.57
19,616,61600,car,936.623,1005.203,-4.23,-0.002,-3.141,3.58,1.57
19,617,61700,car,936.2,1005.208,-4.212,0.016,3.138,3.58,1.57
19,618,61800,car,935.779,1005.215,-4.196,0.033,3.134,3.58,1.57
19,619,61900,car,935.359,1005.223,-4.181,0.048,3.13,3.58,1.57
19,620,62000,car,934.941,1005.232,-4.167,0.062,3.127,3.58,1.57
19,621,62100,car,934.525,1005.242,-4.153,0.075,3.124,3.58,1.57
19,622,62200,car,934.11,1005.253,-4.141,0.085,3.121,3.58,1.57
19,623,62300,car,933.695,1005.264,-4.131,0.095,3.119,3.58,1.57
19,624,62400,car,933.282,1005.276,-4.124,0.103,3.117,3.58,1.57
19,625,62500,car,932.87,1005.289,-4.12,0.111,3.115,3.58,1.57
19,626,62600,car,932.458,1005.302,-4.12,0.117,3.113,3.58,1.57
19,627,62700,car,932.046,1005.315,-4.125,0.123,3.112,3.58,1.57
19,628,62800,car,931.633,1005.329,-4.137,0.128,3.111,3.58,1.57
19,629,62900,car,931.22,1005.343,-4.155,0.133,3.11,3.58,1.57
19,630,63000,car,930.804,1005.358,-4.182,0.139,3.108,3.58,1.57
19,631,63100,car,930.386,1005.373,-4.218,0.145,3.107,3.58,1.57
19,632,63200,car,929.964,1005.389,-4.263,0.151,3.106,3.58,1.57
19,633,63300,car,929.538,1005.406,-4.318,0.158,3.105,3.58,1.57
19,634,63400,car,929.106,1005.423,-4.383,0.167,3.104,3.58,1.57
19,635,63500,car,928.668,1005.442,-4.458,0.177,3.102,3.58,1.57
19,636,63600,car,928.222,1005.462,-4.544,0.188,3.1,3.58,1.57
19,637,63700,car,927.768,1005.483,-4.638,0.201,3.098,3.58,1.57
19,638,63800,car,927.304,1005.506,-4.741,0.216,3.096,3.58,1.57
19,639,63900,car,926.83,1005.53,-4.852,0.232,3.094,3.58,1.57
19,640,64000,car,926.345,1005.556,-4.968,0.251,3.091,3.58,1.57
19,641,64100,car,925.849,1005.585,-5.089,0.271,3.088,3.58,1.57
19,642,64200,car,925.34,1005.615,-5.213,0.294,3.085,3.58,1.57
19,643,64300,car,924.819,1005.648,-5.339,0.317,3.082,3.58,1.57
19,644,64400,car,924.285,1005.684,-5.465,0.342,3.079,3.58,1.57
19,645,64500,car,923.739,1005.721,-5.591,0.367,3.076,3.58,1.57
19,646,64600,car,923.18,1005.762,-5.716,0.392,3.073,3.58,1.57
19,647,64700,car,922.608,1005.804,-5.839,0.417,3.07,3.58,1.57
19,648,64800,car,922.025,1005.849,-5.96,0.441,3.068,3.58,1.57
19,649,64900,car,921.429,1005.896,-6.08,0.464,3.065,3.58,1.57
19,650,65000,car,920.821,1005.945,-6.198,0.485,3.063,3.58,1.57
19,651,65100,car,920.202,1005.996,-6.316,0.505,3.062,3.58,1.57
19,652,65200,car,919.57,1006.048,-6.433,0.521,3.061,3.58,1.57
19,653,65300,car,918.927,1006.101,-6.549,0.536,3.06,3.58,1.57
19,654,65400,car,918.272,1006.156,-6.664,0.548,3.06,3.58,1.57
19,655,65500,car,917.606,1006.211,-6.778,0.558,3.059,3.58,1.57
19,656,65600,car,916.928,1006.267,-6.89,0.566,3.06,3.58,1.57
19,657,65700,car,916.239,1006.323,-6.999,0.572,3.06,3.58,1.57
19,658,65800,car,915.539,1006.38,-7.104,0.575,3.061,3.58,1.57
19,659,65900,car,914.828,1006.436,-7.203,0.578,3.062,3.58,1.57
19,660,66000,car,914.108,1006.493,-7.296,0.579,3.062,3.58,1.57
19,661,66100,car,913.378,1006.55,-7.38,0.579,3.063,3.58,1.57
19,662,66200,car,912.64,1006.607,-7.456,0.578,3.064,3.58,1.57
19,663,66300,car,911.894,1006.664,-7.524,0.577,3.065,3.58,1.57
19,664,66400,car,911.142,1006.72,-7.582,0.575,3.066,3.58,1.57
19,665,66500,car,910.383,1006.777,-7.633,0.573,3.067,3.58,1.57
19,666,66600,car,909.62,1006.833,-7.676,0.572,3.067,3.58,1.57
19,667,66700,car,908.852,1006.89,-7.713,0.571,3.068,3.58,1.57
19,668,66800,car,908.081,1006.947,-7.744,0.57,3.068,3.58,1.57
19,669,66900,car,907.307,1007.003,-7.771,0.571,3.068,3.58,1.57
19,670,67000,car,906.53,1007.06,-7.793,0.572,3.068,3.58,1.57
19,671,67100,car,905.75,1007.118,-7.812,0.574,3.068,3.58,1.57
19,672,67200,car,904.969,1007.175,-7.827,0.578,3.068,3.58,1.57
19,673,67300,car,904.186,1007.234,-7.839,0.581,3.068,3.58,1.57
19,674,67400,car,903.403,1007.292,-7.849,0.586,3.067,3.58,1.57
19,675,67500,car,902.618,1007.352,-7.856,0.591,3.067,3.58,1.57
19,676,67600,car,901.832,1007.412,-7.86,0.596,3.066,3.58,1.57
19,677,67700,car,901.046,1007.472,-7.863,0.601,3.065,3.58,1.57
19,678,67800,car,900.26,1007.533,-7.865,0.606,3.065,3.58,1.57
19,679,67900,car,899.474,1007.594,-7.865,0.61,3.064,3.58,1.57
19,680,68000,car,898.687,1007.656,-7.864,0.614,3.064,3.58,1.57
19,681,68100,car,897.901,1007.718,-7.864,0.618,3.063,3.58,1.57
19,682,68200,car,897.114,1007.78,-7.862,0.62,3.063,3.58,1.57
19,683,68300,car,896.328,1007.842,-7.861,0.623,3.063,3.58,1.57
19,684,68400,car,895.542,1007.905,-7.86,0.624,3.062,3.58,1.57
19,685,68500,car,894.756,1007.968,-7.859,0.626,3.062,3.58,1.57
19,686,68600,car,893.97,1008.03,-7.859,0.627,3.062,3.58,1.57
19,687,68700,car,893.184,1008.093,-7.858,0.628,3.062,3.58,1.57
19,688,68800,car,892.398,1008.156,-7.858,0.629,3.062,3.58,1.57
19,689,68900,car,891.613,1008.219,-7.858,0.63,3.062,3.58,1.57
20,326,32600,car,1011.654,1005.886,-7.076,0.751,3.036,4.16,1.67
20,327,32700,car,1010.946,1005.96,-7.082,0.745,3.037,4.16,1.67
20,328,32800,car,1010.238,1006.033,-7.084,0.738,3.038,4.16,1.67
20,329,32900,car,1009.529,1006.106,-7.08,0.729,3.039,4.16,1.67
20,330,33000,car,1008.821,1006.177,-7.068,0.719,3.04,4.16,1.67
20,331,33100,car,1008.114,1006.248,-7.046,0.708,3.041,4.16,1.67
20,332,33200,car,1007.409,1006.317,-7.015,0.695,3.043,4.16,1.67
20,333,33300,car,1006.708,1006.384,-6.974,0.681,3.044,4.16,1.67
20,334,33400,car,1006.01,1006.45,-6.924,0.665,3.046,4.16,1.67
20,335,33500,car,1005.317,1006.515,-6.865,0.648,3.047,4.16,1.67
20,336,33600,car,1004.631,1006.578,-6.797,0.631,3.049,4.16,1.67
20,337,33700,car,1003.951,1006.639,-6.72,0.613,3.051,4.16,1.67
20,338,33800,car,1003.279,1006.698,-6.635,0.594,3.052,4.16,1.67
20,339,33900,car,1002.615,1006.755,-6.543,0.575,3.054,4.16,1.67
20,340,34000,car,1001.96,1006.811,-6.444,0.556,3.055,4.16,1.67
20,341,34100,car,1001.316,1006.865,-6.339,0.538,3.057,4.16,1.67
20,342,34200,car,1000.682,1006.917,-6.23,0.521,3.058,4.16,1.67
20,343,34300,car,1000.059,1006.967,-6.116,0.504,3.059,4.16,1.67
20,344,34400,car,999.447,1007.016,-6.001,0.488,3.06,4.16,1.67
20,345,34500,car,998.847,1007.064,-5.883,0.474,3.061,4.16,1.67
20,346,34600,car,998.259,1007.111,-5.765,0.461,3.062,4.16,1.67
20,347,34700,car,997.682,1007.157,-5.647,0.449,3.062,4.16,1.67
20,348,34800,car,997.117,1007.201,-5.529,0.437,3.063,4.16,1.67
20,349,34900,car,996.564,1007.245,-5.413,0.427,3.063,4.16,1.67
20,350,35000,car,996.023,1007.287,-5.297,0.417,3.063,4.16,1.67
20,351,35100,car,995.493,1007.329,-5.182,0.407,3.063,4.16,1.67
20,352,35200,car,994.975,1007.369,-5.068,0.397,3.063,4.16,1.67
20,353,35300,car,994.468,1007.409,-4.954,0.387,3.064,4.16,1.67
20,354,35400,car,993.973,1007.447,-4.841,0.376,3.064,4.16,1.67
20,355,35500,car,993.489,1007.484,-4.727,0.365,3.065,4.16,1.67
20,356,35600,car,993.016,1007.52,-4.613,0.353,3.065,4.16,1.67
20,357,35700,car,992.555,1007.554,-4.498,0.34,3.066,4.16,1.67
20,358,35800,car,992.105,1007.587,-4.381,0.326,3.067,4.16,1.67
20,359,35900,car,991.666,1007.618,-4.262,0.312,3.068,4.16,1.67
20,360,36000,car,991.24,1007.647,-4.141,0.297,3.07,4.16,1.67
